,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG
165,2022-04-18,2022-04-19,51.33,51.23,-0.10000000000000142,-0.0019500786211008947,51.22,51.09,-0.12999999999999545,-0.0025412974286725325,0.9972672262346283,1.0
166,2022-04-19,2022-04-20,51.23,51.31,0.0800000000000054,0.0015603670027625998,51.09,51.32,0.22999999999999687,0.004491756404728966,1.0001948937828884,1.0
167,2022-04-20,2022-04-21,51.31,51.12,-0.19000000000000483,-0.003709854884594149,51.32,51.1,-0.21999999999999886,-0.004296042537776858,0.9996087636932708,1.0
168,2022-04-21,2022-04-22,51.12,51.03,-0.0899999999999963,-0.001762114993399221,51.1,51.01,-0.09000000000000341,-0.0017628052748235809,0.9996080736821477,1.0
169,2022-04-22,2022-04-25,51.03,51.23,0.19999999999999574,0.003911602875230711,51.01,51.21,0.20000000000000284,0.003913133539623809,0.999609603747804,1.0
170,2022-04-25,2022-04-26,51.23,51.32,0.09000000000000341,0.0017552417963247772,51.21,51.27,0.060000000000002274,0.0011709603211502689,0.9990257209664849,1.0
171,2022-04-26,2022-04-27,51.32,51.17,-0.14999999999999858,-0.002927116930435169,51.27,51.34,0.07000000000000028,0.0013643896473851582,1.0033222591362128,1.0
172,2022-04-27,2022-04-28,51.17,51.05,-0.12000000000000455,-0.002347878206325966,51.34,51.21,-0.13000000000000256,-0.0025353499685354733,1.003134182174339,1.0
173,2022-04-28,2022-04-29,51.05,50.83,-0.21999999999999886,-0.004318813151863359,51.21,50.93,-0.28000000000000114,-0.005482684577945683,1.0019673421207949,1.0
174,2022-04-29,2022-05-02,50.83,50.66,-0.1700000000000017,-0.0033500868852819744,50.93,50.76,-0.1700000000000017,-0.0033434980503263276,1.0019739439399922,1.0
175,2022-05-02,2022-05-03,50.66,50.73,0.07000000000000028,0.0013808070050694407,50.76,50.76,0.0,0.0,1.0005913660555885,1.0
176,2022-05-03,2022-05-04,50.73,50.83,0.10000000000000142,0.0019692798802126506,50.76,51.0,0.240000000000002,0.004716989878138867,1.0033444816053512,1.0
177,2022-05-04,2022-05-05,50.83,50.56,-0.269999999999996,-0.005325981620209094,51.0,50.69,-0.3100000000000023,-0.0060969802400678026,1.0025712025316456,1.0
178,2022-05-05,2022-05-06,50.56,50.27,-0.28999999999999915,-0.00575227213411811,50.69,50.5,-0.18999999999999773,-0.0037553162029438517,1.0045752934155558,1.0
179,2022-05-06,2022-05-09,50.27,50.37,0.09999999999999432,0.001987282053075097,50.5,50.64,0.14000000000000057,0.0027684415546066084,1.0053603335318642,1.0
180,2022-05-09,2022-05-10,50.37,50.66,0.28999999999999915,0.005740884815969978,50.64,50.7,0.060000000000002274,0.001184132761216772,1.000789577575997,1.0
181,2022-05-10,2022-05-11,50.66,50.83,0.1700000000000017,0.003350086885282027,50.7,50.9,0.19999999999999574,0.003937012959339599,1.0013771394845563,1.0
182,2022-05-11,2022-05-12,50.83,51.0,0.1700000000000017,0.0033389012655146303,50.9,51.18,0.28000000000000114,0.005485907175165802,1.0035294117647058,1.0
183,2022-05-12,2022-05-13,51.0,50.84,-0.1599999999999966,-0.003142186403072393,51.18,51.0,-0.17999999999999972,-0.0035231980073170167,1.003147128245476,1.0
184,2022-05-13,2022-05-16,50.84,50.91,0.06999999999999318,0.0013759215929911963,51.0,51.0,0.0,0.0,1.0017678255745435,1.0
185,2022-05-16,2022-05-17,50.91,50.61,-0.29999999999999716,-0.005910182688257909,51.0,50.78,-0.21999999999999886,-0.0043230564477933575,1.0033590199565303,1.0
186,2022-05-17,2022-05-18,50.61,50.71,0.10000000000000142,0.0019739445809410635,50.78,50.83,0.04999999999999716,0.0009841551822788084,1.0023663971603234,1.0
187,2022-05-18,2022-05-19,50.71,50.7,-0.00999999999999801,-0.00019721920979012055,50.83,50.91,0.0799999999999983,0.0015726364554334072,1.0041420118343194,1.0
188,2022-05-19,2022-05-20,50.7,50.72,0.01999999999999602,0.0003943995318329176,50.91,50.84,-0.06999999999999318,-0.0013759215929912507,1.002365930599369,1.0
189,2022-05-20,2022-05-23,50.72,50.6,-0.11999999999999744,-0.0023687338355506088,50.84,50.73,-0.11000000000000654,-0.002165994742654821,1.0025691699604742,1.0
190,2022-05-23,2022-05-24,50.6,50.69,0.0899999999999963,0.0017770761908380104,50.73,50.9,0.1700000000000017,0.0033454719778783755,1.0041428289603471,1.0
191,2022-05-24,2022-05-25,50.69,50.84,0.15000000000000568,0.0029547938369953743,50.9,50.93,0.030000000000001137,0.0005892173400362506,1.0017702596380802,1.0
192,2022-05-25,2022-05-26,50.84,50.74,-0.10000000000000142,-0.0019688921501174726,50.93,50.96,0.030000000000001137,0.0005888703673945893,1.004335829720142,1.0
193,2022-05-26,2022-05-27,50.74,50.83,0.0899999999999963,0.0017721772876751539,50.96,51.0,0.03999999999999915,0.0007846214604179258,1.0033444816053512,1.0
194,2022-05-27,2022-05-31,50.83,50.45,-0.37999999999999545,-0.007503984659193125,51.0,50.6,-0.3999999999999986,-0.007874056430905883,1.0029732408325074,1.0
195,2022-05-31,2022-06-01,50.45,50.28,-0.1700000000000017,-0.003375363077571294,50.6,50.43,-0.1700000000000017,-0.0033653402047859097,1.0029832935560858,1.0
196,2022-06-01,2022-06-02,50.28,50.16,-0.12000000000000455,-0.002389487397381467,50.43,50.32,-0.10999999999999943,-0.0021836236964488743,1.003189792663477,1.0
197,2022-06-02,2022-06-03,50.16,50.02,-0.13999999999999346,-0.0027949708751921183,50.32,50.2,-0.11999999999999744,-0.0023875856945015225,1.0035985605757698,1.0
198,2022-06-03,2022-06-06,50.02,49.89,-0.13000000000000256,-0.0026023435765270683,50.2,50.02,-0.17999999999999972,-0.003592101248210559,1.002605732611746,1.0
199,2022-06-06,2022-06-07,49.89,49.98,0.0899999999999963,0.001802343533860248,50.02,50.17,0.14999999999999858,0.002994313046688586,1.0038015206082433,1.0
200,2022-06-07,2022-06-08,49.98,49.76,-0.21999999999999886,-0.004411476975882272,50.17,49.98,-0.19000000000000483,-0.003794313089355421,1.0044212218649518,1.0
201,2022-06-08,2022-06-09,49.76,49.47,-0.28999999999999915,-0.005845023191306705,49.98,49.85,-0.12999999999999545,-0.0026044289989588976,1.0076814230846978,1.0
202,2022-06-09,2022-06-10,49.47,49.19,-0.28000000000000114,-0.005676074432368764,49.85,49.61,-0.240000000000002,-0.00482607009488988,1.00853832079691,1.0
203,2022-06-10,2022-06-13,49.19,48.47,-0.7199999999999989,-0.01474530094996376,49.61,49.11,-0.5,-0.010129746261804243,1.013204043738395,1.0
204,2022-06-13,2022-06-14,48.47,48.35,-0.11999999999999744,-0.002478827957981277,49.11,48.84,-0.269999999999996,-0.005513030808649251,1.010134436401241,1.0
205,2022-06-14,2022-06-15,48.35,48.91,0.5599999999999952,0.01151565265196246,48.84,49.39,0.5499999999999972,0.011198325310029535,1.0098139439787366,1.0
206,2022-06-15,2022-06-16,48.91,48.6,-0.30999999999999517,-0.00635834364481764,49.39,48.9,-0.490000000000002,-0.009970578071707113,1.0061728395061729,1.0
207,2022-06-16,2022-06-17,48.6,48.82,0.21999999999999886,0.00451653405836583,48.9,49.3,0.3999999999999986,0.008146684567818108,1.0098320360507989,1.0
208,2022-06-17,2022-06-21,48.82,48.47,-0.3500000000000014,-0.007195015107529442,49.3,48.98,-0.3200000000000003,-0.006512029524622742,1.0105219723540333,1.0
209,2022-06-21,2022-06-22,48.47,48.79,0.3200000000000003,0.0065803239704610985,48.98,49.32,0.3400000000000034,0.006917626772121925,1.0108628817380612,1.0
210,2022-06-22,2022-06-23,48.79,49.27,0.480000000000004,0.009790002728125892,49.32,49.76,0.4399999999999977,0.008881770134780408,1.0099451999188145,1.0
211,2022-06-23,2022-06-24,49.27,49.22,-0.05000000000000426,-0.0010153315929620273,49.76,49.63,-0.12999999999999545,-0.0026159588315745274,1.0083299471759448,1.0
212,2022-06-24,2022-06-27,49.22,48.93,-0.28999999999999915,-0.005909339661877639,49.63,49.32,-0.3100000000000023,-0.006265811303205893,1.0079705702023298,1.0
213,2022-06-27,2022-06-28,48.93,48.87,-0.060000000000002274,-0.0012269940189688132,49.32,49.3,-0.020000000000003126,-0.0004055972474991435,1.0087988541027215,1.0
214,2022-06-28,2022-06-29,48.87,49.21,0.3400000000000034,0.006933143595823518,49.3,49.55,0.25,0.005058179727352525,1.0069091648039015,1.0
215,2022-06-29,2022-06-30,49.21,49.54,0.3299999999999983,0.006683569183326551,49.55,49.81,0.2600000000000051,0.005233506309195098,1.0054501412999597,1.0
216,2022-06-30,2022-07-01,49.54,49.81,0.2700000000000031,0.005435343023978578,49.81,50.22,0.4099999999999966,0.008197586644246772,1.0082312788596666,1.0
217,2022-07-01,2022-07-05,49.81,49.74,-0.07000000000000028,-0.0014063287099333663,50.22,50.17,-0.04999999999999716,-0.0009961152332772759,1.0086449537595497,1.0
218,2022-07-05,2022-07-06,49.74,49.75,0.00999999999999801,0.00020102522934321564,50.17,50.03,-0.14000000000000057,-0.002794412996047946,1.0056281407035177,1.0
219,2022-07-06,2022-07-07,49.75,49.62,-0.13000000000000256,-0.002616485340946854,50.03,49.99,-0.03999999999999915,-0.0007998400746346387,1.0074566706972996,1.0
220,2022-07-07,2022-07-08,49.62,49.58,-0.03999999999999915,-0.0008064516566104678,49.99,49.94,-0.05000000000000426,-0.0010007005738519445,1.0072609923356193,1.0
221,2022-07-08,2022-07-11,49.58,49.72,0.14000000000000057,0.0028197400354658363,49.94,50.04,0.10000000000000142,0.002000400747083286,1.006436041834272,1.0
222,2022-07-11,2022-07-12,49.72,49.89,0.1700000000000017,0.0034133152304355856,50.04,50.36,0.3200000000000003,0.0063745235774361345,1.009420725596312,1.0
223,2022-07-12,2022-07-13,49.89,49.94,0.04999999999999716,0.0010017029786811684,50.36,50.42,0.060000000000002274,0.0011907125836273628,1.0096115338406089,1.0
224,2022-07-13,2022-07-14,49.94,50.03,0.09000000000000341,0.0018005406484864976,50.42,50.28,-0.14000000000000057,-0.0027805380377270766,1.0049970017989207,1.0
225,2022-07-14,2022-07-15,50.03,50.12,0.0899999999999963,0.001797304527753891,50.28,50.33,0.04999999999999716,0.0009939370662220006,1.0041899441340782,1.0
226,2022-07-15,2022-07-18,50.12,49.91,-0.21000000000000085,-0.004198746546349716,50.33,50.21,-0.11999999999999744,-0.002387110741654449,1.0060108194750552,1.0
227,2022-07-18,2022-07-19,49.91,49.88,-0.02999999999999403,-0.0006012626696820731,50.21,50.21,0.0,0.0,1.006615878107458,1.0
228,2022-07-19,2022-07-20,49.88,49.9,0.01999999999999602,0.00040088194563727287,50.21,50.24,0.030000000000001137,0.0005973121133292224,1.0068136272545092,1.0
229,2022-07-20,2022-07-21,49.9,50.0,0.10000000000000142,0.0020020026706731903,50.24,50.34,0.10000000000000142,0.001988467547226698,1.0068000000000001,1.0
230,2022-07-21,2022-07-22,50.0,50.42,0.4200000000000017,0.008364916331627672,50.34,50.67,0.3299999999999983,0.006534029780648527,1.0049583498611663,1.0
231,2022-07-22,2022-07-25,50.42,50.47,0.04999999999999716,0.0009911785923972171,50.67,50.71,0.03999999999999915,0.0007891103191092326,1.0047553001783238,1.0
232,2022-07-25,2022-07-26,50.47,50.56,0.09000000000000341,0.0017816494864309371,50.71,50.72,0.00999999999999801,0.0001971803220428061,1.0031645569620253,1.0
233,2022-07-26,2022-07-27,50.56,50.54,-0.020000000000003126,-0.0003956478785538738,50.72,50.79,0.07000000000000028,0.001379174684183202,1.0049465769687376,1.0
234,2022-07-27,2022-07-28,50.54,50.97,0.4299999999999997,0.008472122391902178,50.79,51.19,0.3999999999999986,0.007844715656338291,1.0043162644692956,1.0
235,2022-07-28,2022-07-29,50.97,51.09,0.12000000000000455,0.002351558990756402,51.19,51.31,0.12000000000000455,0.0023414644843816534,1.004306126443531,1.0
236,2022-07-29,2022-08-01,51.09,51.28,0.18999999999999773,0.003712029269708051,51.31,51.59,0.28000000000000114,0.005442190302685036,1.0060452418096724,1.0
237,2022-08-01,2022-08-02,51.28,51.0,-0.28000000000000114,-0.005475179888088818,51.59,51.27,-0.3200000000000003,-0.006222069460949363,1.005294117647059,1.0
238,2022-08-02,2022-08-03,51.0,51.08,0.0799999999999983,0.001567398440012676,51.27,51.45,0.17999999999999972,0.003504676484449422,1.0072435395458106,1.0
239,2022-08-03,2022-08-04,51.08,51.35,0.2700000000000031,0.005271905210228815,51.45,51.5,0.04999999999999716,0.0009713453896318809,1.002921129503408,1.0
240,2022-08-04,2022-08-05,51.35,50.97,-0.38000000000000256,-0.0074277120226169556,51.5,51.08,-0.4200000000000017,-0.008188776505351957,1.0021581322346478,1.0
241,2022-08-05,2022-08-08,50.97,51.01,0.03999999999999915,0.0007844675828847396,51.08,51.28,0.20000000000000284,0.003907781448076221,1.0052930797882769,1.0
242,2022-08-08,2022-08-09,51.01,50.99,-0.01999999999999602,-0.00039215686777068994,51.28,51.19,-0.09000000000000341,-0.0017566121429227904,1.003922337713277,1.0
243,2022-08-09,2022-08-10,50.99,51.0,0.00999999999999801,0.00019609765726144677,51.19,51.28,0.09000000000000341,0.0017566121429227976,1.0054901960784315,1.0
244,2022-08-10,2022-08-11,51.0,50.76,-0.240000000000002,-0.00471698987813891,51.28,50.99,-0.28999999999999915,-0.005671277545350217,1.0045311268715524,1.0
245,2022-08-11,2022-08-12,50.76,50.87,0.10999999999999943,0.0021647159884866595,50.99,51.13,0.14000000000000057,0.0027418740248434516,1.0051110674267743,1.0
246,2022-08-12,2022-08-15,50.87,51.1,0.23000000000000398,0.004511138374985121,51.13,51.29,0.1599999999999966,0.0031243923092692167,1.0037181996086104,1.0
247,2022-08-15,2022-08-16,51.1,50.89,-0.21000000000000085,-0.004118056608917486,51.29,51.27,-0.01999999999999602,-0.00039001560556773903,1.0074670858714876,1.0
248,2022-08-16,2022-08-17,50.89,50.59,-0.29999999999999716,-0.005912512296896483,51.27,50.84,-0.4299999999999997,-0.008422339474355866,1.0049416880806483,1.0
249,2022-08-17,2022-08-18,50.59,50.48,-0.11000000000000654,-0.0021767100708871825,50.84,50.81,-0.030000000000001137,-0.0005902607156127932,1.0065372424722663,1.0
250,2022-08-18,2022-08-19,50.48,50.14,-0.3399999999999963,-0.006758125502810304,50.81,50.44,-0.37000000000000455,-0.007308674508921858,1.0059832469086558,1.0
251,2022-08-19,2022-08-22,50.14,49.94,-0.20000000000000284,-0.003996807878520206,50.44,50.3,-0.14000000000000057,-0.0027794339910252766,1.0072086503804565,1.0
252,2022-08-22,2022-08-23,49.94,49.8,-0.14000000000000057,-0.0028073008210199317,50.3,50.19,-0.10999999999999943,-0.002189273438851266,1.0078313253012048,1.0
253,2022-08-23,2022-08-24,49.8,49.6,-0.19999999999999574,-0.00402415029972538,50.19,50.11,-0.0799999999999983,-0.0015952146952090034,1.010282258064516,1.0
254,2022-08-24,2022-08-25,49.6,49.91,0.30999999999999517,0.006230549750635942,50.11,50.34,0.23000000000000398,0.0045794007355365925,1.0086155079142458,1.0
255,2022-08-25,2022-08-26,49.91,49.66,-0.25,-0.0050216034014973114,50.34,50.04,-0.30000000000000426,-0.005977304108459526,1.0076520338300443,1.0
256,2022-08-26,2022-08-29,49.66,49.4,-0.259999999999998,-0.005249355886143678,50.04,49.95,-0.0899999999999963,-0.0018001805041477433,1.0111336032388665,1.0
257,2022-08-29,2022-08-30,49.4,49.44,0.03999999999999915,0.0008093889555584958,49.95,49.88,-0.07000000000000028,-0.0014023842827268586,1.0088996763754046,1.0
258,2022-08-30,2022-08-31,49.44,49.2,-0.23999999999999488,-0.004866189651172788,49.88,49.71,-0.1700000000000017,-0.0034140007052545183,1.0103658536585365,1.0
259,2022-08-31,2022-09-01,49.2,49.02,-0.17999999999999972,-0.003665245398295917,49.71,49.62,-0.09000000000000341,-0.0018121418429263138,1.0122399020807833,1.0
260,2022-09-01,2022-09-02,49.02,49.29,0.269999999999996,0.005492842617319828,49.62,49.84,0.22000000000000597,0.004423896215542791,1.011158449989856,1.0
261,2022-09-02,2022-09-06,49.29,48.96,-0.3299999999999983,-0.006717582513215749,49.84,49.53,-0.3100000000000023,-0.006239327879051367,1.0116421568627452,1.0
262,2022-09-06,2022-09-07,48.96,49.14,0.17999999999999972,0.0036697288889624017,49.53,49.79,0.259999999999998,0.005235614053944943,1.0132275132275133,1.0
263,2022-09-07,2022-09-08,49.14,48.78,-0.35999999999999943,-0.007352974305258806,49.79,49.37,-0.4200000000000017,-0.00847120838331983,1.0120951209512095,1.0
264,2022-09-08,2022-09-09,48.78,48.71,-0.07000000000000028,-0.0014360449693229126,49.37,49.43,0.060000000000002274,0.0012145750480965331,1.0147813590638473,1.0
265,2022-09-09,2022-09-12,48.71,48.93,0.21999999999999886,0.004506357482580851,49.43,49.53,0.10000000000000142,0.002021019281278524,1.0122624156958921,1.0
266,2022-09-12,2022-09-13,48.93,48.82,-0.10999999999999943,-0.0022506403362182233,49.53,49.38,-0.14999999999999858,-0.0030330626831128137,1.011470708725932,1.0
267,2022-09-13,2022-09-14,48.82,48.91,0.0899999999999963,0.0018418095864516303,49.38,49.58,0.19999999999999574,0.004042042690010942,1.0136986301369864,1.0
268,2022-09-14,2022-09-15,48.91,48.8,-0.10999999999999943,-0.002251561692164343,49.58,49.38,-0.19999999999999574,-0.004042042690010931,1.0118852459016394,1.0
269,2022-09-15,2022-09-16,48.8,48.81,0.010000000000005116,0.00020489703995473735,49.38,49.38,0.0,0.0,1.011677934849416,1.0
270,2022-09-16,2022-09-19,48.81,48.72,-0.09000000000000341,-0.001845586497414639,49.38,49.25,-0.13000000000000256,-0.002636116298935574,1.0108784893267653,1.0
271,2022-09-19,2022-09-20,48.72,48.42,-0.29999999999999716,-0.006176671891729062,49.25,49.0,-0.25,-0.005089069507471293,1.0119785212722014,1.0
272,2022-09-20,2022-09-21,48.42,48.5,0.0799999999999983,0.001650846433524989,49.0,49.1,0.10000000000000142,0.002038736689848309,1.0123711340206185,1.0
273,2022-09-21,2022-09-22,48.5,48.3,-0.20000000000000284,-0.004132237284910606,49.1,48.92,-0.17999999999999972,-0.0036727239815032356,1.0128364389233955,1.0
274,2022-09-22,2022-09-23,48.3,48.06,-0.23999999999999488,-0.004981330350204025,48.92,48.64,-0.28000000000000114,-0.005740073161060088,1.012068248023304,1.0
275,2022-09-23,2022-09-26,48.06,47.53,-0.5300000000000011,-0.011089139682404854,48.64,48.21,-0.4299999999999997,-0.008879769240380687,1.0143067536292867,1.0
276,2022-09-26,2022-09-27,47.53,47.32,-0.21000000000000085,-0.00442805151573202,48.21,47.99,-0.21999999999999886,-0.004573812547376764,1.0141589180050719,1.0
277,2022-09-27,2022-09-28,47.32,47.85,0.5300000000000011,0.011138078788777338,47.99,48.5,0.509999999999998,0.010571142073283413,1.013584117032393,1.0
278,2022-09-28,2022-09-29,47.85,47.58,-0.2700000000000031,-0.005658613024151704,48.5,48.06,-0.4399999999999977,-0.009113567635114582,1.0100882723833544,1.0
279,2022-09-29,2022-09-30,47.58,47.73,0.14999999999999858,0.0031476261429935516,48.06,48.33,0.269999999999996,0.0056022555486697516,1.012570710245129,1.0
280,2022-09-30,2022-10-03,47.73,48.08,0.3500000000000014,0.007306159209146997,48.33,48.81,0.480000000000004,0.009882724042063409,1.0151830282861898,1.0
281,2022-10-03,2022-10-04,48.08,48.22,0.14000000000000057,0.002907582526072849,48.81,48.85,0.03999999999999915,0.0008191685897356205,1.0130651182082124,1.0
282,2022-10-04,2022-10-05,48.22,47.88,-0.3399999999999963,-0.007075992063252523,48.85,48.56,-0.28999999999999915,-0.005954231737548852,1.014202172096909,1.0
283,2022-10-05,2022-10-06,47.88,47.77,-0.10999999999999943,-0.0023000532879019074,48.56,48.46,-0.10000000000000142,-0.0020614313628631695,1.0144442118484405,1.0
284,2022-10-06,2022-10-07,47.77,47.47,-0.30000000000000426,-0.006299894838643945,48.46,48.24,-0.21999999999999886,-0.0045501629694496394,1.0162207710132716,1.0
285,2022-10-07,2022-10-10,47.47,47.29,-0.17999999999999972,-0.003799075907442228,48.24,48.13,-0.10999999999999943,-0.002282869103912006,1.0177627405371115,1.0
286,2022-10-10,2022-10-11,47.29,47.09,-0.19999999999999574,-0.004238192400321148,48.13,47.95,-0.17999999999999972,-0.0037468819855707982,1.0182629008282014,1.0
287,2022-10-11,2022-10-12,47.09,47.13,0.03999999999999915,0.0008490766801763326,47.95,47.97,0.01999999999999602,0.0004170141845251496,1.0178230426479948,1.0
288,2022-10-12,2022-10-13,47.13,47.25,0.11999999999999744,0.0025429130041123332,47.97,48.12,0.14999999999999858,0.0031220755925055136,1.0184126984126984,1.0
289,2022-10-13,2022-10-14,47.25,47.1,-0.14999999999999858,-0.003179652917379684,48.12,47.86,-0.259999999999998,-0.005417808626250842,1.016135881104034,1.0
