,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL
167,2022-04-20,2022-04-21,26.88,26.69,-0.18999999999999773,-0.007093552238515971,29.36,29.12,-0.23999999999999844,-0.008207980417829509,1.0910453353315848,1.0
168,2022-04-21,2022-04-22,26.69,26.57,-0.120000000000001,-0.0045062036447107105,29.12,28.96,-0.16000000000000014,-0.0055096558109695845,1.089951072638314,1.0
169,2022-04-22,2022-04-25,26.57,26.76,0.19000000000000128,0.007125475488305551,28.96,29.19,0.23000000000000043,0.007910617348507839,1.0908071748878923,1.0
170,2022-04-25,2022-04-26,26.76,26.63,-0.13000000000000256,-0.004869835434186983,29.19,29.0,-0.19000000000000128,-0.0065303548795493495,1.0889973713856553,1.0
171,2022-04-26,2022-04-27,26.63,26.5,-0.129999999999999,-0.0048936668336643395,29.0,28.93,-0.07000000000000028,-0.0024167109984302715,1.0916981132075472,1.0
172,2022-04-27,2022-04-28,26.5,26.64,0.14000000000000057,0.005269112680011817,28.93,29.05,0.120000000000001,0.004139364309876624,1.0904654654654655,1.0
173,2022-04-28,2022-04-29,26.64,26.3,-0.33999999999999986,-0.012844906488469539,29.05,28.65,-0.40000000000000213,-0.01386504013717179,1.0893536121673002,1.0
174,2022-04-29,2022-05-02,26.3,26.18,-0.120000000000001,-0.0045731787019650805,28.65,28.55,-0.09999999999999787,-0.003496507058729314,1.0905271199388846,1.0
175,2022-05-02,2022-05-03,26.18,26.3,0.120000000000001,0.004573178701965141,28.55,28.6,0.05000000000000071,0.0017497817237877723,1.0874524714828897,1.0
176,2022-05-03,2022-05-04,26.3,26.57,0.2699999999999996,0.010213820588003346,28.6,28.96,0.35999999999999943,0.012508849691708707,1.089951072638314,1.0
177,2022-05-04,2022-05-05,26.57,26.09,-0.4800000000000004,-0.01823066062308507,28.96,28.43,-0.5300000000000011,-0.018470641854607204,1.0896895362207741,1.0
178,2022-05-05,2022-05-06,26.09,25.96,-0.129999999999999,-0.00499520731274775,28.43,28.28,-0.14999999999999858,-0.005290084634536341,1.0893682588597844,1.0
179,2022-05-06,2022-05-09,25.96,25.7,-0.26000000000000156,-0.010065899934715145,28.28,28.02,-0.26000000000000156,-0.009236300119511104,1.0902723735408562,1.0
180,2022-05-09,2022-05-10,25.7,25.8,0.10000000000000142,0.003883500026397612,28.02,28.17,0.15000000000000213,0.005339040979420328,1.091860465116279,1.0
181,2022-05-10,2022-05-11,25.8,25.71,-0.08999999999999986,-0.003494470649773589,28.17,28.02,-0.15000000000000213,-0.00533904097942032,1.089848308051342,1.0
182,2022-05-11,2022-05-12,25.71,25.7,-0.010000000000001563,-0.00038902937662411394,28.02,28.08,0.05999999999999872,0.0021390382487494423,1.0926070038910505,1.0
183,2022-05-12,2022-05-13,25.7,25.72,0.019999999999999574,0.000777907468244521,28.08,28.14,0.060000000000002274,0.0021344725286326196,1.094090202177294,1.0
184,2022-05-13,2022-05-16,25.72,25.69,-0.029999999999997584,-0.0011670882476263883,28.14,28.12,-0.019999999999999574,-0.0007109847437788233,1.0945893343713506,1.0
185,2022-05-16,2022-05-17,25.69,25.59,-0.10000000000000142,-0.0039001609500948727,28.12,28.04,-0.08000000000000185,-0.002849004776074826,1.0957405236420477,1.0
186,2022-05-17,2022-05-18,25.59,25.37,-0.21999999999999886,-0.00863427656050684,28.04,27.82,-0.21999999999999886,-0.007876875671092482,1.096570752857706,1.0
187,2022-05-18,2022-05-19,25.37,25.56,0.18999999999999773,0.007461255898143376,27.82,28.02,0.1999999999999993,0.0071633544135640435,1.096244131455399,1.0
188,2022-05-19,2022-05-20,25.56,25.56,0.0,0.0,28.02,28.06,0.03999999999999915,0.0014265337654537995,1.097809076682316,1.0
189,2022-05-20,2022-05-23,25.56,25.56,0.0,0.0,28.06,28.07,0.010000000000001563,0.0003563156994762472,1.0982003129890454,1.0
190,2022-05-23,2022-05-24,25.56,25.76,0.20000000000000284,0.007794271726818923,28.07,28.32,0.25,0.008866878451727794,1.0993788819875776,1.0
191,2022-05-24,2022-05-25,25.76,26.03,0.2699999999999996,0.010426817770321086,28.32,28.62,0.3000000000000007,0.01053750530278592,1.0995005762581636,1.0
192,2022-05-25,2022-05-26,26.03,26.38,0.34999999999999787,0.01335642828269443,28.62,29.0,0.379999999999999,0.013190055858169224,1.0993176648976497,1.0
193,2022-05-26,2022-05-27,26.38,26.64,0.26000000000000156,0.009807698383019814,29.0,29.34,0.33999999999999986,0.011655942728361589,1.1013513513513513,1.0
194,2022-05-27,2022-05-31,26.64,26.46,-0.17999999999999972,-0.006779686985378804,29.34,29.09,-0.25,-0.008557300207725431,1.099395313681028,1.0
195,2022-05-31,2022-06-01,26.46,26.29,-0.1700000000000017,-0.006445519945019802,29.09,28.86,-0.23000000000000043,-0.007937919161385466,1.097755800684671,1.0
196,2022-06-01,2022-06-02,26.29,26.41,0.120000000000001,0.004554087567250958,28.86,28.98,0.120000000000001,0.004149383546811618,1.0973116243847028,1.0
197,2022-06-02,2022-06-03,26.41,26.22,-0.19000000000000128,-0.007220247973487132,28.98,28.73,-0.25,-0.008664063901338158,1.0957284515636918,1.0
198,2022-06-03,2022-06-06,26.22,26.04,-0.17999999999999972,-0.006888660995185268,28.73,28.52,-0.21000000000000085,-0.007336277445103074,1.0952380952380953,1.0
199,2022-06-06,2022-06-07,26.04,26.12,0.08000000000000185,0.0030674870678618796,28.52,28.63,0.10999999999999943,0.0038495235639284054,1.096094946401225,1.0
200,2022-06-07,2022-06-08,26.12,25.89,-0.23000000000000043,-0.008844510644784004,28.63,28.37,-0.259999999999998,-0.009122870289263632,1.0957898802626498,1.0
201,2022-06-08,2022-06-09,25.89,25.72,-0.1700000000000017,-0.006587894394027651,28.37,28.14,-0.23000000000000043,-0.00814019713451701,1.094090202177294,1.0
202,2022-06-09,2022-06-10,25.72,25.16,-0.5599999999999987,-0.022013467537178835,28.14,27.51,-0.629999999999999,-0.022642476749759777,1.093402225755167,1.0
203,2022-06-10,2022-06-13,25.16,24.32,-0.8399999999999999,-0.03395637473427347,27.51,26.53,-0.9800000000000004,-0.03627340678683487,1.090871710526316,1.0
204,2022-06-13,2022-06-14,24.32,24.57,0.25,0.010227129435121558,26.53,26.88,0.34999999999999787,0.013106347505300365,1.094017094017094,1.0
205,2022-06-14,2022-06-15,24.57,24.94,0.370000000000001,0.014946753718802665,26.88,27.33,0.4499999999999993,0.016602484285027818,1.0958299919807537,1.0
206,2022-06-15,2022-06-16,24.94,24.69,-0.25,-0.010074636894802305,27.33,26.98,-0.34999999999999787,-0.012889149160366766,1.092750101255569,1.0
207,2022-06-16,2022-06-17,24.69,24.81,0.11999999999999744,0.004848494346621432,26.98,27.13,0.14999999999999858,0.005544275891230418,1.0935106811769448,1.0
208,2022-06-17,2022-06-21,24.81,24.79,-0.019999999999999574,-0.0008064516566104678,27.13,27.07,-0.05999999999999872,-0.0022140230446304763,1.09197256958451,1.0
209,2022-06-21,2022-06-22,24.79,24.82,0.030000000000001137,0.0012094337293621382,27.07,27.17,0.10000000000000142,0.003687319812046566,1.0946817082997584,1.0
210,2022-06-22,2022-06-23,24.82,25.01,0.19000000000000128,0.007625965113066564,27.17,27.39,0.21999999999999886,0.008064559836730274,1.0951619352259097,1.0
211,2022-06-23,2022-06-24,25.01,25.13,0.11999999999999744,0.004786606665973039,27.39,27.51,0.120000000000001,0.004371591661496517,1.094707520891365,1.0
212,2022-06-24,2022-06-27,25.13,24.98,-0.14999999999999858,-0.00598684685806915,27.51,27.35,-0.16000000000000014,-0.005833046068492997,1.0948759007205764,1.0
213,2022-06-27,2022-06-28,24.98,24.76,-0.21999999999999886,-0.008846056881036192,27.35,27.13,-0.22000000000000242,-0.008076402197149894,1.095718901453958,1.0
214,2022-06-28,2022-06-29,24.76,24.65,-0.11000000000000298,-0.004452547327696415,27.13,27.01,-0.11999999999999744,-0.004432958866316112,1.095740365111562,1.0
215,2022-06-29,2022-06-30,24.65,24.62,-0.029999999999997584,-0.0012177797323915927,27.01,27.02,0.00999999999999801,0.0003701647275285344,1.0974817221770918,1.0
216,2022-06-30,2022-07-01,24.62,24.74,0.11999999999999744,0.004862246208034336,27.02,27.13,0.10999999999999943,0.004062794138787529,1.0966046887631367,1.0
217,2022-07-01,2022-07-05,24.74,24.68,-0.05999999999999872,-0.002428167927154733,27.13,27.08,-0.05000000000000071,-0.0018446786267661355,1.0972447325769854,1.0
218,2022-07-05,2022-07-06,24.68,24.59,-0.08999999999999986,-0.003653342809085853,27.08,26.99,-0.08999999999999986,-0.0033290210141609126,1.0976006506710043,1.0
219,2022-07-06,2022-07-07,24.59,24.94,0.3500000000000014,0.014133084023789268,26.99,27.45,0.46000000000000085,0.01689974092562647,1.1006415396952685,1.0
220,2022-07-07,2022-07-08,24.94,24.94,0.0,0.0,27.45,27.43,-0.019999999999999574,-0.00072886300602779,1.0998396150761827,1.0
221,2022-07-08,2022-07-11,24.94,24.84,-0.10000000000000142,-0.004017683186612418,27.43,27.3,-0.129999999999999,-0.004750602758597753,1.0990338164251208,1.0
222,2022-07-11,2022-07-12,24.84,24.84,0.0,0.0,27.3,27.35,0.05000000000000071,0.0018298266770761572,1.1010466988727858,1.0
223,2022-07-12,2022-07-13,24.84,24.77,-0.07000000000000028,-0.002822013564009839,27.35,27.27,-0.08000000000000185,-0.002929332010493157,1.100928542591845,1.0
224,2022-07-13,2022-07-14,24.77,24.73,-0.03999999999999915,-0.001616161967943267,27.27,27.22,-0.05000000000000071,-0.0018351996341771785,1.1006874241811564,1.0
225,2022-07-14,2022-07-15,24.73,24.96,0.23000000000000043,0.009257461967902189,27.22,27.43,0.21000000000000085,0.0076853077261919535,1.0989583333333333,1.0
226,2022-07-15,2022-07-18,24.96,24.74,-0.22000000000000242,-0.008853176536885155,27.43,27.23,-0.1999999999999993,-0.007317998263843624,1.100646725949879,1.0
227,2022-07-18,2022-07-19,24.74,25.05,0.3100000000000023,0.01245246056653209,27.23,27.61,0.379999999999999,0.01385871925639478,1.1021956087824352,1.0
228,2022-07-19,2022-07-20,25.05,25.1,0.05000000000000071,0.0019940186068644495,27.61,27.67,0.060000000000002274,0.0021707678567714737,1.102390438247012,1.0
229,2022-07-20,2022-07-21,25.1,25.26,0.16000000000000014,0.006354270784606798,27.67,27.9,0.22999999999999687,0.008277895028485376,1.1045130641330165,1.0
230,2022-07-21,2022-07-22,25.26,25.21,-0.05000000000000071,-0.0019813757225166373,27.9,27.8,-0.09999999999999787,-0.0035906681307284844,1.1027370091233637,1.0
231,2022-07-22,2022-07-25,25.21,25.17,-0.03999999999999915,-0.0015879320526039312,27.8,27.81,0.00999999999999801,0.00035964754928195894,1.104886769964243,1.0
232,2022-07-25,2022-07-26,25.17,25.11,-0.060000000000002274,-0.0023866359777309667,27.81,27.65,-0.16000000000000014,-0.005769940277529689,1.1011549183592193,1.0
233,2022-07-26,2022-07-27,25.11,25.35,0.240000000000002,0.009512556867698689,27.65,27.94,0.2900000000000027,0.010433625860472102,1.1021696252465483,1.0
234,2022-07-27,2022-07-28,25.35,25.64,0.28999999999999915,0.011374902015277046,27.94,28.26,0.3200000000000003,0.011388023427565524,1.1021840873634945,1.0
235,2022-07-28,2022-07-29,25.64,25.72,0.0799999999999983,0.0031152673169492786,28.26,28.35,0.08999999999999986,0.0031796529173795844,1.1022550544323484,1.0
236,2022-07-29,2022-08-01,25.72,25.65,-0.07000000000000028,-0.0027253277526401495,28.35,28.27,-0.08000000000000185,-0.0028258584682621917,1.1021442495126705,1.0
237,2022-08-01,2022-08-02,25.65,25.52,-0.129999999999999,-0.005081113140189376,28.27,28.16,-0.10999999999999943,-0.003898640415657309,1.103448275862069,1.0
238,2022-08-02,2022-08-03,25.52,25.77,0.25,0.00974856618768449,28.16,28.41,0.25,0.008838664576254835,1.1024447031431899,1.0
239,2022-08-03,2022-08-04,25.77,25.84,0.07000000000000028,0.002712654250127341,28.41,28.5,0.08999999999999986,0.003162891408508217,1.1029411764705883,1.0
240,2022-08-04,2022-08-05,25.84,25.77,-0.07000000000000028,-0.002712654250127437,28.5,28.37,-0.129999999999999,-0.004571838453844809,1.1008925106713232,1.0
241,2022-08-05,2022-08-08,25.77,25.77,0.0,0.0,28.37,28.37,0.0,0.0,1.1008925106713232,1.0
242,2022-08-08,2022-08-09,25.77,25.63,-0.14000000000000057,-0.0054474842882939346,28.37,28.23,-0.14000000000000057,-0.004947006555362083,1.1014436207569256,1.0
243,2022-08-09,2022-08-10,25.63,25.96,0.33000000000000185,0.012793351459909542,28.23,28.58,0.34999999999999787,0.012321930236323275,1.100924499229584,1.0
244,2022-08-10,2022-08-11,25.96,25.79,-0.1700000000000017,-0.006570071942635879,28.58,28.33,-0.25,-0.008785858659296155,1.0984877859635518,1.0
245,2022-08-11,2022-08-12,25.79,26.08,0.28999999999999915,0.01118191716519882,28.33,28.66,0.33000000000000185,0.011581108557600578,1.0989263803680982,1.0
246,2022-08-12,2022-08-15,26.08,26.1,0.020000000000003126,0.0007665772701956842,28.66,28.65,-0.010000000000001563,-0.0003489792392773125,1.0977011494252873,1.0
247,2022-08-15,2022-08-16,26.1,26.01,-0.08999999999999986,-0.0034542348680875576,28.65,28.56,-0.08999999999999986,-0.0031463056893649482,1.0980392156862744,1.0
248,2022-08-16,2022-08-17,26.01,25.78,-0.23000000000000043,-0.008882081949518821,28.56,28.21,-0.34999999999999787,-0.012330612457478674,1.0942591155934833,1.0
249,2022-08-17,2022-08-18,25.78,25.83,0.04999999999999716,0.0019376095967076443,28.21,28.33,0.11999999999999744,0.004244788828520178,1.0967866821525358,1.0
250,2022-08-18,2022-08-19,25.83,25.64,-0.18999999999999773,-0.0073829750552796974,28.33,28.12,-0.2099999999999973,-0.007440246899960908,1.0967238689547583,1.0
251,2022-08-19,2022-08-22,25.64,25.46,-0.17999999999999972,-0.007045038923208785,28.12,27.93,-0.19000000000000128,-0.006779686985378804,1.0970149253731343,1.0
252,2022-08-22,2022-08-23,25.46,25.51,0.05000000000000071,0.0019619390244595193,27.93,28.03,0.10000000000000142,0.003573985219611533,1.098784790278322,1.0
253,2022-08-23,2022-08-24,25.51,25.54,0.029999999999997584,0.0011753184506732145,28.03,28.09,0.05999999999999872,0.0021382759394553705,1.0998433829287393,1.0
254,2022-08-24,2022-08-25,25.54,25.8,0.26000000000000156,0.010128641323178663,28.09,28.34,0.25,0.00886059314638208,1.0984496124031007,1.0
255,2022-08-25,2022-08-26,25.8,25.43,-0.370000000000001,-0.014444912493543476,28.34,27.89,-0.4499999999999993,-0.016006032623136764,1.09673613841919,1.0
256,2022-08-26,2022-08-29,25.43,25.35,-0.0799999999999983,-0.00315084939683604,27.89,27.82,-0.07000000000000028,-0.0025130151441007747,1.0974358974358973,1.0
257,2022-08-29,2022-08-30,25.35,25.23,-0.120000000000001,-0.004744967384225861,27.82,27.69,-0.129999999999999,-0.004683849312426314,1.0975029726516052,1.0
258,2022-08-30,2022-08-31,25.23,25.12,-0.10999999999999943,-0.0043694210529684144,27.69,27.54,-0.15000000000000213,-0.005431843882361729,1.0963375796178343,1.0
259,2022-08-31,2022-09-01,25.12,25.01,-0.10999999999999943,-0.004388596710470228,27.54,27.51,-0.029999999999997584,-0.0010899183640255736,1.0999600159936025,1.0
260,2022-09-01,2022-09-02,25.01,25.03,0.019999999999999574,0.0007993605541551843,27.51,27.49,-0.020000000000003126,-0.0007272727593289298,1.0982820615261686,1.0
261,2022-09-02,2022-09-06,25.03,24.9,-0.13000000000000256,-0.00520730197302097,27.49,27.35,-0.13999999999999702,-0.005105773309164033,1.0983935742971889,1.0
262,2022-09-06,2022-09-07,24.9,25.24,0.33999999999999986,0.013562234202350382,27.35,27.76,0.41000000000000014,0.014879606770613507,1.0998415213946118,1.0
263,2022-09-07,2022-09-08,25.24,25.29,0.05000000000000071,0.0019790230088613157,27.76,27.83,0.06999999999999673,0.0025184398991956194,1.1004349545274812,1.0
264,2022-09-08,2022-09-09,25.29,25.33,0.03999999999999915,0.0015804033317099943,27.83,27.85,0.020000000000003126,0.0007183908354936538,1.0994867745756023,1.0
265,2022-09-09,2022-09-12,25.33,25.41,0.08000000000000185,0.003153333318488885,27.85,27.91,0.05999999999999872,0.0021520811749377107,1.0983864620228256,1.0
266,2022-09-12,2022-09-13,25.41,24.89,-0.5199999999999996,-0.02067668095257203,27.91,27.35,-0.5599999999999987,-0.020268518680240547,1.09883487344315,1.0
267,2022-09-13,2022-09-14,24.89,24.94,0.05000000000000071,0.0020068238723898466,27.35,27.37,0.019999999999999574,0.0007309941845975213,1.0974338412189255,1.0
268,2022-09-14,2022-09-15,24.94,24.86,-0.08000000000000185,-0.0032128541693253938,27.37,27.25,-0.120000000000001,-0.004394001943334655,1.0961383748994369,1.0
269,2022-09-15,2022-09-16,24.86,24.92,0.060000000000002274,0.002410607836687344,27.25,27.37,0.120000000000001,0.0043940019433346715,1.098314606741573,1.0
270,2022-09-16,2022-09-19,24.92,24.96,0.03999999999999915,0.0016038495819743989,27.37,27.39,0.019999999999999574,0.000730460222399032,1.0973557692307692,1.0
271,2022-09-19,2022-09-20,24.96,24.72,-0.240000000000002,-0.009661910911736972,27.39,27.14,-0.25,-0.009169328868263731,1.09789644012945,1.0
272,2022-09-20,2022-09-21,24.72,24.58,-0.14000000000000057,-0.0056795284516013315,27.14,26.99,-0.15000000000000213,-0.005542227376809884,1.098047192839707,1.0
273,2022-09-21,2022-09-22,24.58,24.47,-0.10999999999999943,-0.004485226683308487,26.99,26.86,-0.129999999999999,-0.004828235934821776,1.0976706170821415,1.0
274,2022-09-22,2022-09-23,24.47,24.17,-0.29999999999999716,-0.012335682739188527,26.86,26.53,-0.3299999999999983,-0.012362022945443179,1.09764170459247,1.0
275,2022-09-23,2022-09-26,24.17,23.97,-0.20000000000000284,-0.00830914626909882,26.53,26.25,-0.28000000000000114,-0.010610179112015571,1.0951188986232792,1.0
276,2022-09-26,2022-09-27,23.97,23.92,-0.04999999999999716,-0.0020881193638619343,26.25,26.2,-0.05000000000000071,-0.0019065782705816427,1.0953177257525082,1.0
277,2022-09-27,2022-09-28,23.92,24.27,0.34999999999999787,0.014526090656078879,26.2,26.62,0.4200000000000017,0.015903402199914464,1.096827358879275,1.0
278,2022-09-28,2022-09-29,24.27,24.08,-0.19000000000000128,-0.007859399297889732,26.62,26.43,-0.19000000000000128,-0.007163084350767809,1.0975913621262459,1.0
279,2022-09-29,2022-09-30,24.08,23.9,-0.17999999999999972,-0.007503161503155271,26.43,26.23,-0.1999999999999993,-0.00759593473741549,1.0974895397489541,1.0
280,2022-09-30,2022-10-03,23.9,24.08,0.17999999999999972,0.007503161503155315,26.23,26.46,0.23000000000000043,0.008730364808027387,1.0988372093023258,1.0
281,2022-10-03,2022-10-04,24.08,24.4,0.3200000000000003,0.013201511858535981,26.46,26.84,0.379999999999999,0.01425915341667141,1.1,1.0
282,2022-10-04,2022-10-05,24.4,24.34,-0.05999999999999872,-0.0024620447397750386,26.84,26.75,-0.08999999999999986,-0.003358838761465508,1.099013968775678,1.0
283,2022-10-05,2022-10-06,24.34,24.27,-0.07000000000000028,-0.0028800678208711667,26.75,26.62,-0.129999999999999,-0.004871660375049928,1.096827358879275,1.0
284,2022-10-06,2022-10-07,24.27,23.99,-0.28000000000000114,-0.011603942886906849,26.62,26.33,-0.2900000000000027,-0.010953839458747625,1.0975406419341391,1.0
285,2022-10-07,2022-10-10,23.99,23.73,-0.259999999999998,-0.010897006403930912,26.33,25.95,-0.379999999999999,-0.014537363896320305,1.093552465233881,1.0
286,2022-10-10,2022-10-11,23.73,23.79,0.05999999999999872,0.0025252538671939884,25.95,26.13,0.17999999999999972,0.006912469920623361,1.0983606557377048,1.0
287,2022-10-11,2022-10-12,23.79,23.84,0.05000000000000071,0.002099517882282688,26.13,26.17,0.0400000000000027,0.0015296370095334146,1.0977348993288591,1.0
288,2022-10-12,2022-10-13,23.84,23.85,0.010000000000001563,0.00041937513720138566,26.17,26.17,0.0,0.0,1.0972746331236898,1.0
289,2022-10-13,2022-10-14,23.85,23.73,-0.120000000000001,-0.0050441468866780255,26.17,26.03,-0.14000000000000057,-0.005363997535580534,1.0969237252423094,1.0
290,2022-10-14,2022-10-17,23.73,23.98,0.25,0.010480079151695994,26.03,26.36,0.3299999999999983,0.012597990627832303,1.0992493744787322,1.0
291,2022-10-17,2022-10-18,23.98,24.09,0.10999999999999943,0.0045766670274118935,26.36,26.51,0.15000000000000213,0.0056743106666277505,1.1004566210045663,1.0
292,2022-10-18,2022-10-19,24.09,23.94,-0.14999999999999858,-0.00624611649695282,26.51,26.3,-0.21000000000000085,-0.007953081117215297,1.098579782790309,1.0
