,from date,to date,from SPMB price,to SPMB price,SPMB cod,SPMB pct cod,from VMBS price,to VMBS price,VMBS cod,VMBS pct cod,from MBB price,to MBB price,MBB cod,MBB pct cod,to MBB / to SPMB,to MBB / to VMBS
122,2022-02-11,2022-02-14,24.6,24.49,-0.11000000000000298,-0.004481571974240902,51.34,51.11,-0.23000000000000398,-0.004490002662806273,104.28,103.85,-0.4300000000000068,-0.004132038743179714,4.221544715447154,2.0227892481495906
123,2022-02-14,2022-02-15,24.49,24.5,0.010000000000001563,0.0004082465866049452,51.11,51.13,0.020000000000003126,0.0003912363117197457,103.85,103.83,-0.01999999999999602,-0.00019260400675867375,4.239689669252757,2.0315006847974955
124,2022-02-15,2022-02-16,24.5,24.51,0.010000000000001563,0.00040807998933991093,51.13,51.12,-0.010000000000005116,-0.00019559902262866136,103.83,103.86,0.030000000000001137,0.00028889210081040246,4.2391836734693875,2.031292783101897
125,2022-02-16,2022-02-17,24.51,24.56,0.04999999999999716,0.0020379057389203125,51.12,51.25,0.13000000000000256,0.002539807949238149,103.86,104.05,0.18999999999999773,0.0018277144234705798,4.245206038351693,2.0354068857589986
126,2022-02-17,2022-02-18,24.56,24.56,0.0,0.0,51.25,51.26,0.00999999999999801,0.00019510291740749129,104.05,104.08,0.030000000000001137,0.0002882813646064874,4.2377850162866455,2.030829268292683
127,2022-02-18,2022-02-22,24.56,24.52,-0.03999999999999915,-0.0016299922109310643,51.26,51.19,-0.07000000000000028,-0.0013665204664332269,104.08,103.94,-0.14000000000000057,-0.0013460246239540043,4.232084690553746,2.0277019118220836
128,2022-02-22,2022-02-23,24.52,24.45,-0.07000000000000028,-0.0028588951471296207,51.19,51.03,-0.1599999999999966,-0.0031305053936116784,103.94,103.6,-0.3400000000000034,-0.003276479754913107,4.225122349102773,2.0238327798398124
129,2022-02-23,2022-02-24,24.45,24.5,0.05000000000000071,0.002042901629800331,51.03,51.09,0.060000000000002274,0.0011750882668264812,103.6,103.81,0.21000000000000796,0.0020249753797713828,4.245807770961146,2.034293552812071
130,2022-02-24,2022-02-25,24.5,24.53,0.030000000000001137,0.0012237407197166485,51.09,51.2,0.10999999999999943,0.0021507487027554355,103.81,103.97,0.1599999999999966,0.0015400907847247039,4.243673469387755,2.0350362106087294
131,2022-02-25,2022-02-28,24.53,24.69,0.16000000000000014,0.006501445086690239,51.2,51.44,0.23999999999999488,0.004676547883901803,103.97,104.54,0.5700000000000074,0.005467377294897064,4.261720342437831,2.041796875
132,2022-02-28,2022-03-01,24.69,24.76,0.07000000000000028,0.0028311444593072874,51.44,51.64,0.20000000000000284,0.003880486049077814,104.54,104.95,0.4099999999999966,0.003914272981866189,4.250708788983394,2.0402410575427683
133,2022-03-01,2022-03-02,24.76,24.5,-0.26000000000000156,-0.010556330265714136,51.64,51.08,-0.5600000000000023,-0.010903534814103248,104.95,103.88,-1.0700000000000074,-0.010247659472094335,4.1954765751211625,2.011618900077459
134,2022-03-02,2022-03-03,24.5,24.59,0.08999999999999986,0.0036667386774199406,51.08,51.33,0.25,0.0048823454078732965,103.88,104.28,0.4000000000000057,0.003843202270753352,4.256326530612245,2.0415035238841033
135,2022-03-03,2022-03-04,24.59,24.67,0.08000000000000185,0.0032480743131641054,51.33,51.5,0.1700000000000017,0.003306431097478748,104.28,104.66,0.37999999999999545,0.0036374118787606403,4.256201708011386,2.038963569062926
136,2022-03-04,2022-03-07,24.67,24.6,-0.07000000000000028,-0.002841487602948166,51.5,51.32,-0.17999999999999972,-0.0035012679222548304,104.66,104.26,-0.3999999999999915,-0.003829221604101756,4.226185650587758,2.024466019417476
137,2022-03-07,2022-03-08,24.6,24.51,-0.08999999999999986,-0.003665245398295917,51.32,51.11,-0.21000000000000085,-0.004100366967247473,104.26,103.97,-0.29000000000000625,-0.0027853833500810408,4.226422764227642,2.025915822291504
138,2022-03-08,2022-03-09,24.51,24.47,-0.0400000000000027,-0.0016333200854410674,51.11,51.06,-0.04999999999999716,-0.0009787609668503866,103.97,103.79,-0.1799999999999926,-0.0017327690126811243,4.234598123215014,2.030718059088241
139,2022-03-09,2022-03-10,24.47,24.4,-0.07000000000000028,-0.0028647451554241676,51.06,50.87,-0.19000000000000483,-0.0037280529786641757,103.79,103.57,-0.22000000000001307,-0.0021219143764102753,4.23252962811606,2.0283979631805718
140,2022-03-10,2022-03-11,24.4,24.34,-0.05999999999999872,-0.0024620447397750386,50.87,50.84,-0.02999999999999403,-0.0005899125134202279,103.57,103.41,-0.1599999999999966,-0.001546043403903751,4.238114754098361,2.032828779241203
141,2022-03-11,2022-03-14,24.34,24.16,-0.17999999999999972,-0.007422714492766861,50.84,50.41,-0.4300000000000068,-0.008493878226713906,103.41,102.55,-0.8599999999999994,-0.0083511846784941,4.213229252259655,2.0171125098347757
142,2022-03-14,2022-03-15,24.16,24.16,0.0,0.0,50.41,50.44,0.030000000000001137,0.0005949430021792773,102.55,102.62,0.07000000000000739,0.0006823609954290869,4.247516556291391,2.035707200952192
143,2022-03-15,2022-03-16,24.16,24.16,0.0,0.0,50.44,50.39,-0.04999999999999716,-0.000991768404212082,102.62,102.52,-0.10000000000000853,-0.0009749440179485,4.243377483443709,2.0325138778747025
144,2022-03-16,2022-03-17,24.16,24.17,0.010000000000001563,0.00041382164877743345,50.39,50.44,0.04999999999999716,0.0009917684042120404,102.52,102.58,0.060000000000002274,0.0005850804652519921,4.245860927152318,2.035721373288351
145,2022-03-17,2022-03-18,24.17,24.2,0.029999999999997584,0.0012404384472488783,50.44,50.54,0.10000000000000142,0.0019805908633293507,102.58,102.82,0.23999999999999488,0.002336904666236098,4.254033926354985,2.0384615384615383
146,2022-03-18,2022-03-21,24.2,24.05,-0.14999999999999858,-0.00621763661087045,50.54,50.11,-0.4299999999999997,-0.008544512988414884,102.82,102.07,-0.75,-0.007321034211951614,4.217768595041322,2.019588444796201
147,2022-03-21,2022-03-22,24.05,23.96,-0.08999999999999986,-0.003749223304521532,50.11,50.02,-0.0899999999999963,-0.001797663522160253,102.07,101.71,-0.35999999999999943,-0.003533225777902128,4.2291060291060285,2.029734583915386
148,2022-03-22,2022-03-23,23.96,24.06,0.09999999999999787,0.004164937299284202,50.02,50.24,0.21999999999999886,0.004388596710470145,101.71,102.15,0.44000000000001194,0.004316694626126296,4.263355592654424,2.0421831267493005
149,2022-03-23,2022-03-24,24.06,23.94,-0.11999999999999744,-0.0050000104167056405,50.24,49.97,-0.2700000000000031,-0.005388696803829641,102.15,101.64,-0.5100000000000051,-0.00500516281166779,4.224438902743143,2.0230891719745223
150,2022-03-24,2022-03-25,23.94,23.73,-0.21000000000000085,-0.00881062968215492,49.97,49.53,-0.4399999999999977,-0.008844278755967293,101.64,100.79,-0.8499999999999943,-0.008398014085176694,4.210108604845447,2.0170102061236745
151,2022-03-25,2022-03-28,23.73,23.78,0.05000000000000071,0.0021048208149636208,49.53,49.62,0.0899999999999963,0.0018154316635085263,100.79,100.96,0.1699999999999875,0.001685254426116392,4.254530130636325,2.038360589541692
152,2022-03-28,2022-03-29,23.78,23.87,0.08999999999999986,0.0037775490881028894,49.62,49.89,0.2700000000000031,0.005426603609291044,100.96,101.46,0.5,0.004940233345640985,4.2666105971404535,2.0447400241837967
153,2022-03-29,2022-03-30,23.87,23.97,0.09999999999999787,0.004180608095554165,49.89,50.05,0.1599999999999966,0.003201923888283482,101.46,101.77,0.3100000000000023,0.00305073306529636,4.263510682865522,2.0398877530567248
154,2022-03-30,2022-03-31,23.97,23.96,-0.00999999999999801,-0.0004172751990443326,50.05,50.1,0.05000000000000426,0.0009985023295896,101.77,101.87,0.10000000000000853,0.0009821253981349668,4.249895702962037,2.0353646353646355
155,2022-03-31,2022-04-01,23.96,23.79,-0.1700000000000017,-0.007120448932382375,50.1,49.75,-0.3500000000000014,-0.007010544486217412,101.87,101.26,-0.6099999999999994,-0.006006024060211922,4.226210350584307,2.0211576846307384
156,2022-04-01,2022-04-04,23.79,23.84,0.05000000000000071,0.002099517882282688,49.75,49.83,0.0799999999999983,0.0016067486887114178,101.26,101.46,0.19999999999998863,0.001973165596780617,4.264817150063052,2.039396984924623
157,2022-04-04,2022-04-05,23.84,23.62,-0.21999999999999886,-0.009271031427932681,49.83,49.41,-0.4200000000000017,-0.008464379435654583,101.46,100.37,-1.0899999999999892,-0.010801274312834931,4.21015100671141,2.0142484447120212
158,2022-04-05,2022-04-06,23.62,23.58,-0.0400000000000027,-0.0016949156599915408,49.41,49.28,-0.12999999999999545,-0.002634513632394229,100.37,100.27,-0.10000000000000853,-0.000996810289875022,4.245131244707874,2.0293462861768874
159,2022-04-06,2022-04-07,23.58,23.48,-0.09999999999999787,-0.00424990014932904,49.28,49.18,-0.10000000000000142,-0.0020312824372179044,100.27,99.98,-0.28999999999999204,-0.0028963815504095755,4.240033927056828,2.028814935064935
160,2022-04-07,2022-04-08,23.48,23.4,-0.08000000000000185,-0.003412972596240069,49.18,48.88,-0.29999999999999716,-0.0061187219247065446,99.98,99.47,-0.5100000000000051,-0.005114074821101826,4.236371379897785,2.02257015046767
161,2022-04-08,2022-04-11,23.4,23.31,-0.08999999999999986,-0.0038535693159899662,48.88,48.75,-0.13000000000000256,-0.0026631174194837732,99.47,99.19,-0.28000000000000114,-0.0028188884064201656,4.238888888888889,2.029255319148936
162,2022-04-11,2022-04-12,23.31,23.41,0.10000000000000142,0.0042808284551536,48.75,48.97,0.21999999999999886,0.004502668270369736,99.19,99.55,0.35999999999999943,0.003622827752302956,4.270699270699271,2.042051282051282
163,2022-04-12,2022-04-13,23.41,23.45,0.03999999999999915,0.001707213389469027,48.97,49.0,0.030000000000001137,0.0006124323964006908,99.55,99.7,0.15000000000000568,0.0015056464575874356,4.258863733447245,2.035940371656116
164,2022-04-13,2022-04-14,23.45,23.28,-0.16999999999999815,-0.007275872029051213,49.0,48.67,-0.3299999999999983,-0.006757474265263645,99.7,98.96,-0.7400000000000091,-0.007449948883560239,4.220042643923241,2.0195918367346937
165,2022-04-14,2022-04-18,23.28,23.21,-0.07000000000000028,-0.0030114025768913913,48.67,48.53,-0.14000000000000057,-0.0028806604282380767,98.96,98.68,-0.2799999999999869,-0.002833436423076367,4.238831615120275,2.027532360797206
166,2022-04-18,2022-04-19,23.21,23.02,-0.19000000000000128,-0.00821981699260909,48.53,48.16,-0.37000000000000455,-0.007653362416559348,98.68,97.97,-0.710000000000008,-0.007220982304605108,4.221025420077552,2.0187512878631773
167,2022-04-19,2022-04-20,23.02,23.13,0.10999999999999943,0.004767072949611267,48.16,48.42,0.2600000000000051,0.005384150509346936,97.97,98.5,0.5300000000000011,0.005395238821492356,4.278887923544744,2.0452657807308974
168,2022-04-20,2022-04-21,23.13,22.99,-0.14000000000000057,-0.006071137468257611,48.42,48.13,-0.28999999999999915,-0.006007268194894369,98.5,97.86,-0.6400000000000006,-0.006518662317065651,4.230869001297017,2.0210656753407683
169,2022-04-21,2022-04-22,22.99,22.95,-0.03999999999999915,-0.0017414022685359372,48.13,48.05,-0.0800000000000054,-0.0016635478987166116,97.86,97.7,-0.1599999999999966,-0.0016363268122403952,4.249673771204872,2.0299189694577184
170,2022-04-22,2022-04-25,22.95,23.16,0.21000000000000085,0.0091087161982403,48.05,48.44,0.39000000000000057,0.008083783268590071,97.7,98.24,0.539999999999992,0.005511905350095137,4.280610021786492,2.044536940686785
171,2022-04-25,2022-04-26,23.16,23.24,0.0799999999999983,0.0034482792789159236,48.44,48.59,0.15000000000000568,0.0030918297329203467,98.24,98.84,0.6000000000000085,0.006088916721577159,4.267702936096718,2.040462427745665
172,2022-04-26,2022-04-27,23.24,23.2,-0.03999999999999915,-0.0017226533114461818,48.59,48.57,-0.020000000000003126,-0.0004116920601582537,98.84,98.69,-0.15000000000000568,-0.0015187569364935834,4.2465576592082614,2.031076353159086
173,2022-04-27,2022-04-28,23.2,23.16,-0.03999999999999915,-0.0017256259674697252,48.57,48.5,-0.07000000000000028,-0.0014422584142159255,98.69,98.59,-0.09999999999999432,-0.0010137875969657539,4.249568965517241,2.0298538192299773
174,2022-04-28,2022-04-29,23.16,23.06,-0.10000000000000142,-0.004327137863881616,48.5,48.23,-0.2700000000000031,-0.005582563862557075,98.59,98.1,-0.4900000000000091,-0.00498247001563267,4.2357512953367875,2.022680412371134
175,2022-04-29,2022-05-02,23.06,22.86,-0.1999999999999993,-0.008710856474248295,48.23,47.85,-0.37999999999999545,-0.007910116181917162,98.1,97.44,-0.6599999999999966,-0.006750562609730525,4.225498699045967,2.0203193033381712
176,2022-05-02,2022-05-03,22.86,22.88,0.019999999999999574,0.0008745081449325757,47.85,47.91,0.05999999999999517,0.0012531329960674502,97.44,97.52,0.0799999999999983,0.0008206812114291353,4.2659667541557305,2.0380355276907
177,2022-05-03,2022-05-04,22.88,23.02,0.14000000000000057,0.0061002367821393535,47.91,48.22,0.3100000000000023,0.006449621857994227,97.52,98.26,0.7400000000000091,0.007559541567486251,4.29458041958042,2.0509288248799837
178,2022-05-04,2022-05-05,23.02,22.82,-0.1999999999999993,-0.008726058859807016,48.22,47.76,-0.46000000000000085,-0.009585403668678341,98.26,97.2,-1.0600000000000023,-0.010846315274108858,4.22241529105126,2.0157610949813356
179,2022-05-05,2022-05-06,22.82,22.76,-0.05999999999999872,-0.002632735175799314,47.76,47.62,-0.14000000000000057,-0.002935628025629947,97.2,97.03,-0.1700000000000017,-0.0017505024291853198,4.251971954425942,2.0316164154103853
180,2022-05-06,2022-05-09,22.76,22.89,0.129999999999999,0.005695524706345033,47.62,47.89,0.2700000000000031,0.005653873295801289,97.03,97.54,0.5100000000000051,0.0052423412446984535,4.285588752196836,2.04829903401932
181,2022-05-09,2022-05-10,22.89,22.98,0.08999999999999986,0.003924138456134365,47.89,48.03,0.14000000000000057,0.002919101322214989,97.54,97.85,0.30999999999998806,0.0031731435601785045,4.27479248580166,2.043224055126331
182,2022-05-10,2022-05-11,22.98,23.05,0.07000000000000028,0.003041497022047899,48.03,48.19,0.1599999999999966,0.0033257149755083143,97.85,98.18,0.3300000000000125,0.0033668347878213485,4.272410791993038,2.044139079741828
183,2022-05-11,2022-05-12,23.05,23.13,0.0799999999999983,0.0034647068006903154,48.19,48.4,0.21000000000000085,0.004348283070344627,98.18,98.54,0.35999999999999943,0.0036600284859106837,4.275054229934924,2.044822577298195
184,2022-05-12,2022-05-13,23.13,23.04,-0.08999999999999986,-0.003898640415657309,48.4,48.19,-0.21000000000000085,-0.004348283070344628,98.54,98.28,-0.2600000000000051,-0.0026420094628386965,4.249027237354086,2.030578512396694
185,2022-05-13,2022-05-16,23.04,23.16,0.120000000000001,0.005194816877104151,48.19,48.4,0.21000000000000085,0.004348283070344627,98.28,98.64,0.35999999999999943,0.003656311203110479,4.28125,2.0468976966175556
186,2022-05-16,2022-05-17,23.16,23.02,-0.14000000000000057,-0.006063249411057968,48.4,48.09,-0.30999999999999517,-0.006425558433014663,98.64,98.04,-0.5999999999999943,-0.006101300196176969,4.233160621761658,2.025619834710744
187,2022-05-17,2022-05-18,23.02,23.06,0.03999999999999915,0.0017361115471762956,48.09,48.25,0.1599999999999966,0.0033215724954236848,98.04,98.29,0.25,0.002546733918626078,4.269765421372719,2.0438760657101267
188,2022-05-18,2022-05-19,23.06,23.17,0.11000000000000298,0.00475882360337194,48.25,48.38,0.13000000000000256,0.002690677396886343,98.29,98.62,0.3299999999999983,0.003351788217442045,4.276669557675629,2.043937823834197
189,2022-05-19,2022-05-20,23.17,23.22,0.04999999999999716,0.0021556378254605673,48.38,48.51,0.12999999999999545,0.0026834570752438743,98.62,98.85,0.22999999999998977,0.0023294688206456893,4.266292619766939,2.0431996692848284
190,2022-05-20,2022-05-23,23.22,23.13,-0.08999999999999986,-0.003883500026397633,48.51,48.35,-0.1599999999999966,-0.003303740357821783,98.85,98.52,-0.3299999999999983,-0.003343976364288683,4.242894056847545,2.030921459492888
191,2022-05-23,2022-05-24,23.13,23.3,0.1700000000000017,0.007322884328307042,48.35,48.7,0.3500000000000014,0.007212808189240784,98.52,99.3,0.7800000000000011,0.007885997798789719,4.293125810635538,2.0537745604963806
192,2022-05-24,2022-05-25,23.3,23.35,0.05000000000000071,0.002143623543251369,48.7,48.83,0.12999999999999545,0.0026658479850247734,99.3,99.54,0.2400000000000091,0.0024140023792812394,4.2721030042918455,2.04394250513347
193,2022-05-25,2022-05-26,23.35,23.36,0.00999999999999801,0.00042817384511999326,48.83,48.78,-0.04999999999999716,-0.0010244852857946155,99.54,99.51,-0.030000000000001137,-0.00030143180333742475,4.261670235546038,2.0378865451566663
194,2022-05-26,2022-05-27,23.36,23.42,0.060000000000002274,0.0025652002095451236,48.78,48.95,0.1700000000000017,0.003478976188745228,99.51,99.7,0.18999999999999773,0.0019075353407219289,4.267979452054795,2.043870438704387
195,2022-05-27,2022-05-31,23.42,23.23,-0.19000000000000128,-0.008145811387253605,48.95,48.6,-0.3500000000000014,-0.007175838070071314,99.7,99.17,-0.5300000000000011,-0.005330127769758962,4.234415029888983,2.025944841675179
196,2022-05-31,2022-06-01,23.23,23.12,-0.10999999999999943,-0.004746502978140999,48.6,48.3,-0.30000000000000426,-0.006191970247921218,99.17,98.42,-0.75,-0.007591513760201566,4.236762806715454,2.0251028806584364
197,2022-06-01,2022-06-02,23.12,23.17,0.05000000000000071,0.0021602946401081224,48.3,48.48,0.17999999999999972,0.003719781102532082,98.42,98.83,0.4099999999999966,0.00415716695026037,4.274653979238754,2.0461697722567287
198,2022-06-02,2022-06-03,23.17,23.1,-0.07000000000000028,-0.003025720916536956,48.48,48.34,-0.13999999999999346,-0.002891966485721913,98.83,98.49,-0.3400000000000034,-0.0034461822064815917,4.250755287009063,2.031559405940594
199,2022-06-03,2022-06-06,23.1,22.95,-0.15000000000000213,-0.006514681021193754,48.34,47.99,-0.3500000000000014,-0.007266719405182791,98.49,97.81,-0.6799999999999926,-0.006928198879209392,4.234199134199134,2.0233760860570955
200,2022-06-06,2022-06-07,22.95,23.04,0.08999999999999986,0.003913899321136315,47.99,48.15,0.1599999999999966,0.003328482373980387,97.81,98.21,0.3999999999999915,0.004081221867281318,4.279302832244008,2.0464680141696183
201,2022-06-07,2022-06-08,23.04,22.94,-0.09999999999999787,-0.004349724126465759,48.15,47.91,-0.240000000000002,-0.0049968873491038285,98.21,97.75,-0.45999999999999375,-0.004694844304207618,4.242621527777778,2.030114226375909
202,2022-06-08,2022-06-09,22.94,22.99,0.04999999999999716,0.002177227073865319,47.91,48.03,0.12000000000000455,0.0025015647817023426,97.75,98.01,0.2600000000000051,0.0026563154156134146,4.2724498692240624,2.0457107075767067
203,2022-06-09,2022-06-10,22.99,22.74,-0.25,-0.010933850452700216,48.03,47.55,-0.480000000000004,-0.010044026685333766,98.01,97.03,-0.980000000000004,-0.010049305243880426,4.220530665506742,2.0201957110139497
