,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL,ANGL / FALN moving avg,yday ANGL / FALN moving avg,to FALN unit price,ANGL / ANGL moving avg,yday ANGL / ANGL moving avg,to ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff
102,2022-01-14,2022-01-18,29.51,29.29,-0.2200000000000024,-0.007483028115206,32.41,32.16,-0.25,-0.0077435728426903,1.097985660635029,1.0,1.1007825567712899,1.1010968627069115,32.25112710868544,1.0,1.0,32.16,0.002829547426835331,0.0,0.002829547426835331
103,2022-01-18,2022-01-19,29.29,29.32,0.0300000000000011,0.0010237161788086,32.16,32.13,-0.029999999999994,-0.0009332711829983,1.0958390177353343,1.0,1.1003317564780162,1.1007825567712899,32.274944564534216,1.0,1.0,32.13,0.004501046005763398,0.0,0.004501046005763398
104,2022-01-19,2022-01-20,29.32,29.21,-0.1099999999999994,-0.003758760618801,32.13,32.04,-0.0900000000000034,-0.0028050509276087,1.0968846285518656,1.0,1.0999039932783428,1.1003317564780162,32.140690606722856,1.0,1.0,32.04,0.003137725330840811,0.0,0.003137725330840811
105,2022-01-20,2022-01-21,29.21,29.2,-0.0100000000000015,-0.0003424071254136,32.04,32.0,-0.0399999999999991,-0.0012492194004319,1.095890410958904,1.0,1.0994661500683476,1.0999039932783428,32.117196603727606,1.0,1.0,32.0,0.0036557036319446886,0.0,0.0036557036319446886
106,2022-01-21,2022-01-24,29.2,29.2,0.0,0.0,32.0,31.98,-0.0199999999999995,-0.0006251953939183,1.095205479452055,1.0,1.0990729884172012,1.0994661500683476,32.10441158199575,1.0,1.0,31.98,0.0038827457481133074,0.0,0.0038827457481133074
107,2022-01-24,2022-01-25,29.2,29.05,-0.1499999999999985,-0.0051502259763157,31.98,31.85,-0.129999999999999,-0.0040733253876357,1.0963855421686748,1.0,1.0986922655256348,1.0990729884172012,31.928070313519697,1.0,1.0,31.85,0.0024481879783942806,0.0,0.0024481879783942806
108,2022-01-25,2022-01-26,29.05,28.84,-0.2100000000000008,-0.0072551708811719,31.85,31.68,-0.1700000000000017,-0.0053518150719472,1.0984743411927878,1.0,1.0983458024651942,1.0986922655256348,31.686284937759307,1.0,1.0,31.68,0.00019836851051279454,0.0,0.00019836851051279454
109,2022-01-26,2022-01-27,28.84,28.7,-0.1400000000000005,-0.0048661896511728,31.68,31.55,-0.129999999999999,-0.0041119779590029,1.0993031358885017,1.0,1.0982440696275124,1.0983458024651942,31.522524530751074,1.0,1.0,31.55,-0.0008712342241340531,0.0,-0.0008712342241340531
110,2022-01-27,2022-01-28,28.7,28.75,0.0500000000000007,0.0017406444777841,31.55,31.63,0.0799999999999983,0.0025324483303352,1.1001739130434782,1.0,1.0982059738358358,1.0982440696275124,31.574517001790984,1.0,1.0,31.63,-0.0017556660533931962,0.0,-0.0017556660533931962
111,2022-01-28,2022-01-31,28.75,28.76,0.0100000000000015,0.0003477656094864,31.63,31.61,-0.0199999999999995,-0.0006325110900311,1.099095966620306,1.0,1.0981557671618463,1.0982059738358358,31.58440380751864,1.0,1.0,31.61,-0.0008100778657256619,0.0,-0.0008100778657256619
112,2022-01-31,2022-02-01,28.76,28.76,0.0,0.0,31.61,31.62,0.0100000000000015,0.0003163055537995,1.099443671766342,1.0,1.0981613955662168,1.0981557671618463,31.5829598635747,1.0,1.0,31.62,-0.0011721014568240886,0.0,-0.0011721014568240886
113,2022-02-01,2022-02-02,28.76,28.75,-0.0100000000000015,-0.0003477656094865,31.62,31.65,0.0299999999999975,0.0009483168088592,1.1008695652173912,1.0,1.0982635002927479,1.0981613955662168,31.572140122528733,1.0,1.0,31.65,-0.002463058564066266,0.0,-0.002463058564066266
114,2022-02-02,2022-02-03,28.75,28.47,-0.2800000000000011,-0.0097868659534133,31.65,31.34,-0.3099999999999987,-0.0098429116623103,1.1008078679311557,1.0,1.0983428371366475,1.0982635002927479,31.26756185333453,1.0,1.0,31.34,-0.002314039289993201,0.0,-0.002314039289993201
115,2022-02-03,2022-02-04,28.47,28.26,-0.2099999999999973,-0.0074035240335647,31.34,31.09,-0.25,-0.0080090128572123,1.100141542816702,1.0,1.0983719257911972,1.0983428371366475,31.03916857748166,1.0,1.0,31.09,-0.0016363146336592213,0.0,-0.0016363146336592213
116,2022-02-04,2022-02-07,28.26,28.33,0.0699999999999967,0.0024739365860436,31.09,31.07,-0.0199999999999995,-0.0006435006657064,1.0967172608542182,1.0,1.0982094889359144,1.0983719257911972,31.116876657664616,1.0,1.0,31.07,0.0015076063974529912,0.0,0.0015076063974529912
117,2022-02-07,2022-02-08,28.33,28.27,-0.0599999999999987,-0.0021201421369261,31.07,31.05,-0.0199999999999995,-0.0006439150254682,1.0983374602051643,1.0,1.0981654377191936,1.0982094889359144,31.0463822522183,1.0,1.0,31.05,-0.00011652040439649343,0.0,-0.00011652040439649343
118,2022-02-08,2022-02-09,28.27,28.4,0.129999999999999,0.0045879734616612,31.05,31.2,0.1499999999999985,0.0048192864359489,1.0985915492957747,1.0,1.0982350759332227,1.0981654377191936,31.187898431225097,1.0,1.0,31.2,-0.0003879460354003422,0.0,-0.0003879460354003422
119,2022-02-09,2022-02-10,28.4,28.11,-0.2899999999999991,-0.0102637602487197,31.2,30.8,-0.3999999999999986,-0.0129034048359078,1.095695482034863,1.0,1.0980738675906714,1.0982350759332227,30.87138798448289,1.0,1.0,30.8,0.002315109768111324,0.0,0.002315109768111324
120,2022-02-10,2022-02-11,28.11,28.05,-0.0599999999999987,-0.0021367529497351,30.8,30.73,-0.0700000000000002,-0.0022753138371355,1.0955436720142602,1.0,1.0979828970331695,1.0980738675906714,30.800971985918334,1.0,1.0,30.73,0.0023068713235543264,0.0,0.0023068713235543264
121,2022-02-11,2022-02-14,28.05,28.01,-0.0399999999999991,-0.001427042696688,30.73,30.64,-0.0899999999999998,-0.0029330312700027,1.093895037486612,1.0,1.0977640602934708,1.0979828970331695,30.754500945899082,1.0,1.0,30.64,0.0037300108931279468,0.0,0.0037300108931279468
122,2022-02-14,2022-02-15,28.01,27.99,-0.0200000000000031,-0.000714285744655,30.64,30.61,-0.0300000000000011,-0.0009795919150694,1.0936048588781708,1.0,1.097545020205628,1.0977640602934708,30.726416047614247,1.0,1.0,30.61,0.0037959892314411554,0.0,0.0037959892314411554
123,2022-02-15,2022-02-16,27.99,28.1,0.1100000000000029,0.003922272812338,30.61,30.83,0.2199999999999988,0.0071614889407378,1.097153024911032,1.0,1.097610720564413,1.097545020205628,30.84101506777815,1.0,1.0,30.83,0.00035722025600446844,0.0,0.00035722025600446844
124,2022-02-16,2022-02-17,28.1,28.04,-0.0600000000000022,-0.0021375141733108,30.83,30.72,-0.1099999999999994,-0.0035743336185875,1.0955777460770328,1.0,1.0975453764406713,1.097610720564413,30.77700460462614,1.0,1.0,30.72,0.0018538991067752408,0.0,0.0018538991067752408
125,2022-02-17,2022-02-18,28.04,28.04,0.0,0.0,30.72,30.73,0.0100000000000015,0.000325467862922,1.0959343794579173,1.0,1.0975475748656218,1.0975453764406713,30.77517235539642,1.0,1.0,30.73,0.0014688964127310908,0.0,0.0014688964127310908
126,2022-02-18,2022-02-22,28.04,27.97,-0.0700000000000002,-0.0024995549525209,30.73,30.65,-0.0800000000000018,-0.0026067137601728,1.0958169467286378,1.0,1.097578148229451,1.0975475748656218,30.69840566899144,1.0,1.0,30.65,0.001578058256244593,0.0,0.001578058256244593
127,2022-02-22,2022-02-23,27.97,27.84,-0.129999999999999,-0.0046586717476494,30.65,30.49,-0.1600000000000001,-0.0052339013820569,1.0951867816091954,1.0,1.097518210201477,1.097578148229451,30.55657564670792,1.0,1.0,30.49,0.0021811435742785435,0.0,0.0021811435742785435
128,2022-02-23,2022-02-24,27.84,27.99,0.1499999999999985,0.0053734680611431,30.49,30.66,0.1700000000000017,0.0055601124435046,1.0953912111468382,1.0,1.0973640536991796,1.097518210201477,30.719534703539342,1.0,1.0,30.66,0.0019398883519338786,0.0,0.0019398883519338786
129,2022-02-24,2022-02-25,27.99,28.08,0.0899999999999998,0.0032102756302481,30.66,30.79,0.129999999999999,0.0042310884927409,1.0965099715099715,1.0,1.0972243954802532,1.0973640536991796,30.81398262787296,1.0,1.0,30.79,0.000778606449177386,0.0,0.000778606449177386
130,2022-02-25,2022-02-28,28.08,28.14,0.0600000000000022,0.0021344725286326,30.79,30.9,0.1099999999999994,0.0035662219672907,1.0980810234541578,1.0,1.0971197510007873,1.0972243954802532,30.875894488814325,1.0,1.0,30.9,-0.0007804180775884929,0.0,-0.0007804180775884929
131,2022-02-28,2022-03-01,28.14,27.99,-0.1500000000000021,-0.0053447481588809,30.9,30.78,-0.1199999999999974,-0.0038910554929665,1.09967845659164,1.0,1.097148875499354,1.0971197510007873,30.708381830512035,1.0,1.0,30.78,-0.002329487286615296,0.0,-0.002329487286615296
132,2022-03-01,2022-03-02,27.99,28.01,0.0200000000000031,0.0007142857446551,30.78,30.79,0.009999999999998,0.0003248335256756,1.0992502677615137,1.0,1.0971392052991125,1.097148875499354,30.731140002736904,1.0,1.0,30.79,-0.0019134890939875096,0.0,-0.0019134890939875096
133,2022-03-02,2022-03-03,28.01,27.96,-0.0500000000000007,-0.0017866719064076,30.79,30.7,-0.0899999999999998,-0.0029273073432575,1.097997138769671,1.0,1.0969955839767265,1.0971392052991125,30.676012180163184,1.0,1.0,30.7,-0.0007816676322270999,0.0,-0.0007816676322270999
134,2022-03-03,2022-03-04,27.96,27.77,-0.1900000000000012,-0.0068186160469013,30.7,30.48,-0.2199999999999988,-0.0071919237747058,1.0975873244508465,1.0,1.096834556802711,1.0969955839767265,30.463567367033694,1.0,1.0,30.48,-0.000539273760119169,0.0,-0.000539273760119169
135,2022-03-04,2022-03-07,27.77,27.52,-0.25,-0.0090432882535653,30.48,30.2,-0.2800000000000011,-0.0092288064376215,1.0973837209302326,1.0,1.0966966657083876,1.096834556802711,30.184887003210605,1.0,1.0,30.2,-0.0005005556143260393,0.0,-0.0005005556143260393
136,2022-03-07,2022-03-08,27.52,27.44,-0.0799999999999983,-0.0029112102074583,30.2,30.06,-0.1400000000000005,-0.0046465400559955,1.095481049562682,1.0,1.0966348551438108,1.0966966657083876,30.09335650703816,1.0,1.0,30.06,0.001109049017182229,0.0,0.001109049017182229
137,2022-03-08,2022-03-09,27.44,27.57,0.129999999999999,0.0047264221780208,30.06,30.26,0.2000000000000028,0.0066313240353816,1.097569822270584,1.0,1.0965964732470816,1.0966348551438108,30.234222956314863,1.0,1.0,30.26,-0.0008522151037081484,0.0,-0.0008522151037081484
138,2022-03-09,2022-03-10,27.57,27.4,-0.1700000000000017,-0.0061852116416809,30.26,30.09,-0.1700000000000017,-0.005633817718256,1.0981751824817518,1.0,1.0965756549063808,1.0965964732470816,30.046743366970034,1.0,1.0,30.09,-0.0014386093449164383,0.0,-0.0014386093449164383
139,2022-03-10,2022-03-11,27.4,27.29,-0.1099999999999994,-0.0040226786737774,30.09,29.94,-0.1499999999999985,-0.0049975116504715,1.0971051667277392,1.0,1.0966461391410243,1.0965756549063808,29.92554962239513,1.0,1.0,29.94,-0.00048276105294832406,0.0,-0.00048276105294832406
140,2022-03-11,2022-03-14,27.29,27.07,-0.2199999999999988,-0.0080942310940372,29.94,29.63,-0.3100000000000023,-0.0104080174060084,1.0945696342814923,1.0,1.096597437254386,1.0966461391410243,29.68621098654753,1.0,1.0,29.63,0.0018952998662323777,0.0,0.0018952998662323777
141,2022-03-14,2022-03-15,27.07,27.28,0.2100000000000008,0.0077277293490514,29.63,29.89,0.2600000000000015,0.0087366147103726,1.095674486803519,1.0,1.0966864097202313,1.096597437254386,29.915178088299655,1.0,1.0,29.89,0.0008420036723249412,0.0,0.0008420036723249412
142,2022-03-15,2022-03-16,27.28,27.62,0.3399999999999998,0.0123863150058847,29.89,30.24,0.3499999999999978,0.0116415750154857,1.0948587979724835,1.0,1.096749106674947,1.0966864097202313,30.29047863647279,1.0,1.0,30.24,0.0016678754013420365,0.0,0.0016678754013420365
143,2022-03-16,2022-03-17,27.62,27.73,0.1099999999999994,0.0039747116465406,30.24,30.4,0.1600000000000001,0.0052770571008438,1.0962856112513522,1.0,1.096705735991963,1.096749106674947,30.412852728096283,1.0,1.0,30.4,0.00042269775914375896,0.0,0.00042269775914375896
144,2022-03-17,2022-03-18,27.73,27.81,0.0799999999999983,0.0028808086181867,30.4,30.49,0.0899999999999998,0.0029561525879873,1.0963682128730672,1.0,1.0967452593317646,1.096705735991963,30.49938651793649,1.0,1.0,30.49,0.00030780824489329024,0.0,0.00030780824489329024
145,2022-03-18,2022-03-21,27.81,27.52,-0.2899999999999991,-0.0104826551807305,30.49,30.14,-0.3499999999999978,-0.0115455678018139,1.0952034883720931,1.0,1.0967087147774737,1.0967452593317646,30.18242953681016,1.0,1.0,30.14,0.0014067584523100058,0.0,0.0014067584523100058
146,2022-03-21,2022-03-22,27.52,27.56,0.0399999999999991,0.0014524330803148,30.14,30.2,0.0599999999999987,0.0019887311824744,1.0957910014513788,1.0,1.0967074175136104,1.0967087147774737,30.22529217926717,1.0,1.0,30.2,0.0008371388811559534,0.0,0.0008371388811559534
147,2022-03-22,2022-03-23,27.56,27.52,-0.0399999999999991,-0.0014524330803148,30.2,30.15,-0.0500000000000007,-0.0016570012076295,1.0955668604651163,1.0,1.0967264214564065,1.0967074175136104,30.181388129974557,1.0,1.0,30.15,0.0010405241377475802,0.0,0.0010405241377475802
148,2022-03-23,2022-03-24,27.52,27.53,0.0100000000000015,0.0003633060893731,30.15,30.17,0.0200000000000031,0.0006631299977754,1.0958953868507084,1.0,1.0967516302416,1.0967264214564065,30.19287838269487,1.0,1.0,30.17,0.0007580282585376859,0.0,0.0007580282585376859
149,2022-03-24,2022-03-25,27.53,27.39,-0.1400000000000005,-0.0050983358795292,30.17,29.97,-0.2000000000000028,-0.0066511718423979,1.0941949616648412,1.0,1.0966358797493436,1.0967516302416,30.040027152317425,1.0,1.0,29.97,0.002333849439038368,0.0,0.002333849439038368
150,2022-03-25,2022-03-28,27.39,27.49,0.0999999999999978,0.0036443189021675,29.97,30.1,0.1300000000000025,0.0043282904262582,1.094943615860313,1.0,1.0964790093696513,1.0966358797493436,30.146520334309454,1.0,1.0,30.1,0.0015443329605457283,0.0,0.0015443329605457283
151,2022-03-28,2022-03-29,27.49,27.84,0.3500000000000014,0.0126515332890645,30.1,30.58,0.4799999999999969,0.0158210287460859,1.098419540229885,1.0,1.0964160635515634,1.0964790093696513,30.525975620851092,1.0,1.0,30.58,-0.0017682196438583635,0.0,-0.0017682196438583635
152,2022-03-29,2022-03-30,27.84,27.76,-0.0799999999999983,-0.002877699827615,30.58,30.47,-0.1099999999999994,-0.0036036075032985,1.097622478386167,1.0,1.0963346740827962,1.0964160635515634,30.4365099241914,1.0,1.0,30.47,-0.0010997208418437588,0.0,-0.0010997208418437588
153,2022-03-30,2022-03-31,27.76,27.76,0.0,0.0,30.47,30.4,-0.0700000000000002,-0.0022999845854416,1.095100864553314,1.0,1.0961898603719784,1.0963346740827962,30.434250552538423,1.0,1.0,30.4,0.0011260287041037346,0.0,0.0011260287041037346
154,2022-03-31,2022-04-01,27.76,27.65,-0.1100000000000029,-0.00397040767026,30.4,30.29,-0.1099999999999994,-0.00362498337303,1.095479204339964,1.0,1.0960844543664343,1.0961898603719784,30.3096496392852,1.0,1.0,30.29,0.0006485067187952648,0.0,0.0006485067187952648
155,2022-04-01,2022-04-04,27.65,27.85,0.2000000000000028,0.0072072384049493,30.29,30.53,0.240000000000002,0.0078921817076406,1.096229802513465,1.0,1.0960267584455958,1.0960844543664343,30.525952054105197,1.0,1.0,30.53,-0.00013259791271943693,0.0,-0.00013259791271943693
156,2022-04-04,2022-04-05,27.85,27.51,-0.3399999999999998,-0.0122833914368099,30.53,30.11,-0.4200000000000017,-0.0138524642531441,1.094511086877499,1.0,1.0959782603113366,1.0960267584455958,30.15169612483834,1.0,1.0,30.11,0.0013838353107742656,0.0,0.0013838353107742656
157,2022-04-05,2022-04-06,27.51,27.35,-0.1600000000000001,-0.0058330460684929,30.11,29.88,-0.2300000000000004,-0.0076679822290259,1.0925045703839122,1.0,1.0957249977170032,1.0959782603113366,29.975005419515057,1.0,1.0,29.88,0.003174521450114689,0.0,0.003174521450114689
158,2022-04-06,2022-04-07,27.35,27.19,-0.1600000000000001,-0.0058672702236108,29.88,29.76,-0.1199999999999974,-0.0040241502997253,1.0945200441338727,1.0,1.0955422407996092,1.0957249977170032,29.79276268792532,1.0,1.0,29.76,0.0011002912292189194,0.0,0.0011002912292189194
159,2022-04-07,2022-04-08,27.19,27.03,-0.1600000000000001,-0.0059018983560231,29.76,29.56,-0.2000000000000028,-0.0067431138848901,1.0935997040325562,1.0,1.09536696766485,1.0955422407996092,29.612506768813436,1.0,1.0,29.56,0.0017747019844776798,0.0,0.0017747019844776798
160,2022-04-08,2022-04-11,27.03,26.84,-0.1900000000000012,-0.0070540481848752,29.56,29.34,-0.2199999999999988,-0.0074703233651653,1.093144560357675,1.0,1.095295713968659,1.09536696766485,29.399649412124575,1.0,1.0,29.34,0.0020309768010321493,0.0,0.0020309768010321493
161,2022-04-11,2022-04-12,26.84,26.99,0.1499999999999985,0.0055731149264322,29.34,29.49,0.1499999999999985,0.0050994501123492,1.0926268988514265,1.0,1.0951433345710546,1.095295713968659,29.562031320014103,1.0,1.0,29.49,0.002439589430848222,0.0,0.002439589430848222
162,2022-04-12,2022-04-13,26.99,27.14,0.1500000000000021,0.0055422273768097,29.49,29.63,0.1400000000000005,0.004736138758289,1.09174649963154,1.0,1.0949877196540072,1.0951433345710546,29.722190100258423,1.0,1.0,29.63,0.0031065466748150844,0.0,0.0031065466748150844
163,2022-04-13,2022-04-14,27.14,26.95,-0.1900000000000012,-0.007025357051717,29.63,29.43,-0.1999999999999993,-0.0067727993400924,1.092022263450835,1.0,1.0947745522639816,1.0949877196540072,29.50991904467549,1.0,1.0,29.43,0.0027118833873536943,0.0,0.0027118833873536943
164,2022-04-14,2022-04-18,26.95,26.87,-0.0799999999999983,-0.0029728747276062,29.43,29.33,-0.1000000000000014,-0.0034036792560218,1.091551916635653,1.0,1.0945337374521107,1.0947745522639816,29.416592219333186,1.0,1.0,29.33,0.0029479933651939787,0.0,0.0029479933651939787
165,2022-04-18,2022-04-19,26.87,26.83,-0.0400000000000027,-0.0014897581898671,29.33,29.28,-0.0499999999999971,-0.0017061938962487,1.0913156913902349,1.0,1.0943393476030177,1.0945337374521107,29.36634017584013,1.0,1.0,29.28,0.0029444373838144883,0.0,0.0029444373838144883
166,2022-04-19,2022-04-20,26.83,26.88,0.0500000000000007,0.001861851217416,29.28,29.36,0.0799999999999983,0.0027285146532039,1.0922619047619049,1.0,1.094162892768544,1.0943393476030177,29.415841663569115,1.0,1.0,29.36,0.0019001575746228608,0.0,0.0019001575746228608
167,2022-04-20,2022-04-21,26.88,26.69,-0.1899999999999977,-0.0070935522385159,29.36,29.12,-0.2399999999999984,-0.0082079804178295,1.0910453353315848,1.0,1.0939368165118677,1.094162892768544,29.203207607992443,1.0,1.0,29.12,0.002853329501508787,0.0,0.002853329501508787
168,2022-04-21,2022-04-22,26.69,26.57,-0.120000000000001,-0.0045062036447107,29.12,28.96,-0.1600000000000001,-0.0055096558109695,1.089951072638314,1.0,1.093639600801248,1.0939368165118677,29.065901214720324,1.0,1.0,28.96,0.0036501400266011745,0.0,0.0036501400266011745
169,2022-04-22,2022-04-25,26.57,26.76,0.1900000000000012,0.0071254754883055,28.96,29.19,0.2300000000000004,0.0079106173485078,1.0908071748878925,1.0,1.0934702114624004,1.093639600801248,29.265795717441396,1.0,1.0,29.19,0.002593267578981642,0.0,0.002593267578981642
170,2022-04-25,2022-04-26,26.76,26.63,-0.1300000000000025,-0.0048698354341869,29.19,29.0,-0.1900000000000012,-0.0065303548795493,1.088997371385655,1.0,1.0931728992386676,1.0934702114624004,29.119111731243724,1.0,1.0,29.0,0.004098889142000581,0.0,0.004098889142000581
171,2022-04-26,2022-04-27,26.63,26.5,-0.129999999999999,-0.0048936668336643,29.0,28.93,-0.0700000000000002,-0.0024167109984302,1.0916981132075472,1.0,1.0928368278875507,1.0931728992386676,28.96908182982469,1.0,1.0,28.93,0.0013499984637096495,0.0,0.0013499984637096495
172,2022-04-27,2022-04-28,26.5,26.64,0.1400000000000005,0.0052691126800118,28.93,29.05,0.120000000000001,0.0041393643098766,1.0904654654654655,1.0,1.0924789772415155,1.0928368278875507,29.11317309492435,1.0,1.0,29.05,0.002172272123559481,0.0,0.002172272123559481
173,2022-04-28,2022-04-29,26.64,26.3,-0.3399999999999998,-0.0128449064884695,29.05,28.65,-0.4000000000000021,-0.0138650401371717,1.0893536121673002,1.0,1.092191614622215,1.0924789772415155,28.73219710145186,1.0,1.0,28.65,0.002864901025905293,0.0,0.002864901025905293
174,2022-04-29,2022-05-02,26.3,26.18,-0.120000000000001,-0.004573178701965,28.65,28.55,-0.0999999999999978,-0.0034965070587293,1.0905271199388846,1.0,1.091944010402161,1.092191614622215,28.59357647080959,1.0,1.0,28.55,0.0015251575749306993,0.0,0.0015251575749306993
175,2022-05-02,2022-05-03,26.18,26.3,0.120000000000001,0.0045731787019651,28.55,28.6,0.0500000000000007,0.0017497817237877,1.0874524714828897,1.0,1.0915051438506322,1.091944010402161,28.718127473576832,1.0,1.0,28.6,0.004121824840650679,0.0,0.004121824840650679
176,2022-05-03,2022-05-04,26.3,26.57,0.2699999999999996,0.0102138205880033,28.6,28.96,0.3599999999999994,0.0125088496917087,1.089951072638314,1.0,1.091277143138673,1.0915051438506322,29.0012916721113,1.0,1.0,28.96,0.0014248018946945394,0.0,0.0014248018946945394
