,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC,VTEC / CMF moving avg,yday VTEC / CMF moving avg,to CMF unit price,VTEC / VTEC moving avg,yday VTEC / VTEC moving avg,to VTEC unit price,CMF unit price pct diff,VTEC unit price pct diff,unit price pct diff
237,2022-08-01,2022-08-02,57.86,57.75,-0.1099999999999994,-0.001902950146086,,,,,,,,,,,,,,,
238,2022-08-02,2022-08-03,57.75,57.95,0.2000000000000028,0.0034572203838579,,,,,,,,,,,,,,,
239,2022-08-03,2022-08-04,57.95,57.98,0.029999999999994,0.0005175537077487,,,,,,,,,,,,,,,
240,2022-08-04,2022-08-05,57.98,57.69,-0.2899999999999991,-0.0050142752247114,,,,,,,,,,,,,,,
241,2022-08-05,2022-08-08,57.69,57.75,0.0600000000000022,0.0010395011331048,,,,,,,,,,,,,,,
242,2022-08-08,2022-08-09,57.75,57.73,-0.0200000000000031,-0.0003463803290607,,,,,,,,,,,,,,,
243,2022-08-09,2022-08-10,57.73,57.83,0.1000000000000014,0.0017307030972846,,,,,,,,,,,,,,,
244,2022-08-10,2022-08-11,57.83,57.69,-0.1400000000000005,-0.0024238239013288,,,,,,,,,,,,,,,
245,2022-08-11,2022-08-12,57.69,57.84,0.1500000000000056,0.0025967295817113,,,,,,,,,,,,,,,
246,2022-08-12,2022-08-15,57.84,57.84,0.0,0.0,,,,,,,,,,,,,,,
247,2022-08-15,2022-08-16,57.84,57.74,-0.1000000000000014,-0.0017304036157202,,,,,,,,,,,,,,,
248,2022-08-16,2022-08-17,57.74,57.34,-0.3999999999999986,-0.0069517137795652,,,,,,,,,,,,,,,
249,2022-08-17,2022-08-18,57.34,57.26,-0.0800000000000054,-0.0013961607852548,,,,,,,,,,,,,,,
250,2022-08-18,2022-08-19,57.26,56.94,-0.3200000000000003,-0.0056042178200775,,,,,,,,,,,,,,,
251,2022-08-19,2022-08-22,56.94,56.8,-0.1400000000000005,-0.0024617561227858,,,,,,,,,,,,,,,
252,2022-08-22,2022-08-23,56.8,56.85,0.0500000000000042,0.0008798944694395,,,,,,,,,,,,,,,
253,2022-08-23,2022-08-24,56.85,56.74,-0.1099999999999994,-0.0019367908158397,,,,,,,,,,,,,,,
254,2022-08-24,2022-08-25,56.74,56.67,-0.0700000000000002,-0.0012344591991774,,,,,,,,,,,,,,,
255,2022-08-25,2022-08-26,56.67,56.64,-0.0300000000000011,-0.0005295207960635,,,,,,,,,,,,,,,
256,2022-08-26,2022-08-29,56.64,56.53,-0.1099999999999994,-0.0019439786982648,,,,,,,,,,,,,,,
257,2022-08-29,2022-08-30,56.53,56.45,-0.0799999999999983,-0.0014161800915283,,,,,,,,,,,,,,,
258,2022-08-30,2022-08-31,56.45,56.4,-0.0500000000000042,-0.0008861320916579,,,,,,,,,,,,,,,
259,2022-08-31,2022-09-01,56.4,56.09,-0.3099999999999951,-0.0055116149837676,,,,,,,,,,,,,,,
260,2022-09-01,2022-09-02,56.09,56.29,0.1999999999999957,0.0035593559556896,,,,,,,,,,,,,,,
261,2022-09-02,2022-09-06,56.29,55.97,-0.3200000000000003,-0.0057010665726669,,,,,,,,,,,,,,,
262,2022-09-06,2022-09-07,55.97,56.01,0.0399999999999991,0.0007144133184727,,,,,,,,,,,,,,,
263,2022-09-07,2022-09-08,56.01,55.82,-0.1899999999999977,-0.0033980181135648,,,,,,,,,,,,,,,
264,2022-09-08,2022-09-09,55.82,56.02,0.2000000000000028,0.0035765417237864,,,,,,,,,,,,,,,
265,2022-09-09,2022-09-12,56.02,55.95,-0.0700000000000002,-0.0012503350740282,,,,,,,,,,,,,,,
266,2022-09-12,2022-09-13,55.95,55.8,-0.1500000000000056,-0.002684565370669,,,,,,,,,,,,,,,
267,2022-09-13,2022-09-14,55.8,55.63,-0.1699999999999946,-0.0030512453000632,,,,,,,,,,,,,,,
268,2022-09-14,2022-09-15,55.63,55.59,-0.0399999999999991,-0.0007192951218237,,,,,,,,,,,,,,,
269,2022-09-15,2022-09-16,55.59,55.5,-0.0900000000000034,-0.0016203082129893,,,,,,,,,,,,,,,
270,2022-09-16,2022-09-19,55.5,55.45,-0.0499999999999971,-0.0009013069560127,,,,,,,,,,,,,,,
271,2022-09-19,2022-09-20,55.45,55.19,-0.2600000000000051,-0.0046999363449661,,,,,,,,,,,,,,,
272,2022-09-20,2022-09-21,55.19,55.34,0.1500000000000056,0.0027141969073701,,,,,,,,,,,,,,,
273,2022-09-21,2022-09-22,55.34,55.13,-0.2100000000000008,-0.0038019417571876,,,,,,,,,,,,,,,
274,2022-09-22,2022-09-23,55.13,54.94,-0.1900000000000048,-0.0034523519344644,,,,,,,,,,,,,,,
275,2022-09-23,2022-09-26,54.94,54.51,-0.4299999999999997,-0.0078575095909383,,,,,,,,,,,,,,,
276,2022-09-26,2022-09-27,54.51,54.3,-0.2100000000000008,-0.0038599441362997,,,,,,,,,,,,,,,
277,2022-09-27,2022-09-28,54.3,54.35,0.0500000000000042,0.0009203866273287,,,,,,,,,,,,,,,
278,2022-09-28,2022-09-29,54.35,54.4,0.0499999999999971,0.0009195402946783,,,,,,,,,,,,,,,
279,2022-09-29,2022-09-30,54.4,54.22,-0.1799999999999997,-0.0033143097913774,,,,,,,,,,,,,,,
280,2022-09-30,2022-10-03,54.22,54.44,0.2199999999999988,0.0040493337127459,,,,,,,,,,,,,,,
281,2022-10-03,2022-10-04,54.44,54.88,0.4400000000000048,0.0080498056343645,,,,,,,,,,,,,,,
282,2022-10-04,2022-10-05,54.88,54.85,-0.0300000000000011,-0.0005467966963905,,,,,,,,,,,,,,,
283,2022-10-05,2022-10-06,54.85,54.97,0.1199999999999974,0.0021853951513297,,,,,,,,,,,,,,,
284,2022-10-06,2022-10-07,54.97,54.98,0.009999999999998,0.0001819008645307,,,,,,,,,,,,,,,
285,2022-10-07,2022-10-10,54.98,54.88,-0.0999999999999943,-0.0018204993194697,,,,,,,,,,,,,,,
286,2022-10-10,2022-10-11,54.88,55.01,0.1299999999999954,0.0023660034697368,,,,,,,,,,,,,,,
287,2022-10-11,2022-10-12,55.01,55.04,0.0300000000000011,0.0005452067377214,,,,,,,,,,,,,,,
288,2022-10-12,2022-10-13,55.04,54.94,-0.1000000000000014,-0.0018185129579604,,,,,,,,,,,,,,,
289,2022-10-13,2022-10-14,54.94,54.8,-0.1400000000000005,-0.0025514867131579,,,,,,,,,,,,,,,
290,2022-10-14,2022-10-17,54.8,54.93,0.1300000000000025,0.0023694534005591,,,,,,,,,,,,,,,
291,2022-10-17,2022-10-18,54.93,55.04,0.1099999999999994,0.0020005462705591,,,,,,,,,,,,,,,
292,2022-10-18,2022-10-19,55.04,54.84,-0.1999999999999957,-0.0036403389309745,,,,,,,,,,,,,,,
293,2022-10-19,2022-10-20,54.84,54.67,-0.1700000000000017,-0.0031047417872057,,,,,,,,,,,,,,,
294,2022-10-20,2022-10-21,54.67,54.22,-0.4500000000000028,-0.0082652688363885,,,,,,,,,,,,,,,
295,2022-10-21,2022-10-24,54.22,54.05,-0.1700000000000017,-0.0031402999853021,,,,,,,,,,,,,,,
296,2022-10-24,2022-10-25,54.05,53.99,-0.0599999999999951,-0.0011106998550216,,,,,,,,,,,,,,,
297,2022-10-25,2022-10-26,53.99,54.05,0.0599999999999951,0.0011106998550216,,,,,,,,,,,,,,,
298,2022-10-26,2022-10-27,54.05,54.07,0.0200000000000031,0.0003699593086962,,,,,,,,,,,,,,,
299,2022-10-27,2022-10-28,54.07,54.09,0.0200000000000031,0.0003698224894222,,,,,,,,,,,,,,,
300,2022-10-28,2022-10-31,54.09,54.03,-0.0600000000000022,-0.0011098780273611,,,,,,,,,,,,,,,
301,2022-10-31,2022-11-01,54.03,54.15,0.1199999999999974,0.0022185255910252,,,,,,,,,,,,,,,
302,2022-11-01,2022-11-02,54.15,54.25,0.1000000000000014,0.0018450189735692,,,,,,,,,,,,,,,
303,2022-11-02,2022-11-03,54.25,54.15,-0.1000000000000014,-0.0018450189735693,,,,,,,,,,,,,,,
304,2022-11-03,2022-11-04,54.15,54.12,-0.0300000000000011,-0.0005541701444123,,,,,,,,,,,,,,,
305,2022-11-04,2022-11-07,54.12,54.12,0.0,0.0,,,,,,,,,,,,,,,
306,2022-11-07,2022-11-08,54.12,54.41,0.2899999999999991,0.0053441571952466,,,,,,,,,,,,,,,
307,2022-11-08,2022-11-09,54.41,54.47,0.0600000000000022,0.0011021308977491,,,,,,,,,,,,,,,
308,2022-11-09,2022-11-10,54.47,55.19,0.7199999999999989,0.0131316860558268,,,,,,,,,,,,,,,
309,2022-11-10,2022-11-11,55.19,55.2,0.0100000000000051,0.0001811758316397,,,,,,,,,,,,,,,
310,2022-11-11,2022-11-14,55.2,55.04,-0.1600000000000037,-0.0029027596579614,,,,,,,,,,,,,,,
311,2022-11-14,2022-11-15,55.04,55.4,0.3599999999999994,0.0065194001281499,,,,,,,,,,,,,,,
312,2022-11-15,2022-11-16,55.4,55.69,0.2899999999999991,0.0052210038483391,,,,,,,,,,,,,,,
313,2022-11-16,2022-11-17,55.69,55.82,0.1300000000000025,0.0023316305065988,,,,,,,,,,,,,,,
314,2022-11-17,2022-11-18,55.82,55.86,0.0399999999999991,0.0007163324088546,,,,,,,,,,,,,,,
315,2022-11-18,2022-11-21,55.86,55.85,-0.009999999999998,-0.0001790350018209,,,,,,,,,,,,,,,
316,2022-11-21,2022-11-22,55.85,56.03,0.1799999999999997,0.0032177360619834,,,,,,,,,,,,,,,
317,2022-11-22,2022-11-23,56.03,56.19,0.1599999999999966,0.0028515435469136,,,,,,,,,,,,,,,
318,2022-11-23,2022-11-25,56.19,56.25,0.0600000000000022,0.0010672359604227,,,,,,,,,,,,,,,
319,2022-11-25,2022-11-28,56.25,56.29,0.0399999999999991,0.0007108583914056,,,,,,,,,,,,,,,
320,2022-11-28,2022-11-29,56.29,56.46,0.1700000000000017,0.0030155233494081,,,,,,,,,,,,,,,
321,2022-11-29,2022-11-30,56.46,56.66,0.1999999999999957,0.0035360715770271,,,,,,,,,,,,,,,
322,2022-11-30,2022-12-01,56.66,56.64,-0.019999999999996,-0.000353045016906,,,,,,,,,,,,,,,
323,2022-12-01,2022-12-02,56.64,56.69,0.0499999999999971,0.000882378950748,,,,,,,,,,,,,,,
324,2022-12-02,2022-12-05,56.69,56.6,-0.0899999999999963,-0.001588843127075,,,,,,,,,,,,,,,
325,2022-12-05,2022-12-06,56.6,56.74,0.1400000000000005,0.002470444171568,,,,,,,,,,,,,,,
326,2022-12-06,2022-12-07,56.74,56.91,0.1699999999999946,0.002991643234327,,,,,,,,,,,,,,,
327,2022-12-07,2022-12-08,56.91,56.74,-0.1699999999999946,-0.0029916432343271,,,,,,,,,,,,,,,
328,2022-12-08,2022-12-09,56.74,56.7,-0.0399999999999991,-0.0007052186469988,,,,,,,,,,,,,,,
329,2022-12-09,2022-12-12,56.7,56.6,-0.1000000000000014,-0.0017652255245691,,,,,,,,,,,,,,,
330,2022-12-12,2022-12-13,56.6,56.9,0.2999999999999971,0.005286355923148,,,,,,,,,,,,,,,
331,2022-12-13,2022-12-14,56.9,56.87,-0.0300000000000011,-0.0005273798135769,,,,,,,,,,,,,,,
332,2022-12-14,2022-12-15,56.87,56.81,-0.0599999999999951,-0.0010555947496727,,,,,,,,,,,,,,,
333,2022-12-15,2022-12-16,56.81,56.76,-0.0500000000000042,-0.0008805142771936,,,,,,,,,,,,,,,
334,2022-12-16,2022-12-19,56.76,56.59,-0.1699999999999946,-0.0029995611374093,,,,,,,,,,,,,,,
335,2022-12-19,2022-12-20,56.59,56.43,-0.1600000000000037,-0.0028313591733838,,,,,,,,,,,,,,,
336,2022-12-20,2022-12-21,56.43,56.38,-0.0499999999999971,-0.0008864462950821,,,,,,,,,,,,,,,
337,2022-12-21,2022-12-22,56.38,56.33,-0.0500000000000042,-0.000887232779344,,,,,,,,,,,,,,,
338,2022-12-22,2022-12-23,56.33,56.36,0.0300000000000011,0.0005324341238569,,,,,,,,,,,,,,,
339,2022-12-23,2022-12-27,56.36,56.26,-0.1000000000000014,-0.0017758839687687,,,,,,,,,,,,,,,
340,2022-12-27,2022-12-28,56.26,56.18,-0.0799999999999983,-0.0014229813856131,,,,,,,,,,,,,,,
341,2022-12-28,2022-12-29,56.18,56.28,0.1000000000000014,0.0017784105700908,,,,,,,,,,,,,,,
342,2022-12-29,2022-12-30,56.28,56.11,-0.1700000000000017,-0.0030251824833077,,,,,,,,,,,,,,,
343,2022-12-30,2023-01-03,56.11,56.36,0.25,0.0044456372675987,,,,,,,,,,,,,,,
344,2023-01-03,2023-01-04,56.36,56.57,0.2100000000000008,0.0037191223245848,,,,,,,,,,,,,,,
345,2023-01-04,2023-01-05,56.57,56.59,0.0200000000000031,0.0003534817993681,,,,,,,,,,,,,,,
346,2023-01-05,2023-01-06,56.59,56.77,0.1799999999999997,0.0031757260282023,,,,,,,,,,,,,,,
347,2023-01-06,2023-01-09,56.77,56.9,0.1299999999999954,0.0022873239496503,,,,,,,,,,,,,,,
348,2023-01-09,2023-01-10,56.9,56.96,0.0600000000000022,0.0010539259714351,,,,,,,,,,,,,,,
349,2023-01-10,2023-01-11,56.96,57.14,0.1799999999999997,0.0031551296989067,,,,,,,,,,,,,,,
350,2023-01-11,2023-01-12,57.14,57.36,0.2199999999999988,0.0038427994887379,,,,,,,,,,,,,,,
351,2023-01-12,2023-01-13,57.36,57.31,-0.0499999999999971,-0.0008720677277187,,,,,,,,,,,,,,,
352,2023-01-13,2023-01-17,57.31,57.43,0.1199999999999974,0.002091686312559,,,,,,,,,,,,,,,
353,2023-01-17,2023-01-18,57.43,57.61,0.1799999999999997,0.0031293488680865,,,,,,,,,,,,,,,
354,2023-01-18,2023-01-19,57.61,57.65,0.0399999999999991,0.0006940829707761,,,,,,,,,,,,,,,
355,2023-01-19,2023-01-20,57.65,57.57,-0.0799999999999983,-0.0013886480273498,,,,,,,,,,,,,,,
356,2023-01-20,2023-01-23,57.57,57.47,-0.1000000000000014,-0.001738526168068,,,,,,,,,,,,,,,
357,2023-01-23,2023-01-24,57.47,57.67,0.2000000000000028,0.0034740351076712,,,,,,,,,,,,,,,
358,2023-01-24,2023-01-25,57.67,57.58,-0.0900000000000034,-0.0015618224432915,,,,,,,,,,,,,,,
359,2023-01-25,2023-01-26,57.58,57.51,-0.0700000000000002,-0.001216439458367,,,,,,,,,,,,,,,
360,2023-01-26,2023-01-27,57.51,57.49,-0.019999999999996,-0.0003478260904631,,,,,,,,,,,,,,,
361,2023-01-27,2023-01-30,57.49,57.47,-0.0200000000000031,-0.0003479471155493,,,,,,,,,,,,,,,
362,2023-01-30,2023-01-31,57.47,57.54,0.0700000000000002,0.0012172856037517,,,,,,,,,,,,,,,
363,2023-01-31,2023-02-01,57.54,57.63,0.0900000000000034,0.0015629073251732,,,,,,,,,,,,,,,
364,2023-02-01,2023-02-02,57.63,57.63,0.0,0.0,,,,,,,,,,,,,,,
365,2023-02-02,2023-02-03,57.63,57.47,-0.1600000000000037,-0.0027801929289249,,,,,,,,,,,,,,,
366,2023-02-03,2023-02-06,57.47,57.25,-0.2199999999999988,-0.003835430085301,,,,,,,,,,,,,,,
367,2023-02-06,2023-02-07,57.25,57.29,0.0399999999999991,0.0006984459861374,,,,,,,,,,,,,,,
368,2023-02-07,2023-02-08,57.29,57.23,-0.0600000000000022,-0.0010478519994756,,,,,,,,,,,,,,,
369,2023-02-08,2023-02-09,57.23,57.16,-0.0700000000000002,-0.0012238833593442,,,,,,,,,,,,,,,
370,2023-02-09,2023-02-10,57.16,57.11,-0.0499999999999971,-0.000875120384895,,,,,,,,,,,,,,,
371,2023-02-10,2023-02-13,57.11,57.15,0.0399999999999991,0.0007001575640481,,,,,,,,,,,,,,,
372,2023-02-13,2023-02-14,57.15,57.08,-0.0700000000000002,-0.001225597632184,,,,,,,,,,,,,,,
373,2023-02-14,2023-02-15,57.08,56.82,-0.259999999999998,-0.0045654161825937,,,,,,,,,,,,,,,
374,2023-02-15,2023-02-16,56.82,56.49,-0.3299999999999983,-0.005824745088871,,,,,,,,,,,,,,,
375,2023-02-16,2023-02-17,56.49,56.23,-0.2600000000000051,-0.0046132090330604,,,,,,,,,,,,,,,
376,2023-02-17,2023-02-21,56.23,55.99,-0.2399999999999948,-0.0042773189433083,,,,,,,,,,,,,,,
377,2023-02-21,2023-02-22,55.99,55.97,-0.0200000000000031,-0.0003572704575337,,,,,,,,,,,,,,,
378,2023-02-22,2023-02-23,55.97,56.14,0.1700000000000017,0.0030327380304683,,,,,,,,,,,,,,,
379,2023-02-23,2023-02-24,56.14,55.88,-0.259999999999998,-0.0046420365449753,,,,,,,,,,,,,,,
380,2023-02-24,2023-02-27,55.88,56.04,0.1599999999999966,0.0028591870800451,,,,,,,,,,,,,,,
381,2023-02-27,2023-02-28,56.04,56.16,0.1199999999999974,0.0021390382487494,,,,,,,,,,,,,,,
382,2023-02-28,2023-03-01,56.16,55.81,-0.3499999999999943,-0.0062516949172133,,,,,,,,,,,,,,,
383,2023-03-01,2023-03-02,55.81,55.84,0.0300000000000011,0.0005373936537747,,,,,,,,,,,,,,,
384,2023-03-02,2023-03-03,55.84,55.93,0.0899999999999963,0.0016104503793794,,,,,,,,,,,,,,,
385,2023-03-03,2023-03-06,55.93,55.9,-0.0300000000000011,-0.0005365286724431,,,,,,,,,,,,,,,
386,2023-03-06,2023-03-07,55.9,55.98,0.0799999999999983,0.0014301039262538,,,,,,,,,,,,,,,
387,2023-03-07,2023-03-08,55.98,56.03,0.0500000000000042,0.0008927774898858,,,,,,,,,,,,,,,
388,2023-03-08,2023-03-09,56.03,56.25,0.2199999999999988,0.0039187795073362,,,,,,,,,,,,,,,
389,2023-03-09,2023-03-10,56.25,56.59,0.3400000000000034,0.006026250069903,,,,,,,,,,,,,,,
390,2023-03-10,2023-03-13,56.59,56.68,0.0899999999999963,0.0015891236680471,,,,,,,,,,,,,,,
391,2023-03-13,2023-03-14,56.68,56.56,-0.1199999999999974,-0.0021193932341623,,,,,,,,,,,,,,,
392,2023-03-14,2023-03-15,56.56,56.91,0.3499999999999943,0.0061690510267151,,,,,,,,,,,,,,,
393,2023-03-15,2023-03-16,56.91,56.9,-0.009999999999998,-0.0001757314827472,,,,,,,,,,,,,,,
394,2023-03-16,2023-03-17,56.9,57.11,0.2100000000000008,0.0036838915444862,,,,,,,,,,,,,,,
395,2023-03-17,2023-03-20,57.11,56.85,-0.259999999999998,-0.0045630124802264,,,,,,,,,,,,,,,
396,2023-03-20,2023-03-21,56.85,56.79,-0.0600000000000022,-0.0010559663072039,,,,,,,,,,,,,,,
397,2023-03-21,2023-03-22,56.79,57.0,0.2100000000000008,0.0036910139452089,,,,,,,,,,,,,,,
398,2023-03-22,2023-03-23,57.0,56.98,-0.0200000000000031,-0.000350938764788,,,,,,,,,,,,,,,
399,2023-03-23,2023-03-24,56.98,57.09,0.1100000000000065,0.0019286409064056,,,,,,,,,,,,,,,
400,2023-03-24,2023-03-27,57.09,57.04,-0.0500000000000042,-0.0008761938701273,,,,,,,,,,,,,,,
401,2023-03-27,2023-03-28,57.04,57.21,0.1700000000000017,0.0029759321743969,,,,,,,,,,,,,,,
402,2023-03-28,2023-03-29,57.21,57.17,-0.0399999999999991,-0.0006994230045574,,,,,,,,,,,,,,,
403,2023-03-29,2023-03-30,57.17,57.35,0.1799999999999997,0.0031435582994998,,,,,,,,,,,,,,,
404,2023-03-30,2023-03-31,57.35,57.42,0.0700000000000002,0.0012198311175383,,,,,,,,,,,,,,,
405,2023-03-31,2023-04-03,57.42,57.31,-0.1099999999999994,-0.0019175461292718,,,,,,,,,,,,,,,
406,2023-04-03,2023-04-04,57.31,57.46,0.1499999999999985,0.0026139249874973,,,,,,,,,,,,,,,
407,2023-04-04,2023-04-05,57.46,57.64,0.1799999999999997,0.0031277175801777,,,,,,,,,,,,,,,
408,2023-04-05,2023-04-06,57.64,57.69,0.0499999999999971,0.0008670771374766,,,,,,,,,,,,,,,
409,2023-04-06,2023-04-10,57.69,57.66,-0.0300000000000011,-0.0005201560585419,,,,,,,,,,,,,,,
410,2023-04-10,2023-04-11,57.66,57.77,0.1100000000000065,0.0019059175829182,,,,,,,,,,,,,,,
411,2023-04-11,2023-04-12,57.77,57.9,0.1299999999999954,0.0022477747857753,,,,,,,,,,,,,,,
412,2023-04-12,2023-04-13,57.9,57.71,-0.1899999999999977,-0.0032869158560744,,,,,,,,,,,,,,,
413,2023-04-13,2023-04-14,57.71,57.54,-0.1700000000000017,-0.0029501105994731,,,,,,,,,,,,,,,
414,2023-04-14,2023-04-17,57.54,57.48,-0.0600000000000022,-0.0010432969125776,,,,,,,,,,,,,,,
415,2023-04-17,2023-04-18,57.48,57.03,-0.4499999999999957,-0.0078596160423766,,,,,,,,,,,,,,,
416,2023-04-18,2023-04-19,57.03,56.88,-0.1499999999999985,-0.002633659673462,,,,,,,,,,,,,,,
417,2023-04-19,2023-04-20,56.88,56.91,0.029999999999994,0.0005272871200469,,,,,,,,,,,,,,,
418,2023-04-20,2023-04-21,56.91,56.95,0.0400000000000062,0.0007026172781587,,,,,,,,,,,,,,,
419,2023-04-21,2023-04-24,56.95,57.11,0.1599999999999966,0.0028055427835803,,,,,,,,,,,,,,,
420,2023-04-24,2023-04-25,57.11,57.31,0.2000000000000028,0.0034958958868746,,,,,,,,,,,,,,,
421,2023-04-25,2023-04-26,57.31,57.08,-0.2300000000000039,-0.0040213359550104,,,,,,,,,,,,,,,
422,2023-04-26,2023-04-27,57.08,57.01,-0.0700000000000002,-0.0012271015651451,,,,,,,,,,,,,,,
423,2023-04-27,2023-04-28,57.01,57.22,0.2100000000000008,0.0036767965784737,,,,,,,,,,,,,,,
424,2023-04-28,2023-05-01,57.22,56.9,-0.3200000000000003,-0.005608146489679,,,,,,,,,,,,,,,
425,2023-05-01,2023-05-02,56.9,57.04,0.1400000000000005,0.0024574349737552,,,,,,,,,,,,,,,
426,2023-05-02,2023-05-03,57.04,57.12,0.0799999999999983,0.0014015419252884,,,,,,,,,,,,,,,
427,2023-05-03,2023-05-04,57.12,57.16,0.0399999999999991,0.0007000350303377,,,,,,,,,,,,,,,
428,2023-05-04,2023-05-05,57.16,57.21,0.0500000000000042,0.0008743552187707,,,,,,,,,,,,,,,
429,2023-05-05,2023-05-08,57.21,57.09,-0.1199999999999974,-0.0020997383042695,,,,,,,,,,,,,,,
430,2023-05-08,2023-05-09,57.09,57.08,-0.0100000000000051,-0.0001751773675322,,,,,,,,,,,,,,,
431,2023-05-09,2023-05-10,57.08,57.21,0.1300000000000025,0.0022749156718016,,,,,,,,,,,,,,,
432,2023-05-10,2023-05-11,57.21,57.23,0.019999999999996,0.0003495281405733,,,,,,,,,,,,,,,
433,2023-05-11,2023-05-12,57.23,57.11,-0.1199999999999974,-0.0020990037442393,,,,,,,,,,,,,,,
434,2023-05-12,2023-05-15,57.11,57.1,-0.009999999999998,-0.0001751160148069,,,,,,,,,,,,,,,
435,2023-05-15,2023-05-16,57.1,56.96,-0.1400000000000005,-0.0024548495582441,,,,,,,,,,,,,,,
436,2023-05-16,2023-05-17,56.96,56.96,0.0,0.0,,,,,,,,,,,,,,,
437,2023-05-17,2023-05-18,56.96,56.65,-0.3100000000000023,-0.005457279629705,,,,,,,,,,,,,,,
438,2023-05-18,2023-05-19,56.65,56.37,-0.2800000000000011,-0.0049548853805317,,,,,,,,,,,,,,,
439,2023-05-19,2023-05-22,56.37,56.29,-0.0799999999999983,-0.0014202026175483,,,,,,,,,,,,,,,
440,2023-05-22,2023-05-23,56.29,56.12,-0.1700000000000017,-0.003024644241675,,,,,,,,,,,,,,,
441,2023-05-23,2023-05-24,56.12,56.03,-0.0899999999999963,-0.0016049936570669,,,,,,,,,,,,,,,
442,2023-05-24,2023-05-25,56.03,56.13,0.1000000000000014,0.0017831673769147,,,,,,,,,,,,,,,
443,2023-05-25,2023-05-26,56.13,56.3,0.1699999999999946,0.0030241061915366,,,,,,,,,,,,,,,
444,2023-05-26,2023-05-30,56.3,56.47,0.1700000000000017,0.0030149885391007,,,,,,,,,,,,,,,
445,2023-05-30,2023-05-31,56.47,56.6,0.1300000000000025,0.0022994615243918,,,,,,,,,,,,,,,
446,2023-05-31,2023-06-01,56.6,56.68,0.0799999999999983,0.0014124296133423,,,,,,,,,,,,,,,
447,2023-06-01,2023-06-02,56.68,56.53,-0.1499999999999985,-0.0026499441352802,,,,,,,,,,,,,,,
448,2023-06-02,2023-06-05,56.53,56.71,0.1799999999999997,0.003179091338737,,,,,,,,,,,,,,,
449,2023-06-05,2023-06-06,56.71,56.77,0.0600000000000022,0.0010574551566981,,,,,,,,,,,,,,,
450,2023-06-06,2023-06-07,56.77,56.61,-0.1600000000000037,-0.0028223691340664,,,,,,,,,,,,,,,
451,2023-06-07,2023-06-08,56.61,56.72,0.1099999999999994,0.0019412341753035,,,,,,,,,,,,,,,
452,2023-06-08,2023-06-09,56.72,56.68,-0.0399999999999991,-0.0007054674013923,,,,,,,,,,,,,,,
453,2023-06-09,2023-06-12,56.68,56.74,0.0600000000000022,0.0010580145582257,,,,,,,,,,,,,,,
454,2023-06-12,2023-06-13,56.74,56.63,-0.1099999999999994,-0.0019405492549916,,,,,,,,,,,,,,,
455,2023-06-13,2023-06-14,56.63,56.81,0.1799999999999997,0.0031734864433219,,,,,,,,,,,,,,,
456,2023-06-14,2023-06-15,56.81,56.91,0.0999999999999943,0.0017587060459968,,,,,,,,,,,,,,,
457,2023-06-15,2023-06-16,56.91,56.89,-0.019999999999996,-0.0003514938524764,,,,,,,,,,,,,,,
458,2023-06-16,2023-06-20,56.89,56.97,0.0799999999999983,0.001405234729748,,,,,,,,,,,,,,,
459,2023-06-20,2023-06-21,56.97,56.97,0.0,0.0,,,,,,,,,,,,,,,
460,2023-06-21,2023-06-22,56.97,56.89,-0.0799999999999983,-0.0014052347297481,,,,,,,,,,,,,,,
461,2023-06-22,2023-06-23,56.89,56.99,0.1000000000000014,0.001756235084352,,,,,,,,,,,,,,,
462,2023-06-23,2023-06-26,56.99,57.0,0.009999999999998,0.0001754539876419,,,,,,,,,,,,,,,
463,2023-06-26,2023-06-27,57.0,57.02,0.0200000000000031,0.0003508156499758,,,,,,,,,,,,,,,
464,2023-06-27,2023-06-28,57.02,57.03,0.009999999999998,0.0001753616839215,,,,,,,,,,,,,,,
465,2023-06-28,2023-06-29,57.03,56.87,-0.1600000000000037,-0.0028094838497391,,,,,,,,,,,,,,,
466,2023-06-29,2023-06-30,56.87,56.95,0.0800000000000054,0.0014057285744829,,,,,,,,,,,,,,,
467,2023-06-30,2023-07-03,56.95,56.81,-0.1400000000000005,-0.0024613233241556,,,,,,,,,,,,,,,
468,2023-07-03,2023-07-05,56.81,56.78,-0.0300000000000011,-0.0005282155242104,,,,,,,,,,,,,,,
469,2023-07-05,2023-07-06,56.78,56.63,-0.1499999999999985,-0.0026452709191114,,,,,,,,,,,,,,,
470,2023-07-06,2023-07-07,56.63,56.6,-0.0300000000000011,-0.0005298949165763,,,,,,,,,,,,,,,
471,2023-07-07,2023-07-10,56.6,56.65,0.0499999999999971,0.000883002264878,,,,,,,,,,,,,,,
472,2023-07-10,2023-07-11,56.65,56.69,0.0399999999999991,0.0007058408621969,,,,,,,,,,,,,,,
473,2023-07-11,2023-07-12,56.69,56.78,0.0900000000000034,0.0015863227086127,,,,,,,,,,,,,,,
474,2023-07-12,2023-07-13,56.78,56.99,0.2100000000000008,0.0036916628020831,,,,,,,,,,,,,,,
475,2023-07-13,2023-07-14,56.99,56.95,-0.0399999999999991,-0.000702123953717,,,,,,,,,,,,,,,
