,from date,to date,from PFFD price,to PFFD price,PFFD cod,PFFD pct cod,from PFF price,to PFF price,PFF cod,PFF pct cod,to PFF / to PFFD,to PFF / to PFF
167,2022-04-20,2022-04-21,22.36,22.1,-0.259999999999998,-0.011696039763191187,35.0,34.56,-0.4399999999999977,-0.01265111755355869,1.5638009049773756,1.0
168,2022-04-21,2022-04-22,22.1,21.87,-0.23000000000000043,-0.010461773835030736,34.56,34.33,-0.23000000000000398,-0.006677336466254263,1.5697302240512117,1.0
169,2022-04-22,2022-04-25,21.87,21.97,0.09999999999999787,0.0045620517078423725,34.33,34.41,0.0799999999999983,0.0023276123397883435,1.5662266727355485,1.0
170,2022-04-25,2022-04-26,21.97,21.88,-0.08999999999999986,-0.004104908842738422,34.41,34.1,-0.30999999999999517,-0.009049835519917815,1.5585009140767825,1.0
171,2022-04-26,2022-04-27,21.88,21.6,-0.2799999999999976,-0.012879662863661026,34.1,33.87,-0.23000000000000398,-0.006767717459790849,1.5680555555555553,1.0
172,2022-04-27,2022-04-28,21.6,21.94,0.33999999999999986,0.01561814015696496,33.87,34.23,0.35999999999999943,0.0105727857124137,1.5601640838650863,1.0
173,2022-04-28,2022-04-29,21.94,21.73,-0.21000000000000085,-0.009617660578745933,34.23,33.95,-0.27999999999999403,-0.008213598537388633,1.5623561895996319,1.0
174,2022-04-29,2022-05-02,21.73,21.28,-0.4499999999999993,-0.020926129794894565,33.95,33.31,-0.6400000000000006,-0.019031201799116895,1.5653195488721805,1.0
175,2022-05-02,2022-05-03,21.28,21.35,0.07000000000000028,0.0032840752011900187,33.31,33.42,0.10999999999999943,0.0032968709616594464,1.5653395784543325,1.0
176,2022-05-03,2022-05-04,21.35,21.75,0.3999999999999986,0.01856201786005956,33.42,34.16,0.7399999999999949,0.021900845753121345,1.570574712643678,1.0
177,2022-05-04,2022-05-05,21.75,21.37,-0.379999999999999,-0.017625688203636854,34.16,33.5,-0.6599999999999966,-0.019509930089348215,1.5676181562938698,1.0
178,2022-05-05,2022-05-06,21.37,21.09,-0.28000000000000114,-0.013189074840373132,33.5,33.14,-0.35999999999999943,-0.01080442683260383,1.5713608345187293,1.0
179,2022-05-06,2022-05-09,21.09,20.71,-0.379999999999999,-0.01818231908319036,33.14,32.68,-0.46000000000000085,-0.013977742006614695,1.5779816513761467,1.0
180,2022-05-09,2022-05-10,20.71,20.96,0.25,0.011999184045348596,32.68,32.89,0.21000000000000085,0.006405390209163399,1.569179389312977,1.0
181,2022-05-10,2022-05-11,20.96,20.82,-0.14000000000000057,-0.00670179626601867,32.89,32.79,-0.10000000000000142,-0.003045069344408727,1.57492795389049,1.0
182,2022-05-11,2022-05-12,20.82,20.99,0.16999999999999815,0.008132070645718753,32.79,32.82,0.030000000000001137,0.0009144948053879489,1.56360171510243,1.0
183,2022-05-12,2022-05-13,20.99,21.13,0.14000000000000057,0.006647697795423771,32.82,33.13,0.3100000000000023,0.009401130649859816,1.5679129200189306,1.0
184,2022-05-13,2022-05-16,21.13,21.33,0.1999999999999993,0.009420700855293776,33.13,33.31,0.17999999999999972,0.005418435893783766,1.5616502578527898,1.0
185,2022-05-16,2022-05-17,21.33,21.29,-0.03999999999999915,-0.0018770535778710623,33.31,33.37,0.05999999999999517,0.0017996405576941956,1.5674025364020667,1.0
186,2022-05-17,2022-05-18,21.29,21.06,-0.23000000000000043,-0.010861972199558695,33.37,32.97,-0.3999999999999986,-0.012059235679642889,1.5655270655270657,1.0
187,2022-05-18,2022-05-19,21.06,21.18,0.120000000000001,0.005681833467431084,32.97,33.1,0.13000000000000256,0.003935225299377656,1.562795089707271,1.0
188,2022-05-19,2022-05-20,21.18,21.11,-0.07000000000000028,-0.0033104783130311986,33.1,32.96,-0.14000000000000057,-0.004238577341746254,1.5613453339649457,1.0
189,2022-05-20,2022-05-23,21.11,21.16,0.05000000000000071,0.002365745129869455,32.96,33.12,0.1599999999999966,0.004842624475787991,1.5652173913043477,1.0
190,2022-05-23,2022-05-24,21.16,21.35,0.19000000000000128,0.008939132684534957,33.12,33.3,0.17999999999999972,0.005420067469339113,1.5597189695550349,1.0
191,2022-05-24,2022-05-25,21.35,21.75,0.3999999999999986,0.01856201786005956,33.3,33.85,0.5500000000000043,0.016381602371885982,1.5563218390804598,1.0
192,2022-05-25,2022-05-26,21.75,22.03,0.28000000000000114,0.012791403279558798,33.85,34.25,0.3999999999999986,0.011747565349950235,1.5546981389014978,1.0
193,2022-05-26,2022-05-27,22.03,22.48,0.4499999999999993,0.020220864211238455,34.25,34.97,0.7199999999999989,0.020803986367050213,1.5556049822064055,1.0
194,2022-05-27,2022-05-31,22.48,22.25,-0.23000000000000043,-0.010284016413241115,34.97,34.75,-0.21999999999999886,-0.0063109790644832785,1.5617977528089888,1.0
195,2022-05-31,2022-06-01,22.25,22.25,0.0,0.0,34.75,34.47,-0.28000000000000114,-0.008090191482027208,1.5492134831460673,1.0
196,2022-06-01,2022-06-02,22.25,22.26,0.010000000000001563,0.00044933723514966017,34.47,34.64,0.1700000000000017,0.004919703165460439,1.5561545372866126,1.0
197,2022-06-02,2022-06-03,22.26,22.11,-0.15000000000000213,-0.006761350978043907,34.64,34.52,-0.11999999999999744,-0.003470217479007106,1.5612844866576212,1.0
198,2022-06-03,2022-06-06,22.11,22.01,-0.09999999999999787,-0.0045330993309844955,34.52,34.44,-0.0800000000000054,-0.0023201866556973095,1.5647432985006813,1.0
199,2022-06-06,2022-06-07,22.01,22.23,0.21999999999999886,0.009945832437734885,34.44,34.64,0.20000000000000284,0.0057904041347045295,1.5582546108861899,1.0
200,2022-06-07,2022-06-08,22.23,22.09,-0.14000000000000057,-0.006317710544079465,34.64,34.39,-0.25,-0.0072432592500595635,1.5568130375735627,1.0
201,2022-06-08,2022-06-09,22.09,21.78,-0.3099999999999987,-0.014132899927211335,34.39,33.91,-0.480000000000004,-0.014055868306627747,1.5569329660238749,1.0
202,2022-06-09,2022-06-10,21.78,21.34,-0.4400000000000013,-0.020408871631207123,33.91,33.3,-0.6099999999999994,-0.018152559151149092,1.5604498594189316,1.0
203,2022-06-10,2022-06-13,21.34,20.58,-0.7600000000000016,-0.03626351546770381,33.3,32.21,-1.0899999999999963,-0.03328043364329053,1.5651117589893102,1.0
204,2022-06-13,2022-06-14,20.58,20.58,0.0,0.0,32.21,32.11,-0.10000000000000142,-0.0031094552416849317,1.5602526724975705,1.0
205,2022-06-14,2022-06-15,20.58,20.95,0.370000000000001,0.01781891596224313,32.11,32.82,0.7100000000000009,0.021870577560522235,1.5665871121718378,1.0
206,2022-06-15,2022-06-16,20.95,20.54,-0.41000000000000014,-0.019764441867734617,32.82,32.02,-0.7999999999999972,-0.024677378093376168,1.5589094449853946,1.0
207,2022-06-16,2022-06-17,20.54,20.54,0.0,0.0,32.02,32.05,0.02999999999999403,0.0009364757981103144,1.5603700097370983,1.0
208,2022-06-17,2022-06-21,20.54,20.84,0.3000000000000007,0.01450001238475404,32.05,32.42,0.37000000000000455,0.011478332940851096,1.555662188099808,1.0
209,2022-06-21,2022-06-22,20.84,20.96,0.120000000000001,0.005741642567675183,32.42,32.49,0.07000000000000028,0.0021568333734788203,1.5500954198473282,1.0
210,2022-06-22,2022-06-23,20.96,21.07,0.10999999999999943,0.005234368363256322,32.49,32.64,0.14999999999999858,0.004606180414897281,1.5491219743711437,1.0
211,2022-06-23,2022-06-24,21.07,21.25,0.17999999999999972,0.008506667554328226,32.64,32.99,0.3500000000000014,0.010665955144583811,1.5524705882352943,1.0
212,2022-06-24,2022-06-27,21.25,21.22,-0.030000000000001137,-0.0014127621845888524,32.99,32.99,0.0,0.0,1.554665409990575,1.0
213,2022-06-27,2022-06-28,21.22,21.19,-0.029999999999997584,-0.0014147609056292673,32.99,32.83,-0.1600000000000037,-0.0048617537269888475,1.5493157149598866,1.0
214,2022-06-28,2022-06-29,21.19,21.28,0.08999999999999986,0.004238292193235875,32.83,32.91,0.0799999999999983,0.002433831441747234,1.5465225563909772,1.0
215,2022-06-29,2022-06-30,21.28,21.21,-0.07000000000000028,-0.003294895896852538,32.91,32.88,-0.02999999999999403,-0.0009119927672692397,1.5502121640735502,1.0
216,2022-06-30,2022-07-01,21.21,21.44,0.23000000000000043,0.010785567626010274,32.88,33.02,0.14000000000000057,0.00424886830400275,1.5401119402985075,1.0
217,2022-07-01,2022-07-05,21.44,21.39,-0.05000000000000071,-0.0023348131082870202,33.02,32.93,-0.09000000000000341,-0.002729342103709125,1.5395044413277232,1.0
218,2022-07-05,2022-07-06,21.39,21.29,-0.10000000000000142,-0.00468604418892625,32.93,32.73,-0.20000000000000284,-0.006092007875183887,1.5373414748708314,1.0
219,2022-07-06,2022-07-07,21.29,21.38,0.08999999999999986,0.004218426691511145,32.73,33.18,0.45000000000000284,0.013655196249209361,1.5519176800748364,1.0
220,2022-07-07,2022-07-08,21.38,21.41,0.030000000000001137,0.0014021970046922834,33.18,33.3,0.11999999999999744,0.003610112224099572,1.5553479682391405,1.0
221,2022-07-08,2022-07-11,21.41,21.52,0.10999999999999943,0.005124632691992271,33.3,33.19,-0.10999999999999943,-0.0033087712545149025,1.5422862453531598,1.0
222,2022-07-11,2022-07-12,21.52,21.48,-0.03999999999999915,-0.0018604656529196783,33.19,33.15,-0.03999999999999915,-0.0012059091000116847,1.5432960893854748,1.0
223,2022-07-12,2022-07-13,21.48,21.47,-0.010000000000001563,-0.000465657749974319,33.15,33.18,0.030000000000001137,0.0009045681304269146,1.545412203074057,1.0
224,2022-07-13,2022-07-14,21.47,21.41,-0.05999999999999872,-0.0027985092890981896,33.18,33.02,-0.1599999999999966,-0.0048338462703164066,1.5422699673049978,1.0
225,2022-07-14,2022-07-15,21.41,21.61,0.1999999999999993,0.009298067917203199,33.02,33.3,0.27999999999999403,0.008443958494416075,1.5409532623785285,1.0
226,2022-07-15,2022-07-18,21.61,21.56,-0.05000000000000071,-0.0023164244779982496,33.3,33.24,-0.05999999999999517,-0.0018034269991505714,1.541743970315399,1.0
227,2022-07-18,2022-07-19,21.56,21.7,0.14000000000000057,0.00647251450561752,33.24,33.46,0.21999999999999886,0.006596725571430418,1.5419354838709678,1.0
228,2022-07-19,2022-07-20,21.7,21.75,0.05000000000000071,0.0023014969882791674,33.46,33.64,0.17999999999999972,0.0053651395460693665,1.5466666666666666,1.0
229,2022-07-20,2022-07-21,21.75,21.8,0.05000000000000071,0.002296212260350157,33.64,33.76,0.11999999999999744,0.0035608346230089605,1.548623853211009,1.0
230,2022-07-21,2022-07-22,21.8,21.9,0.09999999999999787,0.004576667027411673,33.76,33.95,0.19000000000000483,0.005612184276948847,1.5502283105022834,1.0
231,2022-07-22,2022-07-25,21.9,21.98,0.08000000000000185,0.0036463121530203,33.95,33.95,0.0,0.0,1.5445859872611465,1.0
232,2022-07-25,2022-07-26,21.98,21.94,-0.03999999999999915,-0.001821494128391132,33.95,33.89,-0.060000000000002274,-0.0017688683857452704,1.5446672743846854,1.0
233,2022-07-26,2022-07-27,21.94,22.01,0.07000000000000028,0.003185440691286154,33.89,34.16,0.269999999999996,0.007935383301409027,1.5520218082689683,1.0
234,2022-07-27,2022-07-28,22.01,22.14,0.129999999999999,0.005889031742120484,34.16,34.35,0.19000000000000483,0.005546649747989321,1.551490514905149,1.0
235,2022-07-28,2022-07-29,22.14,22.4,0.259999999999998,0.01167503158050323,34.35,34.77,0.4200000000000017,0.012152927351411758,1.552232142857143,1.0
236,2022-07-29,2022-08-01,22.4,22.5,0.10000000000000142,0.004454350349380375,34.77,34.74,-0.030000000000001137,-0.000863185206811239,1.544,1.0
237,2022-08-01,2022-08-02,22.5,22.82,0.3200000000000003,0.014122035223555048,34.74,35.02,0.28000000000000114,0.008027566044746847,1.5346187554776514,1.0
238,2022-08-02,2022-08-03,22.82,22.89,0.07000000000000028,0.003062789530545731,35.02,35.35,0.3299999999999983,0.009379065484875836,1.54434250764526,1.0
239,2022-08-03,2022-08-04,22.89,22.89,0.0,0.0,35.35,35.35,0.0,0.0,1.54434250764526,1.0
240,2022-08-04,2022-08-05,22.89,22.61,-0.28000000000000114,-0.012307847674596927,35.35,34.98,-0.37000000000000455,-0.010521922752125825,1.5471030517470146,1.0
241,2022-08-05,2022-08-08,22.61,22.69,0.08000000000000185,0.003532012501871986,34.98,35.07,0.09000000000000341,0.0025695945616307143,1.5456148082855883,1.0
242,2022-08-08,2022-08-09,22.69,22.43,-0.26000000000000156,-0.011524950259633472,35.07,34.7,-0.36999999999999744,-0.01060637719927314,1.5470352206865807,1.0
243,2022-08-09,2022-08-10,22.43,22.56,0.129999999999999,0.005779078097741163,34.7,35.04,0.3399999999999963,0.009750579115377132,1.5531914893617023,1.0
244,2022-08-10,2022-08-11,22.56,22.53,-0.029999999999997584,-0.00133067218570495,35.04,34.97,-0.07000000000000028,-0.001999714992906233,1.5521526853084775,1.0
245,2022-08-11,2022-08-12,22.53,22.69,0.16000000000000014,0.007076544347597266,34.97,35.13,0.1600000000000037,0.00456491520245129,1.5482591449977965,1.0
246,2022-08-12,2022-08-15,22.69,22.68,-0.010000000000001563,-0.00044081993219914287,35.13,35.23,0.09999999999999432,0.0028425260754104302,1.5533509700176367,1.0
247,2022-08-15,2022-08-16,22.68,22.65,-0.030000000000001137,-0.0013236269305083642,35.23,35.17,-0.05999999999999517,-0.0017045458672550722,1.5527593818984549,1.0
248,2022-08-16,2022-08-17,22.65,22.35,-0.29999999999999716,-0.013333530869465031,35.17,34.63,-0.5399999999999991,-0.015473088071560519,1.549440715883669,1.0
249,2022-08-17,2022-08-18,22.35,22.35,0.0,0.0,34.63,34.74,0.10999999999999943,0.0031714023986283693,1.5543624161073826,1.0
250,2022-08-18,2022-08-19,22.35,22.09,-0.26000000000000156,-0.011701303627552121,34.74,34.4,-0.3400000000000034,-0.00983519643360633,1.5572657311000453,1.0
251,2022-08-19,2022-08-22,22.09,21.83,-0.26000000000000156,-0.011839846870173382,34.4,34.01,-0.39000000000000057,-0.011401965360248623,1.5579477782867615,1.0
252,2022-08-22,2022-08-23,21.83,21.43,-0.3999999999999986,-0.018493361076366777,34.01,33.5,-0.509999999999998,-0.015109160188083254,1.563229118058796,1.0
253,2022-08-23,2022-08-24,21.43,21.54,0.10999999999999943,0.005119862242756854,33.5,33.61,0.10999999999999943,0.0032782029059935667,1.5603528319405757,1.0
254,2022-08-24,2022-08-25,21.54,21.88,0.33999999999999986,0.015661305825538006,33.61,34.03,0.4200000000000017,0.01241884677580019,1.5553016453382085,1.0
255,2022-08-25,2022-08-26,21.88,21.64,-0.23999999999999844,-0.01102952357549962,34.03,33.67,-0.35999999999999943,-0.010635255339831227,1.5559149722735675,1.0
256,2022-08-26,2022-08-29,21.64,21.58,-0.060000000000002274,-0.002776494148292318,33.67,33.57,-0.10000000000000142,-0.002974422181039641,1.555607043558851,1.0
257,2022-08-29,2022-08-30,21.58,21.45,-0.129999999999999,-0.006042314455962586,33.57,33.41,-0.1600000000000037,-0.004777554623278517,1.5575757575757574,1.0
258,2022-08-30,2022-08-31,21.45,21.35,-0.09999999999999787,-0.00467290569939237,33.41,33.29,-0.11999999999999744,-0.003598204781731467,1.5592505854800935,1.0
259,2022-08-31,2022-09-01,21.35,21.25,-0.10000000000000142,-0.004694844304207841,33.29,32.84,-0.44999999999999574,-0.013609767002706006,1.5454117647058825,1.0
260,2022-09-01,2022-09-02,21.25,21.33,0.0799999999999983,0.0037576371128333155,32.84,32.98,0.13999999999999346,0.004254032547225256,1.5461790904828878,1.0
261,2022-09-02,2022-09-06,21.33,20.98,-0.34999999999999787,-0.016544929515107967,32.98,32.65,-0.3299999999999983,-0.01005646140901274,1.5562440419447092,1.0
262,2022-09-06,2022-09-07,20.98,21.16,0.17999999999999972,0.00854300402194743,32.65,32.98,0.3299999999999983,0.010056461409012672,1.5586011342155008,1.0
263,2022-09-07,2022-09-08,21.16,21.04,-0.120000000000001,-0.005687219120589576,32.98,32.83,-0.14999999999999858,-0.0045585856179515254,1.560361216730038,1.0
264,2022-09-08,2022-09-09,21.04,21.24,0.1999999999999993,0.009460808504228889,32.83,33.14,0.3100000000000023,0.009398280484915615,1.5602636534839927,1.0
265,2022-09-09,2022-09-12,21.24,21.42,0.18000000000000327,0.008438868645864824,33.14,33.39,0.25,0.007515441957146407,1.5588235294117647,1.0
266,2022-09-12,2022-09-13,21.42,21.17,-0.25,-0.01173997987282888,33.39,32.91,-0.480000000000004,-0.014479891000314726,1.554558337269721,1.0
267,2022-09-13,2022-09-14,21.17,21.16,-0.010000000000001563,-0.000472478156675242,32.91,33.01,0.10000000000000142,0.0030339829098530524,1.5600189035916823,1.0
268,2022-09-14,2022-09-15,21.16,21.02,-0.14000000000000057,-0.006638241541293629,33.01,32.78,-0.22999999999999687,-0.006991972549417895,1.559467174119886,1.0
269,2022-09-15,2022-09-16,21.02,21.05,0.030000000000001137,0.001426194679585521,32.78,32.66,-0.12000000000000455,-0.0036674857733647297,1.551543942992874,1.0
270,2022-09-16,2022-09-19,21.05,21.0,-0.05000000000000071,-0.0023781224049674358,32.66,32.69,0.030000000000001137,0.000918133193800271,1.5566666666666666,1.0
271,2022-09-19,2022-09-20,21.0,20.77,-0.23000000000000043,-0.011012799835402043,32.69,32.36,-0.3299999999999983,-0.010146128545828241,1.5580163697640828,1.0
272,2022-09-20,2022-09-21,20.77,20.88,0.10999999999999943,0.005282125126417091,32.36,32.43,0.07000000000000028,0.0021608281289356894,1.55316091954023,1.0
273,2022-09-21,2022-09-22,20.88,20.67,-0.2099999999999973,-0.010108389320760995,32.43,32.04,-0.39000000000000057,-0.012098798119068176,1.5500725689404933,1.0
274,2022-09-22,2022-09-23,20.67,20.36,-0.3100000000000023,-0.015111182011355027,32.04,31.63,-0.41000000000000014,-0.012879084882600974,1.5535363457760314,1.0
275,2022-09-23,2022-09-26,20.36,20.36,0.0,0.0,31.63,31.4,-0.23000000000000043,-0.007298144403349756,1.5422396856581533,1.0
276,2022-09-26,2022-09-27,20.36,20.35,-0.00999999999999801,-0.0004912797937179371,31.4,31.51,0.11000000000000298,0.0034970628549757204,1.5484029484029485,1.0
277,2022-09-27,2022-09-28,20.35,20.64,0.28999999999999915,0.014150028724757985,31.51,31.94,0.4299999999999997,0.013554187017683192,1.5474806201550388,1.0
278,2022-09-28,2022-09-29,20.64,20.51,-0.129999999999999,-0.006318368529072641,31.94,31.7,-0.240000000000002,-0.007542461903631495,1.545587518283764,1.0
279,2022-09-29,2022-09-30,20.51,20.51,0.0,0.0,31.7,31.67,-0.029999999999997584,-0.0009468203326864519,1.5441248171623598,1.0
280,2022-09-30,2022-10-03,20.51,20.69,0.17999999999999972,0.008737919673162424,31.67,31.89,0.21999999999999886,0.006922620471417882,1.541324311261479,1.0
281,2022-10-03,2022-10-04,20.69,20.79,0.09999999999999787,0.004821610112469713,31.89,32.18,0.28999999999999915,0.009052660542270923,1.5478595478595478,1.0
282,2022-10-04,2022-10-05,20.79,20.46,-0.3299999999999983,-0.016000341346441075,32.18,31.81,-0.370000000000001,-0.011564435803184434,1.5547409579667644,1.0
283,2022-10-05,2022-10-06,20.46,20.33,-0.13000000000000256,-0.006374132883225263,31.81,31.6,-0.2099999999999973,-0.006623585168186209,1.5543531726512545,1.0
284,2022-10-06,2022-10-07,20.33,20.15,-0.17999999999999972,-0.008893339247563236,31.6,31.31,-0.2900000000000027,-0.009219585254552149,1.5538461538461539,1.0
285,2022-10-07,2022-10-10,20.15,20.0,-0.14999999999999858,-0.007472014838700954,31.31,31.09,-0.21999999999999886,-0.0070513112676518445,1.5545,1.0
286,2022-10-10,2022-10-11,20.0,19.91,-0.08999999999999986,-0.004510155477886019,31.09,30.98,-0.10999999999999943,-0.003544389081939907,1.556002009040683,1.0
287,2022-10-11,2022-10-12,19.91,19.73,-0.17999999999999972,-0.009081798041580911,30.98,30.74,-0.240000000000002,-0.007777096878272856,1.5580334515965533,1.0
288,2022-10-12,2022-10-13,19.73,19.7,-0.030000000000001137,-0.0015216842905812354,30.74,30.7,-0.03999999999999915,-0.0013020835172983022,1.5583756345177666,1.0
289,2022-10-13,2022-10-14,19.7,19.6,-0.09999999999999787,-0.005089069507471181,30.7,30.6,-0.09999999999999787,-0.0032626456348162714,1.5612244897959184,1.0
290,2022-10-14,2022-10-17,19.6,19.62,0.019999999999999574,0.0010198879007453808,30.6,30.69,0.08999999999999986,0.0029368596733097057,1.5642201834862386,1.0
291,2022-10-17,2022-10-18,19.62,19.67,0.05000000000000071,0.002545178263750675,30.69,30.75,0.05999999999999872,0.00195312562088207,1.5632943568886628,1.0
292,2022-10-18,2022-10-19,19.67,19.58,-0.09000000000000341,-0.004585995298603603,30.75,30.55,-0.1999999999999993,-0.006525308634922515,1.56026557711951,1.0
293,2022-10-19,2022-10-20,19.58,19.24,-0.33999999999999986,-0.017517191864803893,30.55,30.13,-0.4200000000000017,-0.013843332475394552,1.566008316008316,1.0
