31,,,,,,,,,,,,,7680.0,7398.639999,62898.639999,245.0,-8.501378632762423,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8850.0,7668.639999,63168.639999,1145.0,-8.237267625972438,1145.0,,,,,,,9705.0,7903.639999,63403.639999,1765.0,-8.022080966114611,1765.0,,,,,,,,,,,,,10530.0,8123.639999,63623.639999,2370.0,-7.83191278870456,2370.0,,,,,,,11575.0,8458.639999,63958.639999,3080.0,-7.561338466533784,3080.0,,,,,,,12400.0,8738.639999,64238.639999,3625.0,-7.351102689474689,3625.0,,,,,,,,,,,,,13215.0,8968.639999,64468.639999,4210.0,-7.188229208239847,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,55500.0,BRR
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640.0,7418.639999,63168.639999,1185.0,-8.514854475687573,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,55750.0,BRR
33,,,,,,,,,,,,,7205.0,6903.639999,62903.639999,265.0,-9.111662834115288,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8435.0,7173.639999,63173.639999,1225.0,-8.806357721854784,1225.0,,,,,,,9315.0,7403.639999,63403.639999,1875.0,-8.563846973591888,1875.0,,,,,,,,,,,,,10160.0,7628.639999,63628.639999,2495.0,-8.340757986658272,2495.0,,,,,,,11225.0,7968.639999,63968.639999,3220.0,-8.027547988995305,3220.0,,,,,,,12065.0,8253.639999,64253.639999,3775.0,-7.784885215103261,3775.0,,,,,,,,,,,,,12890.0,8478.639999,64478.639999,4375.0,-7.6048328513304995,4375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,56000.0,BRR
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8230.0,6923.639999,63173.639999,1270.0,-9.124339221583494,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,56250.0,BRR
35,,,,,,,,,,,,,6735.0,6403.639999,62903.639999,295.0,-9.823106859352354,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8030.0,6673.639999,63173.639999,1320.0,-9.466144414212655,1320.0,,,,,,,8930.0,6908.639999,63408.639999,1985.0,-9.178165313025163,1985.0,,,,,,,,,,,,,9795.0,7133.639999,63633.639999,2625.0,-8.92022025332372,2625.0,,,,,,,10880.0,7473.639999,63973.639999,3370.0,-8.559903876499256,3370.0,,,,,,,11730.0,7758.639999,64258.639999,3935.0,-8.28220409856395,3935.0,,,,,,,,,,,,,12565.0,7983.639999,64483.639999,4545.0,-8.076972409461971,4545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,56500.0,BRR
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830.0,6428.639999,63178.639999,1365.0,-9.82768361719239,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,56750.0,BRR
37,,,,,,,,,,,,,6265.0,5903.639999,62903.639999,325.0,-10.655060269537957,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7630.0,6178.639999,63178.639999,1415.0,-10.225331142326683,1415.0,,,,,,,8555.0,6408.639999,63408.639999,2110.0,-9.894242773645304,2110.0,,,,,,,,,,,,,9440.0,6643.639999,63643.639999,2760.0,-9.57963405732093,2760.0,,,,,,,10540.0,6983.639999,63983.639999,3520.0,-9.161932746842897,3520.0,,,,,,,11400.0,7263.639999,64263.639999,4100.0,-8.847305208937572,4100.0,,,,,,,,,,,,,12250.0,7498.639999,64498.639999,4715.0,-8.601378384293868,4715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,57000.0,BRR
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7430.0,5923.639999,63173.639999,1470.0,-10.664665646404012,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,57250.0,BRR
39,,,,,,,,,,,,,5800.0,5403.639999,62903.639999,360.0,-11.640975344516098,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235.0,5678.639999,63178.639999,1520.0,-11.125663893137382,1520.0,,,,,,,8190.0,5918.639999,63418.639999,2235.0,-10.715069679810744,2235.0,,,,,,,,,,,,,9085.0,6143.639999,63643.639999,2905.0,-10.359272354721186,2905.0,,,,,,,10205.0,6488.639999,63988.639999,3680.0,-9.86164126979793,3680.0,,,,,,,11075.0,6773.639999,64273.639999,4265.0,-9.488788894669453,4265.0,,,,,,,,,,,,,11935.0,7003.639999,64503.639999,4895.0,-9.210016506874998,4895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,57500.0,BRR
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7045.0,5433.639999,63183.639999,1575.0,-11.628234481973085,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,57750.0,BRR
41,,,,,,,,,,,,,5340.0,4903.639999,62903.639999,400.0,-12.827948220470496,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855.0,5183.639999,63183.639999,1635.0,-12.189048624362233,1635.0,,,,,,,7830.0,5423.639999,63423.639999,2370.0,-11.69392511499545,2370.0,,,,,,,,,,,,,8745.0,5653.639999,63653.639999,3055.0,-11.258877468367084,3055.0,,,,,,,9875.0,5993.639999,63993.639999,3845.0,-10.676924207939903,3845.0,,,,,,,10755.0,6278.639999,64278.639999,4440.0,-10.237669305651808,4440.0,,,,,,,,,,,,,11625.0,6513.639999,64513.639999,5075.0,-9.904391401567233,5075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,58000.0,BRR
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6665.0,4933.639999,63183.639999,1695.0,-12.80669850491862,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,58250.0,BRR
43,,,,,,,,,,,,,4885.0,4403.639999,62903.639999,445.0,-14.284464673153224,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6475.0,4683.639999,63183.639999,1755.0,-13.49028533629619,1755.0,,,,,,,7475.0,4923.639999,63423.639999,2515.0,-12.881453561162362,2515.0,,,,,,,,,,,,,8405.0,5158.639999,63658.639999,3210.0,-12.340198193969767,3210.0,,,,,,,9550.0,5503.639999,64003.639999,4010.0,-11.629328955133207,4010.0,,,,,,,10440.0,5788.639999,64288.639999,4615.0,-11.106000720394773,4615.0,,,,,,,,,,,,,11320.0,6023.639999,64523.639999,5260.0,-10.71173576271353,5260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,58500.0,BRR
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6295.0,4438.639999,63188.639999,1820.0,-14.23603626634195,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,58750.0,BRR
45,,,,,,,,,,,,,4440.0,3903.639999,62903.639999,500.0,-16.114098640016522,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6110.0,4183.639999,63183.639999,1890.0,-15.102551848175883,1890.0,,,,,,,7130.0,4428.639999,63428.639999,2665.0,-14.322374366243897,2665.0,,,,,,,,,,,,,8075.0,4663.639999,63663.639999,3375.0,-13.651062263093005,3375.0,,,,,,,9235.0,5013.639999,64013.639999,4185.0,-12.767897178849678,4185.0,,,,,,,10130.0,5303.639999,64303.639999,4790.0,-12.12443529559405,4790.0,,,,,,,,,,,,,11020.0,5533.639999,64533.639999,5450.0,-11.662059695004022,5450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,59000.0,BRR
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5930.0,3933.639999,63183.639999,1960.0,-16.062384970424947,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,59250.0,BRR
47,,,,,,,,,,,,,4005.0,3403.639999,62903.639999,565.0,-18.48128474735321,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755.0,3688.639999,63188.639999,2030.0,-17.130606406732728,2030.0,,,,,,,6795.0,3933.639999,63433.639999,2825.0,-16.125939337388765,2825.0,,,,,,,,,,,,,7750.0,4163.639999,63663.639999,3550.0,-15.290380535850934,3550.0,,,,,,,8920.0,4513.639999,64013.639999,4370.0,-14.182265314287863,4370.0,,,,,,,9820.0,4808.639999,64308.639999,4975.0,-13.37356092624392,4975.0,,,,,,,,,,,,,10725.0,5043.639999,64543.639999,5645.0,-12.797035476718607,5645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,59500.0,BRR
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5580.0,3438.639999,63188.639999,2105.0,-18.37605565496128,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,59750.0,BRR
49,,,,,,,,,,,,,3585.0,2908.639999,62908.639999,640.0,-21.628197377684483,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5405.0,3188.639999,63188.639999,2180.0,-19.816799644618644,2180.0,,,,,,,6465.0,3433.639999,63433.639999,2995.0,-18.474167361014597,2995.0,,,,,,,,,,,,,7435.0,3673.639999,63673.639999,3725.0,-17.3325747804174,3725.0,,,,,,,8615.0,4023.639999,64023.639999,4555.0,-15.911870847022067,4555.0,,,,,,,9515.0,4313.639999,64313.639999,5165.0,-14.909366570671025,5165.0,,,,,,,,,,,,,10435.0,4553.639999,64553.639999,5845.0,-14.176272171971494,5845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,60000.0,BRR
50,,,,,,,,,,,,,0.0,-36.360001,60213.639999,0.0,1656.0406584972318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235.0,2938.639999,63188.639999,2260.0,-21.502681519513338,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.360001,60213.639999,0.0,1656.0406584972318,0.0,,,,,,,8465.0,3773.639999,64023.639999,4655.0,-16.966016900384247,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,60250.0,BRR
51,,,,,,,,,,,,,3175.0,2408.639999,62908.639999,730.0,-26.117908871860433,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070.0,2693.639999,63193.639999,2340.0,-23.46031393299042,2340.0,,,,,,,6145.0,2938.639999,63438.639999,3170.0,-21.587754886814224,3170.0,,,,,,,,,,,,,7125.0,3173.639999,63673.639999,3915.0,-20.06328380631177,3915.0,,,,,,,8315.0,3528.639999,64028.639999,4750.0,-18.14541580244667,4750.0,,,,,,,9220.0,3828.639999,64328.639999,5355.0,-16.801955789993823,5355.0,,,,,,,,,,,,,10145.0,4058.639999,64558.639999,6050.0,-15.906471136860246,6050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,60500.0,BRR
52,,,,,,,,,,,,,0.0,-36.360001,60713.639999,0.0,1669.7920332565448,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4905.0,2443.639999,63193.639999,2425.0,-25.860454086878775,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.360001,60713.639999,0.0,1669.7920332565448,0.0,,,,,,,8170.0,3283.639999,64033.639999,4850.0,-19.500810082256525,4850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,60750.0,BRR
53,,,,,,,,,,,,,2780.0,1908.639999,62908.639999,835.0,-32.959929600113135,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.0,2193.639999,63193.639999,2510.0,-28.807662163257262,2510.0,,,,,,,5835.0,2443.639999,63443.639999,3355.0,-25.96276048229803,3355.0,,,,,,,,,,,,,6825.0,2678.639999,63678.639999,4110.0,-23.77275035942596,4110.0,,,,,,,8025.0,3038.639999,64038.639999,4950.0,-21.074770298579224,4950.0,,,,,,,8925.0,3333.639999,64333.639999,5555.0,-19.29831656036594,5555.0,,,,,,,,,,,,,9865.0,3573.639999,64573.639999,6255.0,-18.06943061334366,6255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,61000.0,BRR
54,,,,,,,,,,,,,2590.0,1658.639999,62908.639999,895.0,-37.92784452137163,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4585.0,1948.639999,63198.639999,2600.0,-32.43217835589549,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.360001,61213.639999,0.0,1683.543408015858,0.0,,,,,,,7880.0,2788.639999,64038.639999,5055.0,-22.96411154611714,5055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,61250.0,BRR
55,,,,,,,,,,,,,2405.0,1408.639999,62908.639999,960.0,-44.65913224362444,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425.0,1693.639999,63193.639999,2695.0,-37.3123214120547,2695.0,,,,,,,5530.0,1943.639999,63443.639999,3550.0,-32.64166205245913,3550.0,,,,,,,,,,,,,6530.0,2183.639999,63683.639999,4310.0,-29.16398308703082,4310.0,,,,,,,7735.0,2543.639999,64043.639999,5155.0,-25.17794971936986,5155.0,,,,,,,8635.0,2838.639999,64338.639999,5760.0,-22.665304519652125,5760.0,,,,,,,,,,,,,9590.0,3083.639999,64583.639999,6470.0,-20.94396233670077,6470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,61500.0,BRR
56,,,,,,,,,,,,,2225.0,1153.639999,62903.639999,1035.0,-54.52623006616122,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.0,1448.639999,63198.639999,2790.0,-43.626187349946285,2790.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.360001,61713.639999,0.0,1697.2947827751711,0.0,,,,,,,7595.0,2293.639999,64043.639999,5265.0,-27.922272033502324,5265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,61750.0,BRR
57,,,,,,,,,,,,,2055.0,908.639999,62908.639999,1110.0,-69.23384406171184,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125.0,1198.639999,63198.639999,2890.0,-52.725288703635194,2890.0,,,,,,,5240.0,1448.639999,63448.639999,3755.0,-43.79876300723352,3755.0,,,,,,,,,,,,,6245.0,1688.639999,63688.639999,4520.0,-37.71593710720813,4520.0,,,,,,,7455.0,2048.639999,64048.639999,5370.0,-31.263980021020764,5370.0,,,,,,,8355.0,2348.639999,64348.639999,5970.0,-27.398256023229724,5970.0,,,,,,,,,,,,,9315.0,2593.639999,64593.639999,6685.0,-24.90462825369158,6685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,62000.0,BRR
58,,,,,,,,,,,,,1890.0,658.639999,62908.639999,1195.0,-95.51293588988361,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.0,948.639999,63198.639999,2990.0,-66.6202564361826,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.360001,62213.639999,0.0,1711.0461575344843,0.0,,,,,,,7320.0,1803.639999,64053.639999,5480.0,-35.51353930635467,5480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,62250.0,BRR
59,,,,,,,,,,,,,1730.0,408.639999,62908.639999,1285.0,-153.9463590273746,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830.0,698.639999,63198.639999,3095.0,-90.45952148382503,3095.0,,,,,,,4955.0,948.639999,63448.639999,3970.0,-66.88379160259296,3970.0,,,,,,,,,,,,,5970.0,1198.639999,63698.639999,4735.0,-53.14242812866451,4735.0,,,,,,,7185.0,1558.639999,64058.639999,5590.0,-41.09906074532866,5590.0,,,,,,,8075.0,1858.639999,64358.639999,6180.0,-34.626737847903165,6180.0,,,,,,,,,,,,,9045.0,2098.639999,64598.639999,6910.0,-30.781191643055116,6910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,62500.0,BRR
60,,,,,,,,,,,,,1575.0,158.639999,62908.639999,1380.0,-396.5496747071967,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690.0,453.639999,63203.639999,3200.0,-139.32554478953696,3200.0,,,,,,,4820.0,703.639999,63453.639999,4080.0,-90.17912581601263,4080.0,,,,,,,,,,,,,5835.0,948.639999,63698.639999,4850.0,-67.14732676900334,4850.0,,,,,,,7050.0,1308.639999,64058.639999,5705.0,-48.95054411293445,5705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,62750.0,BRR
61,,,,,,,,,,,,,1435.0,-86.360001,62913.639999,1485.0,728.5043917380224,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,203.639999,63203.639999,3310.0,-310.36947706427753,3310.0,,,,,,,4680.0,453.639999,63453.639999,4190.0,-139.8766425775431,4190.0,,,,,,,,,,,,,5700.0,698.639999,63698.639999,4965.0,-91.17519765569564,4965.0,,,,,,,6915.0,1063.639999,64063.639999,5815.0,-60.230566788791855,5815.0,,,,,,,7805.0,1363.639999,64363.639999,6405.0,-47.199876834208354,6405.0,,,,,,,,,,,,,8785.0,1613.639999,64613.639999,7135.0,-40.042165562976976,7135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,63000.0,BRR
62,,,,,,,,,,,,,1295.0,-341.360001,62908.639999,1600.0,184.28825818699244,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.0,-46.360001,63203.639999,3425.0,1363.3226625469658,3415.0,,,,,,,4550.0,208.639999,63458.639999,4305.0,-304.1537591217109,4305.0,,,,,,,,,,,,,5570.0,453.639999,63703.639999,5080.0,-140.4277403655492,5080.0,,,,,,,6785.0,818.639999,64068.639999,5930.0,-78.262288768277,5930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,63250.0,BRR
63,,,,,,,,,,,,,1170.0,-586.360001,62913.639999,1720.0,107.29524505714025,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.0,-291.360001,63208.639999,3540.0,216.94343692358785,3285.0,,,,,,,4415.0,-41.360001,63458.639999,4420.0,1534.2997694560017,4415.0,,,,,,,,,,,,,5440.0,203.639999,63703.639999,5200.0,-312.8247903743115,5200.0,,,,,,,6655.0,568.639999,64068.639999,6050.0,-112.66994954922262,6050.0,,,,,,,7540.0,873.639999,64373.639999,6630.0,-73.684400980592,6630.0,,,,,,,,,,,,,8525.0,1118.639999,64618.639999,7370.0,-57.765357985379886,7370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,63500.0,BRR
64,,,,,,,,,,,,,1050.0,-841.360001,62908.639999,1855.0,74.7701815206687,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.0,-541.360001,63208.639999,3660.0,116.758977172752,3155.0,,,,,,,4290.0,-286.360001,63463.639999,4540.0,221.6218737860669,4290.0,,,,,,,,,,,,,5315.0,-41.360001,63708.639999,5320.0,1540.3442567373247,5315.0,,,,,,,6530.0,323.639999,64073.639999,6170.0,-197.9781244499386,6170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,63750.0,BRR
65,,,,,,,,,,,,,935.0,-1091.360001,62908.639999,1990.0,57.64242774277743,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.0,-796.360001,63203.639999,3785.0,79.36566366923795,3025.0,,,,,,,4165.0,-536.360001,63463.639999,4665.0,118.32284264426347,4165.0,,,,,,,,,,,,,5190.0,-286.360001,63713.639999,5440.0,222.49490074209072,5190.0,,,,,,,6405.0,78.639999,64078.639999,6290.0,-814.8352087212005,6290.0,,,,,,,7280.0,378.639999,64378.639999,6865.0,-170.0259881920188,6865.0,,,,,,,,,,,,,8275.0,628.639999,64628.639999,7610.0,-102.80707575370177,7610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,64000.0,BRR
66,,,,,,,,,,,,,835.0,-1341.360001,62908.639999,2140.0,46.899147098542414,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,-1041.360001,63208.639999,3910.0,60.6981638802161,2905.0,,,,,,,4040.0,-786.360001,63463.639999,4790.0,80.70558003750753,4040.0,,,,,,,,,,,,,5065.0,-536.360001,63713.639999,5565.0,118.78894749834262,5065.0,,,,,,,6280.0,-171.360001,64078.639999,6415.0,373.94164113596145,6280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,64250.0,BRR
67,,,,,,,,,,,,,740.0,-1591.360001,62908.639999,2295.0,39.53136936926191,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.0,-1291.360001,63208.639999,4040.0,48.94734229808315,2785.0,,,,,,,3920.0,-1031.360001,63468.639999,4915.0,61.53878368121821,3920.0,,,,,,,,,,,,,4945.0,-781.360001,63718.639999,5690.0,81.54837708284481,4945.0,,,,,,,6160.0,-411.360001,64088.639999,6535.0,155.79696577985956,6160.0,,,,,,,7030.0,-111.360001,64388.639999,7105.0,578.2025810057239,7030.0,,,,,,,,,,,,,8025.0,138.639999,64638.639999,7850.0,-466.2337021439246,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,64500.0,BRR
68,,,,,,,,,,,,,655.0,-1841.360001,62908.639999,2460.0,34.1642264222291,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.0,-1536.360001,63213.639999,4170.0,41.14507013841478,2670.0,,,,,,,3800.0,-1281.360001,63468.639999,5045.0,49.53224694813928,3800.0,,,,,,,,,,,,,4825.0,-1031.360001,63718.639999,5820.0,61.78118206757952,4825.0,,,,,,,6035.0,-666.360001,64083.639999,6665.0,96.16969791528648,6035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,64750.0,BRR
69,,,,,,,,,,,,,580.0,-2086.360001,62913.639999,2630.0,30.154738381125625,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.0,-1786.360001,63213.639999,4305.0,35.386842497376314,2555.0,,,,,,,3680.0,-1531.360001,63468.639999,5175.0,41.44593038707689,3680.0,,,,,,,,,,,,,4710.0,-1276.360001,63723.639999,5950.0,49.926070974547876,4710.0,,,,,,,5920.0,-906.360001,64093.639999,6790.0,70.71543308209162,5920.0,,,,,,,6785.0,-601.360001,64398.639999,7350.0,107.08833293187386,6785.0,,,,,,,,,,,,,7785.0,-351.360001,64648.639999,8100.0,183.99544573942552,7785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,65000.0,BRR
