,bop date,eop date,day count,bop FALN price,eop FALN price,bop ANGL price,eop ANGL price,eop ANGL / eop FALN,bop ANGL / FALN moving avg,eop ANGL / FALN moving avg,eop FALN unit price,eop ANGL / eop ANGL,bop ANGL / ANGL moving avg,eop ANGL / ANGL moving avg,eop ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,FALN shares per unit,bop FALN shares,eop FALN shares,eop FALN shares bought,eop FALN shares sold,eop FALN shares traded,ANGL shares per unit,bop ANGL shares,eop ANGL shares,eop ANGL shares bought,eop ANGL shares sold,eop ANGL shares traded,FALN daily commission,ANGL daily commission,daily total commissions,FALN cop,FALN pct cop,FALN daily position pnl,ANGL cop,ANGL pct cop,ANGL daily position pnl,daily position pnl,short FALN investment amount,long FALN investment amount,FALN investment amount,daily FALN borrow cost,short ANGL investment amount,long ANGL investment amount,ANGL investment amount,daily ANGL borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
188,2024-10-01,2024-10-02,1,27.26,27.25,29.27,29.25,1.073394495412844,1.0742558888424392,1.074146436139943,29.27347297095647,1.0,1.0,1.0,29.25,0.0008021729068205095,0.0,0.0008021729068205095,False,False,True,0,0,3673.0,0.0,0.0,0.0,-0.0,0.0,3419.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000001563,-0.0003669051591335644,-0.0,-0.019999999999999574,-0.0006835270259289826,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2024-10-02,2024-10-03,1,27.25,27.17,29.25,29.18,1.0739786529260213,1.074146436139943,1.074156693020844,29.184558669922257,1.0,1.0,1.0,29.18,0.00015621363496661237,0.0,0.00015621363496661237,False,False,True,0,0,3681.0,0.0,0.0,0.0,-0.0,0.0,3427.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.002940097670996665,-0.0,-0.07000000000000028,-0.002396030583225971,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2024-10-03,2024-10-04,1,27.17,27.15,29.18,29.14,1.0732965009208104,1.074156693020844,1.0740521167365076,29.163354215515913,1.0,1.0,1.0,29.14,0.0008011277251273089,0.0,0.0008011277251273089,False,False,True,0,0,3687.0,0.0,0.0,0.0,-0.0,0.0,3432.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020000000000003126,-0.0007363770583120251,-0.0,-0.03999999999999915,-0.0013717423275807702,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2024-10-04,2024-10-07,3,27.15,27.01,29.14,29.03,1.0747871158830062,1.0740521167365076,1.0739736931134687,29.010147673053073,1.0,1.0,1.0,29.03,-0.0006840894972550136,0.0,-0.0006840894972550136,False,False,True,0,0,3700.0,0.0,0.0,0.0,-0.0,0.0,3445.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13999999999999702,-0.005169878575420181,-0.0,-0.10999999999999943,-0.003782022730520261,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2024-10-07,2024-10-08,1,27.01,27.06,29.03,29.07,1.074279379157428,1.0739736931134687,1.073955215655967,29.061728135650462,1.0,1.0,1.0,29.07,-0.0002845903492173907,0.0,-0.0002845903492173907,False,False,True,0,0,3694.0,0.0,0.0,0.0,-0.0,0.0,3440.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04999999999999716,0.0018494549381177048,0.0,0.03999999999999915,0.001376936534245917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2024-10-08,2024-10-09,1,27.06,27.06,29.07,29.06,1.073909830007391,1.073955215655967,1.0738868695179602,29.061228135650467,1.0,1.0,1.0,29.06,4.2261173414462736e-05,0.0,4.2261173414462736e-05,False,False,True,0,0,3695.0,0.0,0.0,0.0,-0.0,0.0,3441.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010000000000001563,-0.00034405642864772623,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2024-10-09,2024-10-10,1,27.06,27.04,29.06,29.05,1.0743343195266273,1.0738868695179602,1.073863718139833,29.037900951765643,1.0,1.0,1.0,29.05,-0.00041657722902992226,0.0,-0.00041657722902992226,False,False,True,0,0,3696.0,0.0,0.0,0.0,-0.0,0.0,3442.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007393715678786329,-0.0,-0.00999999999999801,-0.0003441748442165274,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2024-10-10,2024-10-11,1,27.04,27.07,29.05,29.09,1.0746213520502401,1.073863718139833,1.073844785742345,29.069490850045277,1.0,1.0,1.0,29.09,-0.0007052727080339019,0.0,-0.0007052727080339019,False,False,True,0,0,3692.0,0.0,0.0,0.0,-0.0,0.0,3438.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.0011088524514465206,0.0,0.03999999999999915,0.0013759892091900082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2024-10-11,2024-10-14,3,27.07,27.11,29.09,29.13,1.0745112504610845,1.073844785742345,1.0739046591158392,29.111932141474973,1.0,1.0,1.0,29.13,-0.0006204416110625077,0.0,-0.0006204416110625077,False,False,True,0,0,3687.0,0.0,0.0,0.0,-0.0,0.0,3433.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0014765598843642133,0.0,0.03999999999999915,0.0013740984642328763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2024-10-14,2024-10-15,1,27.11,27.15,29.13,29.13,1.07292817679558,1.0739046591158392,1.0738880642926145,29.156511494995033,1.0,1.0,1.0,29.13,0.0009096957818654772,0.0,0.0009096957818654772,False,False,True,0,0,3687.0,0.0,0.0,0.0,-0.0,0.0,3433.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.00147438286937033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2024-10-15,2024-10-16,1,27.15,27.21,29.13,29.21,1.073502388827637,1.0738880642926145,1.0738635500343627,29.220494229402043,1.0,1.0,1.0,29.21,0.000359203859329894,0.0,0.000359203859329894,False,False,True,0,0,3676.0,0.0,0.0,0.0,-0.0,0.0,3423.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.00220750641521052,0.0,0.08000000000000185,0.002742545428306376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2024-10-16,2024-10-17,1,27.21,27.16,29.21,29.15,1.0732695139911634,1.0738635500343627,1.0738395485524677,29.166134018933292,1.0,1.0,1.0,29.15,0.0005533295242001649,0.0,0.0005533295242001649,False,False,True,0,0,3684.0,0.0,0.0,0.0,-0.0,0.0,3431.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.0018392501046596214,-0.0,-0.060000000000002274,-0.002056203603148343,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2024-10-17,2024-10-18,1,27.16,27.2,29.15,29.22,1.074264705882353,1.0738395485524677,1.0738612633787492,29.20843572062712,1.0,1.0,1.0,29.22,-0.0003958442282856391,0.0,-0.0003958442282856391,False,False,True,0,0,3675.0,0.0,0.0,0.0,-0.0,0.0,3422.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0014716706114562507,0.0,0.07000000000000028,0.0023984935260520585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2024-10-18,2024-10-21,3,27.2,27.08,29.22,29.08,1.0738552437223043,1.0738612633787492,1.073841516420753,29.080163012296527,1.0,1.0,1.0,29.08,5.60563410029441e-06,0.0,5.60563410029441e-06,False,False,True,0,0,3693.0,0.0,0.0,0.0,-0.0,0.0,3439.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.120000000000001,-0.004421525257877374,-0.0,-0.14000000000000057,-0.004802753657234859,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2024-10-21,2024-10-22,1,27.08,27.06,29.08,29.05,1.0735402808573542,1.073841516420753,1.0738270099957845,29.05815143434558,1.0,1.0,1.0,29.05,0.0002805607887305998,0.0,0.0002805607887305998,False,False,True,0,0,3696.0,0.0,0.0,0.0,-0.0,0.0,3442.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007388253014322039,-0.0,-0.029999999999997584,-0.0010321693673983512,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2024-10-22,2024-10-23,1,27.06,26.95,29.05,28.95,1.0742115027829313,1.0738270099957845,1.0738942310521777,28.939637919386392,1.0,1.0,1.0,28.95,-0.0003579943180403101,0.0,-0.0003579943180403101,False,False,True,0,0,3709.0,0.0,0.0,0.0,-0.0,0.0,3454.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10999999999999943,-0.004073325387635786,-0.0,-0.10000000000000142,-0.003448279278916044,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2024-10-23,2024-10-24,1,26.95,27.03,28.95,29.02,1.073621901590825,1.0738942310521777,1.0739542580995314,29.027361065340365,1.0,1.0,1.0,29.02,0.00025362273993939264,0.0,0.00025362273993939264,False,False,True,0,0,3701.0,0.0,0.0,0.0,-0.0,0.0,3446.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08000000000000185,0.0029640629333501727,0.0,0.07000000000000028,0.00241504343703765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2024-10-24,2024-10-25,1,27.03,27.01,29.02,29.0,1.0736764161421695,1.0739542580995314,1.0739715338500913,29.007504511268344,1.0,1.0,1.0,29.0,0.00025874277383379425,0.0,0.00025874277383379425,False,False,True,0,0,3703.0,0.0,0.0,0.0,-0.0,0.0,3448.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007401924838319668,-0.0,-0.019999999999999574,-0.0006894174695677704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2024-10-25,2024-10-28,3,27.01,27.08,29.0,29.04,1.0723781388478582,1.0739715338500913,1.0738047787588338,29.08314913666047,1.0,1.0,1.0,29.04,0.0014847490278202611,0.0,0.0014847490278202611,False,False,True,0,0,3699.0,0.0,0.0,0.0,-0.0,0.0,3444.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06999999999999673,0.0025882802395498514,0.0,0.03999999999999915,0.0013783599701213596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2024-10-28,2024-10-29,1,27.08,27.11,29.04,29.05,1.0715603098487643,1.0738047787588338,1.0736960737817198,29.110847552151984,1.0,1.0,1.0,29.05,0.0020923895339424133,0.0,0.0020923895339424133,False,False,True,0,0,3696.0,0.0,0.0,0.0,-0.0,0.0,3442.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.0011072154664999356,0.0,0.010000000000001563,0.00034429334132488504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2024-10-29,2024-10-30,1,27.11,26.95,29.05,28.95,1.0742115027829313,1.0736960737817198,1.073736924150224,28.936109188417348,1.0,1.0,1.0,28.95,-0.0004799359308835054,0.0,-0.0004799359308835054,False,False,True,0,0,3709.0,0.0,0.0,0.0,-0.0,0.0,3454.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16000000000000014,-0.005919366155567946,-0.0,-0.10000000000000142,-0.003448279278916044,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2024-10-30,2024-10-31,1,26.95,26.89,28.95,28.87,1.0736333209371514,1.073736924150224,1.0737196575507804,28.872785890399523,1.0,1.0,1.0,28.87,9.649310675696262e-05,0.0,9.649310675696262e-05,True,False,True,0,0,3719.0,0.0,0.0,0.0,-0.0,0.0,3464.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05999999999999872,-0.002228827074232765,-0.0,-0.0799999999999983,-0.0027672103441604297,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2024-10-31,2024-11-01,1,26.89,26.7,28.87,28.66,1.0734082397003746,1.0737196575507804,1.0737252444897587,28.668314856605836,1.0,1.0,1.0,28.66,0.0002900785304762336,0.0,0.0002900785304762336,False,False,True,0,0,3746.0,0.0,0.0,0.0,-0.0,0.0,3489.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19000000000000128,-0.00709090487456954,-0.0,-0.21000000000000085,-0.00730057127481796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2024-11-01,2024-11-04,3,26.7,26.8,28.66,28.75,1.0727611940298507,1.0737252444897587,1.0736239483971008,28.775836552325533,1.0,1.0,1.0,28.75,0.0008982591340243452,0.0,0.0008982591340243452,False,False,True,0,0,3734.0,0.0,0.0,0.0,-0.0,0.0,3478.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.003738322110607158,0.0,0.08999999999999986,0.003135344843333704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2024-11-04,2024-11-05,1,26.8,26.9,28.75,28.86,1.0728624535315985,1.0736239483971008,1.0735531021158093,28.88048421188201,1.0,1.0,1.0,28.86,0.0007095268777518949,0.0,0.0007095268777518949,False,False,True,0,0,3720.0,0.0,0.0,0.0,-0.0,0.0,3465.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09999999999999787,0.0037243990909822727,0.0,0.10999999999999943,0.003818786102365274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2024-11-05,2024-11-06,1,26.9,26.99,28.86,28.91,1.0711374583178956,1.0735531021158093,1.0734144835313346,28.975198226105693,1.0,1.0,1.0,28.91,0.002252674454769791,0.0,0.002252674454769791,False,False,True,0,0,3713.0,0.0,0.0,0.0,-0.0,0.0,3459.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08999999999999986,0.003340140422119864,0.0,0.05000000000000071,0.0017310026825299812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2024-11-06,2024-11-07,1,26.99,27.12,28.91,29.08,1.0722713864306783,1.0734144835313346,1.0733113368765372,29.111000793369797,1.0,1.0,1.0,29.08,0.0010654842116463617,0.0,0.0010654842116463617,False,False,True,0,0,3691.0,0.0,0.0,0.0,-0.0,0.0,3439.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13000000000000256,0.004805036042281539,0.0,0.16999999999999815,0.005863096637063796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2024-11-07,2024-11-08,1,27.12,27.18,29.08,29.16,1.0728476821192052,1.0733113368765372,1.0732226533799856,29.17260213630428,1.0,1.0,1.0,29.16,0.00043207866746266686,0.0,0.00043207866746266686,False,False,True,0,0,3680.0,0.0,0.0,0.0,-0.0,0.0,3429.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999872,0.0022099456508028917,0.0,0.08000000000000185,0.0027472544751389236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2024-11-08,2024-11-11,3,27.18,27.15,29.16,29.13,1.07292817679558,1.0732226533799856,1.0731434996967102,29.137995039266606,1.0,1.0,1.0,29.13,0.0002744230108274833,0.0,0.0002744230108274833,False,False,True,0,0,3684.0,0.0,0.0,0.0,-0.0,0.0,3433.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0011043623430532139,-0.0,-0.030000000000001137,-0.0010293361691142433,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2024-11-11,2024-11-12,1,27.15,27.03,29.13,28.99,1.0725120236773953,1.0731434996967102,1.073122692040801,29.007068796802077,1.0,1.0,1.0,28.99,0.0005886089641766373,0.0,0.0005886089641766373,False,False,True,0,0,3701.0,0.0,0.0,0.0,-0.0,0.0,3449.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11999999999999744,-0.004429686091588062,-0.0,-0.14000000000000057,-0.004817628037779134,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2024-11-12,2024-11-13,1,27.03,27.05,28.99,28.99,1.0717190388170055,1.073122692040801,1.0730335245402696,29.02796881970367,1.0,1.0,1.0,28.99,0.0013088643362234914,0.0,0.0013088643362234914,False,False,True,0,0,3701.0,0.0,0.0,0.0,-0.0,0.0,3449.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.000739645004134225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2024-11-13,2024-11-14,1,27.05,27.01,28.99,28.93,1.0710847834135504,1.0730335245402696,1.072924288011389,28.982635497832682,1.0,1.0,1.0,28.93,0.0018177557237226403,0.0,0.0018177557237226403,False,False,True,0,0,3709.0,0.0,0.0,0.0,-0.0,0.0,3457.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0014798374879662526,-0.0,-0.05999999999999872,-0.002071823945520363,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2024-11-14,2024-11-15,1,27.01,27.01,28.93,28.93,1.0710847834135504,1.072924288011389,1.0727652918879487,28.979685019187617,1.0,1.0,1.0,28.93,0.0017159489423068971,0.0,0.0017159489423068971,False,False,True,0,0,3709.0,0.0,0.0,0.0,-0.0,0.0,3457.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2024-11-15,2024-11-18,3,27.01,27.05,28.93,28.98,1.0713493530499076,1.0727652918879487,1.072639997354329,29.018301145569012,1.0,1.0,1.0,28.98,0.0013207680356251356,0.0,0.0013207680356251356,False,False,True,0,0,3702.0,0.0,0.0,0.0,-0.0,0.0,3451.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0014798374879663107,0.0,0.05000000000000071,0.0017268179044926783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2024-11-18,2024-11-19,1,27.05,27.07,28.98,29.0,1.0712966383450313,1.072639997354329,1.0725278152287128,29.036364728381688,1.0,1.0,1.0,29.0,0.0012531706047035043,0.0,0.0012531706047035043,False,False,True,0,0,3698.0,0.0,0.0,0.0,-0.0,0.0,3448.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007390983337192519,0.0,0.019999999999999574,0.0006898930939376467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2024-11-19,2024-11-20,1,27.07,27.03,29.0,28.98,1.072142064372919,1.0725278152287128,1.0724243433082121,28.990426845632108,1.0,1.0,1.0,28.98,0.0003597298247367471,0.0,0.0003597298247367471,False,False,True,0,0,3701.0,0.0,0.0,0.0,-0.0,0.0,3451.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0014787433378535585,-0.0,-0.019999999999999574,-0.0006898930939377307,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2024-11-20,2024-11-21,1,27.03,27.03,28.98,28.96,1.071402145763966,1.0724243433082121,1.0723133555168691,28.987629999620975,1.0,1.0,1.0,28.96,0.0009536197326801575,0.0,0.0009536197326801575,False,False,True,0,0,3703.0,0.0,0.0,0.0,-0.0,0.0,3453.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019999999999999574,-0.0006903693750206432,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2024-11-21,2024-11-22,1,27.03,27.02,28.96,28.98,1.072538860103627,1.0723133555168691,1.0722564777149421,28.973906866065803,1.0,1.0,1.0,28.98,-0.00021027517508797293,0.0,-0.00021027517508797293,False,False,True,0,0,3701.0,0.0,0.0,0.0,-0.0,0.0,3451.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000001563,-0.00037002775630351774,-0.0,0.019999999999999574,0.0006903693750206325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2024-11-22,2024-11-25,3,27.02,27.17,28.98,29.16,1.0732425469267575,1.0722564777149421,1.0722996981188868,29.13320849951498,1.0,1.0,1.0,29.16,-0.0009191980699311429,0.0,-0.0009191980699311429,False,False,True,0,0,3677.0,0.0,0.0,0.0,-0.0,0.0,3429.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15000000000000213,0.005536090906203688,0.0,0.17999999999999972,0.00619197024792098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2024-11-25,2024-11-26,1,27.17,27.11,29.16,29.08,1.0726669125783843,1.0722996981188868,1.072355028255368,29.07004481600302,1.0,1.0,1.0,29.08,-0.0003423964375517446,0.0,-0.0003423964375517446,False,False,True,0,0,3688.0,0.0,0.0,0.0,-0.0,0.0,3439.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0022107599276822857,-0.0,-0.08000000000000185,-0.002747254475138807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2024-11-26,2024-11-27,1,27.11,27.21,29.08,29.18,1.0723998529952223,1.072355028255368,1.0722644457659825,29.178780318828565,1.0,1.0,1.0,29.18,-4.17994058460415e-05,0.0,-4.17994058460415e-05,False,False,True,0,0,3675.0,0.0,0.0,0.0,-0.0,0.0,3427.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.003681889284580765,0.0,0.10000000000000142,0.0034328904293210913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2024-11-27,2024-11-29,2,27.21,27.32,29.18,29.26,1.0710102489019033,1.0722644457659825,1.0721332921642202,29.29426465832664,1.0,1.0,1.0,29.26,0.0011703558207995994,0.0,0.0011703558207995994,True,False,True,0,0,3665.0,0.0,0.0,0.0,-0.0,0.0,3418.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.004034481907434327,0.0,0.08000000000000185,0.0027378524973387993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2024-11-29,2024-12-02,3,27.32,27.17,29.26,29.12,1.0717703349282297,1.0721332921642202,1.072051396925613,29.129861548101864,1.0,1.0,1.0,29.12,0.0003385947342703203,0.0,0.0003385947342703203,False,False,True,0,0,3682.0,0.0,0.0,0.0,-0.0,0.0,3434.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14999999999999858,-0.005505611264332851,-0.0,-0.14000000000000057,-0.004796172263493055,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2024-12-02,2024-12-03,1,27.17,27.17,29.12,29.13,1.0721383879278614,1.072051396925613,1.0720202566205135,29.127636454468906,1.0,1.0,1.0,29.13,-8.11411405004668e-05,0.0,-8.11411405004668e-05,False,False,True,0,0,3680.0,0.0,0.0,0.0,-0.0,0.0,3433.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00999999999999801,0.0003433476428579022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2024-12-03,2024-12-04,1,27.17,27.23,29.13,29.21,1.0727139184722732,1.0720202566205135,1.0720128298675473,29.191111587776582,1.0,1.0,1.0,29.21,-0.0006468511426749194,0.0,-0.0006468511426749194,False,False,True,0,0,3670.0,0.0,0.0,0.0,-0.0,0.0,3423.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999872,0.002205883247411818,0.0,0.08000000000000185,0.002742545428306376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
