,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
163,2024-08-26,2024-08-27,1,49.88,49.85,51.4,51.33,1.0296890672016048,1.0298631863674261,1.0300023028875305,51.33867984041619,1.0,1.0,1.0,51.33,0.00016908448516838933,0.0,0.00016908448516838933,False,False,True,0,0,2006.0,0.0,0.0,0.0,-0.0,0.0,1948.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0006016244039883542,-0.0,-0.07000000000000028,-0.0013627958889076178,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.10408888888753,-490.92296749998195
164,2024-08-27,2024-08-28,1,49.85,49.83,51.33,51.33,1.0301023479831426,1.0300023028875305,1.0301468075070062,51.32501475288564,1.0,1.0,1.0,51.33,-9.71262267172363e-05,0.0,-9.71262267172363e-05,False,False,False,0,0,2006.0,0.0,0.0,0.0,-0.0,0.0,1948.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020000000000003126,-0.00040128411453415545,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.10408888888753,-490.92296749998195
165,2024-08-28,2024-08-29,1,49.83,49.8,51.33,51.31,1.0303212851405623,1.0301468075070062,1.0302106732969105,51.3013110138489,1.0,1.0,1.0,51.31,-0.0001693572781794477,0.0,-0.0001693572781794477,False,False,False,0,0,2008.0,0.0,0.0,0.0,-0.0,0.0,1949.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0006022282627060297,-0.0,-0.01999999999999602,-0.0003897116183383299,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.10408888888753,-490.92296749998195
166,2024-08-29,2024-08-30,1,49.8,49.76,51.31,51.29,1.0307475884244373,1.0302106732969105,1.0302444440573466,51.26328310325427,1.0,1.0,1.0,51.29,-0.0005210344621195559,0.0,-0.0005210344621195559,True,False,False,0,0,2009.0,0.0,0.0,0.0,-0.0,0.0,1950.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0008035355996832242,-0.0,-0.020000000000003126,-0.0003898635526963743,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.10408888888753,-490.92296749998195
167,2024-08-30,2024-09-03,4,49.76,49.78,51.29,51.39,1.032342306147047,1.0302444440573466,1.0303682741371982,51.285568425174716,1.0,1.0,1.0,51.39,-0.0020342056525902512,0.0,-0.0020342056525902512,False,True,False,0,1,2005.0,0.0,2005.0,2005.0,-0.0,2005.0,1946.0,0.0,-1946.0,0.0,1946.0,-1946.0,-10.025,-9.73,-19.755000000000003,0.020000000000003126,0.00040184850852202094,0.0,0.10000000000000142,0.001947799602961281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.755000000000003,-300.8590888888875,-510.67796749998195
168,2024-09-03,2024-09-04,1,49.78,49.97,51.39,51.61,1.0328196918150891,1.0303682741371982,1.030266361286889,51.4875026586358,1.0,1.0,1.0,51.61,-0.0023763407619087464,0.0,-0.0023763407619087464,False,True,False,1,1,1997.0,2005.0,1997.0,0.0,8.0,-8.0,1938.0,-1946.0,-1938.0,8.0,-0.0,8.0,-0.04,-0.04,-0.08,0.18999999999999773,0.0038095284166676487,380.94999999999544,0.21999999999999886,0.004271851156497425,-428.1199999999978,-47.17000000000235,0.0,99808.90000000001,99808.90000000001,0.0,-100004.94,0.0,-100004.94,-2.777915,-196.0399999999936,199813.84000000003,-100004.94,-2.777915,-50.027915000002345,-350.88700388888986,-560.7058824999842
169,2024-09-04,2024-09-05,1,49.97,49.98,51.61,51.62,1.0328131252501,1.030266361286889,1.0303732133112506,51.49271273711871,1.0,1.0,1.0,51.62,-0.0024688968830043935,0.0,-0.0024688968830043935,False,True,False,1,1,1996.0,1997.0,1996.0,0.0,1.0,-1.0,1937.0,-1938.0,-1937.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.00999999999999801,0.0002001000506926293,19.969999999996027,0.00999999999999801,0.0001937421298319977,-19.379999999996144,0.5899999999998826,0.0,99790.09,99790.09,0.0,-100020.18,0.0,-100020.18,-2.778338333333333,-230.0899999999965,199810.27,-100020.18,-2.778338333333333,-2.1983383333334503,-353.0853422222233,-562.9042208333177
170,2024-09-05,2024-09-06,1,49.98,50.0,51.62,51.62,1.0324,1.0303732133112506,1.0304398544248274,51.518660665562535,1.0,1.0,1.0,51.62,-0.0019651092305245452,0.0,-0.0019651092305245452,False,True,False,1,1,1996.0,1996.0,1996.0,0.0,-0.0,0.0,1937.0,-1937.0,-1937.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020000000000003126,0.0004000800213398925,39.92000000000624,0.0,0.0,-0.0,39.92000000000624,0.0,99760.07999999999,99760.07999999999,0.0,-99987.93999999999,0.0,-99987.93999999999,-2.7774427777777775,-227.86000000000058,199748.01999999996,-99987.93999999999,-2.7774427777777775,37.14255722222846,-315.94278499999484,-525.7616636110893
171,2024-09-06,2024-09-09,3,50.0,50.13,51.62,51.7,1.0313185717135447,1.0304398544248274,1.0304778376948633,51.6559499023166,1.0,1.0,1.0,51.7,-0.0008523960234933968,0.0,-0.0008523960234933968,False,False,False,1,1,1993.0,1996.0,1993.0,0.0,3.0,-3.0,1934.0,-1937.0,-1934.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.13000000000000256,0.0025966258472661353,259.48000000000513,0.0800000000000054,0.0015485872239158348,-154.96000000001047,104.51999999999467,0.0,99800.0,99800.0,0.0,-99987.93999999999,0.0,-99987.93999999999,-8.332328333333333,-187.93999999998778,199787.94,-99987.93999999999,-8.332328333333333,96.15767166666133,-219.78511333333353,-429.60399194442795
172,2024-09-09,2024-09-10,1,50.13,50.22,51.7,51.78,1.0310633213859022,1.0304778376948633,1.0305347193697014,51.750597009036035,1.0,1.0,1.0,51.78,-0.000568005837963562,0.0,-0.000568005837963562,False,False,False,1,1,1990.0,1993.0,1990.0,0.0,3.0,-3.0,1931.0,-1934.0,-1931.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.0899999999999963,0.0017937224540269007,179.36999999999264,0.0799999999999983,0.0015461928090080327,-154.7199999999967,24.64999999999594,0.0,99909.09000000001,99909.09000000001,0.0,-99987.8,0.0,-99987.8,-2.777438888888889,-78.70999999999185,199896.89,-99987.8,-2.777438888888889,21.842561111107052,-197.94255222222648,-407.7614308333209
173,2024-09-10,2024-09-11,1,50.22,50.27,51.78,51.84,1.0312313507061865,1.0305347193697014,1.0306233410132273,51.80498034271489,1.0,1.0,1.0,51.84,-0.0006757617880185226,0.0,-0.0006757617880185226,False,False,False,1,1,1988.0,1990.0,1988.0,0.0,2.0,-2.0,1929.0,-1931.0,-1929.0,2.0,-0.0,2.0,-0.01,-0.01,-0.02,0.05000000000000426,0.0009951239750449626,99.50000000000848,0.060000000000002274,0.0011580777206276467,-115.86000000000439,-16.359999999995907,0.0,99937.8,99937.8,0.0,-99987.18000000001,0.0,-99987.18000000001,-2.777421666666667,-49.38000000000466,199924.98,-99987.18000000001,-2.777421666666667,-19.15742166666257,-217.09997388888905,-426.9188524999835
174,2024-09-11,2024-09-12,1,50.27,50.19,51.84,51.8,1.0320781032078103,1.0306233410132273,1.0307454680398573,51.72698548545387,1.0,1.0,1.0,51.8,-0.0014105409581803266,0.0,-0.0014105409581803266,False,True,False,1,1,1990.0,1988.0,1990.0,2.0,-0.0,2.0,1931.0,-1929.0,-1931.0,0.0,2.0,-2.0,-0.01,-0.01,-0.02,-0.0800000000000054,-0.0015926740376416872,-159.04000000001074,-0.04000000000000625,-0.0007719027785820493,77.16000000001206,-81.87999999999867,0.0,99936.76000000001,99936.76000000001,0.0,-99999.36,0.0,-99999.36,-2.7777600000000002,-62.59999999999127,199936.12,-99999.36,-2.7777600000000002,-84.67775999999867,-301.7777338888877,-511.59661249998214
175,2024-09-12,2024-09-13,1,50.19,50.28,51.8,51.88,1.0318217979315831,1.0307454680398573,1.0308807346432638,51.825882133044026,1.0,1.0,1.0,51.88,-0.0010436798907694307,0.0,-0.0010436798907694307,False,True,False,1,1,1987.0,1990.0,1987.0,0.0,3.0,-3.0,1928.0,-1931.0,-1928.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.09000000000000341,0.001791580055204517,179.1000000000068,0.0800000000000054,0.0015432101828059322,-154.48000000001042,24.619999999996367,0.0,99878.09999999999,99878.09999999999,0.0,-100025.79999999999,0.0,-100025.79999999999,-2.778494444444444,-147.6999999999971,199903.89999999997,-100025.79999999999,-2.778494444444444,21.81150555555192,-279.9662283333358,-489.7851069444302
176,2024-09-13,2024-09-16,3,50.28,50.35,51.88,51.95,1.0317775571002978,1.0308807346432638,1.0310152494090108,51.904844989288335,1.0,1.0,1.0,51.95,-0.0008695793356915163,0.0,-0.0008695793356915163,False,False,False,1,1,1984.0,1987.0,1984.0,0.0,3.0,-3.0,1925.0,-1928.0,-1925.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.07000000000000028,0.0013912354425247395,139.09000000000057,0.07000000000000028,0.0013483580969932789,-134.96000000000055,4.130000000000024,0.0,99906.36,99906.36,0.0,-100024.64,0.0,-100024.64,-8.335386666666666,-118.27999999999884,199931.0,-100024.64,-8.335386666666666,-4.235386666666643,-284.20161500000245,-494.02049361109687
177,2024-09-16,2024-09-17,1,50.35,50.29,51.95,51.89,1.03181547027242,1.0310152494090108,1.0311106395424632,51.849756892779155,1.0,1.0,1.0,51.89,-0.0007758473789580113,0.0,-0.0007758473789580113,False,False,False,1,1,1987.0,1984.0,1987.0,3.0,-0.0,3.0,1927.0,-1925.0,-1927.0,0.0,2.0,-2.0,-0.015,-0.01,-0.025,-0.060000000000002274,-0.001192368980697967,-119.04000000000451,-0.060000000000002274,-0.0011556241655882185,115.50000000000438,-3.540000000000134,0.0,99894.40000000001,99894.40000000001,0.0,-100003.75,0.0,-100003.75,-2.7778819444444447,-109.34999999999127,199898.15000000002,-100003.75,-2.7778819444444447,-6.342881944444579,-290.544496944447,-500.36337555554144
178,2024-09-17,2024-09-18,1,50.29,50.14,51.89,51.81,1.0333067411248504,1.0311106395424632,1.0312832897624005,51.699887466659106,1.0,1.0,1.0,51.81,-0.0021275759750478697,0.0,-0.0021275759750478697,False,True,False,1,1,1990.0,1987.0,1990.0,3.0,-0.0,3.0,1930.0,-1927.0,-1930.0,0.0,3.0,-3.0,-0.015,-0.015,-0.03,-0.14999999999999858,-0.002987157453726067,-298.04999999999717,-0.0799999999999983,-0.0015429125529513566,154.15999999999673,-143.89000000000044,0.0,99926.23,99926.23,0.0,-99992.03,0.0,-99992.03,-2.777556388888889,-65.80000000000291,199918.26,-99992.03,-2.777556388888889,-146.69755638888932,-437.24205333333634,-647.0609319444308
179,2024-09-18,2024-09-19,1,50.14,50.16,51.81,51.84,1.0334928229665072,1.0312832897624005,1.031507350678633,51.729169814482006,1.0,1.0,1.0,51.84,-0.0021402165918984186,0.0,-0.0021402165918984186,False,True,False,1,1,1989.0,1990.0,1989.0,0.0,1.0,-1.0,1929.0,-1930.0,-1929.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.01999999999999602,0.0003988035945178821,39.79999999999208,0.030000000000001137,0.0005788712173223089,-57.900000000002194,-18.100000000010112,0.0,99778.6,99778.6,0.0,-99993.3,0.0,-99993.3,-2.777591666666667,-214.6999999999971,199771.90000000002,-99993.3,-2.777591666666667,-20.88759166667678,-458.1296450000131,-667.9485236111075
180,2024-09-19,2024-09-20,1,50.16,50.17,51.84,51.8,1.0324895355790311,1.031507350678633,1.0316264079473476,51.750723783547016,1.0,1.0,1.0,51.8,-0.0009517310622663798,0.0,-0.0009517310622663798,False,False,False,1,1,1992.0,1989.0,1992.0,3.0,-0.0,3.0,1931.0,-1929.0,-1931.0,0.0,2.0,-2.0,-0.015,-0.01,-0.025,0.010000000000005116,0.00019934217149635607,19.890000000010176,-0.04000000000000625,-0.0007719027785820493,77.16000000001206,97.05000000002224,0.0,99768.23999999999,99768.23999999999,0.0,-99999.36,0.0,-99999.36,-2.7777600000000002,-231.1200000000099,199767.59999999998,-99999.36,-2.7777600000000002,94.24724000002223,-363.88240499999085,-573.7012836110853
181,2024-09-20,2024-09-23,3,50.17,50.22,51.8,51.89,1.0332536837913182,1.0316264079473476,1.0317678751633348,51.8082782071158,1.0,1.0,1.0,51.89,-0.0015761459344387093,0.0,-0.0015761459344387093,False,True,False,1,1,1988.0,1992.0,1988.0,0.0,4.0,-4.0,1927.0,-1931.0,-1927.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.04999999999999716,0.0009961152332772488,99.59999999999434,0.09000000000000341,0.0017359441142109204,-173.7900000000066,-74.19000000001225,0.0,99938.64,99938.64,0.0,-100025.79999999999,0.0,-100025.79999999999,-8.335483333333332,-87.15999999998894,199964.44,-100025.79999999999,-8.335483333333332,-82.56548333334558,-446.44788833333644,-656.2667669444309
182,2024-09-23,2024-09-24,1,50.22,50.32,51.89,51.93,1.0319952305246423,1.0317678751633348,1.031843979913304,51.91855947821901,1.0,1.0,1.0,51.93,-0.00022033087189180206,0.0,-0.00022033087189180206,False,False,False,1,1,1987.0,1988.0,1987.0,0.0,1.0,-1.0,1926.0,-1927.0,-1926.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.10000000000000142,0.0019892586627462123,198.80000000000283,0.03999999999999915,0.0007705644765792078,-77.07999999999836,121.72000000000446,0.0,99837.36,99837.36,0.0,-99992.03,0.0,-99992.03,-2.777556388888889,-154.66999999999825,199829.39,-99992.03,-2.777556388888889,118.93244361111557,-327.5154447222209,-537.3343233333153
183,2024-09-24,2024-09-25,1,50.32,50.18,51.93,51.8,1.032283778397768,1.031843979913304,1.0319737154731121,51.77793091204959,1.0,1.0,1.0,51.8,-0.00042613495152956206,0.0,-0.00042613495152956206,False,False,False,1,1,1992.0,1987.0,1992.0,5.0,-0.0,5.0,1931.0,-1926.0,-1931.0,0.0,5.0,-5.0,-0.025,-0.025,-0.05,-0.14000000000000057,-0.0027860714539088335,-278.18000000000114,-0.13000000000000256,-0.002506508590790242,250.38000000000494,-27.799999999996203,0.0,99985.84,99985.84,0.0,-100017.18,0.0,-100017.18,-2.7782549999999997,-31.339999999996508,200003.02,-100017.18,-2.7782549999999997,-30.6282549999962,-358.1436997222171,-567.9625783333115
184,2024-09-25,2024-09-26,1,50.18,50.24,51.8,51.84,1.0318471337579618,1.0319737154731121,1.0320609547618529,51.846359465369154,1.0,1.0,1.0,51.84,0.0001226673481433725,0.0,0.0001226673481433725,False,False,True,1,0,1991.0,1992.0,0.0,0.0,1992.0,-1992.0,1929.0,-1931.0,0.0,1931.0,-0.0,1931.0,-9.96,-9.655,-19.615000000000002,0.060000000000002274,0.0011949812216669432,119.52000000000453,0.04000000000000625,0.0007719027785819664,-77.24000000001207,42.279999999992455,0.0,99958.56,99958.56,0.0,-100025.79999999999,0.0,-100025.79999999999,-2.778494444444444,-67.23999999999069,199984.36,-100025.79999999999,-2.778494444444444,19.88650555554801,-338.2571941666691,-548.0760727777636
185,2024-09-26,2024-09-27,1,50.24,50.3,51.84,51.88,1.0314115308151095,1.0320609547618529,1.0321154670455803,51.9126660245212,1.0,1.0,1.0,51.88,0.000629447664289135,0.0,0.000629447664289135,False,False,True,0,0,1990.0,0.0,0.0,0.0,-0.0,0.0,1928.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999517,0.0011935549457502718,0.0,0.03999999999999915,0.0007713074042238268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.2571941666691,-548.0760727777636
186,2024-09-27,2024-09-30,3,50.3,50.28,51.88,51.82,1.0306284805091488,1.0321154670455803,1.0321095116498158,51.89476568305178,1.0,1.0,1.0,51.82,0.0014417560606808859,0.0,0.0014417560606808859,True,False,True,0,0,1992.0,0.0,0.0,0.0,-0.0,0.0,1930.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01999999999999602,-0.0003976933836467654,-0.0,-0.060000000000002274,-0.001157184314279262,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.2571941666691,-548.0760727777636
187,2024-09-30,2024-10-01,1,50.28,50.43,51.82,52.02,1.0315288518738848,1.0321095116498158,1.0320688389361579,52.04928267250021,1.0,1.0,1.0,52.02,0.0005627534373453519,0.0,0.0005627534373453519,False,False,True,0,0,1984.0,0.0,0.0,0.0,-0.0,0.0,1922.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.0029788523665871813,0.0,0.20000000000000284,0.0038520848865417293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.2571941666691,-548.0760727777636
188,2024-10-01,2024-10-02,1,50.43,50.3,52.02,51.91,1.0320079522862824,1.0320688389361579,1.0320282519597175,51.913062598488736,1.0,1.0,1.0,51.91,5.899649678931753e-05,0.0,5.899649678931753e-05,False,False,True,0,0,1988.0,0.0,0.0,0.0,-0.0,0.0,1926.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13000000000000256,-0.0025811589829404825,-0.0,-0.11000000000000654,-0.0021168101813679855,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.2571941666691,-548.0760727777636
189,2024-10-02,2024-10-03,1,50.3,50.16,51.91,51.79,1.0324960127591707,1.0320282519597175,1.032012396335171,51.766537118299425,1.0,1.0,1.0,51.79,-0.00045314149651907434,0.0,-0.00045314149651907434,False,False,False,0,0,1993.0,0.0,0.0,0.0,-0.0,0.0,1931.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.0027871807810282354,-0.0,-0.11999999999999744,-0.0023143694033374786,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.2571941666691,-548.0760727777636
190,2024-10-03,2024-10-04,1,50.16,50.04,51.79,51.59,1.0309752198241409,1.032012396335171,1.031941157326378,51.64190031261196,1.0,1.0,1.0,51.59,0.0010055092820650063,0.0,0.0010055092820650063,False,False,True,0,0,2000.0,0.0,0.0,0.0,-0.0,0.0,1938.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11999999999999744,-0.002395210725954822,-0.0,-0.19999999999999574,-0.003869225179241465,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.2571941666691,-548.0760727777636
191,2024-10-04,2024-10-07,3,50.04,49.97,51.59,51.55,1.0316189713828297,1.031941157326378,1.0319561773098422,51.5660996315991,1.0,1.0,1.0,51.55,0.0003122622323273567,0.0,0.0003122622323273567,False,False,True,0,0,2002.0,0.0,0.0,0.0,-0.0,0.0,1940.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.001399860242596702,-0.0,-0.04000000000000625,-0.00077564479358978,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.2571941666691,-548.0760727777636
192,2024-10-07,2024-10-08,1,49.97,49.97,51.55,51.65,1.0336201721032618,1.0319561773098422,1.0320840198457104,51.566850180172814,1.0,1.0,1.0,51.65,-0.0016111678988296933,0.0,-0.0016111678988296933,False,True,False,0,1,1998.0,0.0,1998.0,1998.0,-0.0,1998.0,1936.0,0.0,-1936.0,0.0,1936.0,-1936.0,-9.99,-9.68,-19.67,0.0,0.0,0.0,0.10000000000000142,0.001937985102678713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.67,-357.9271941666691,-567.7460727777635
193,2024-10-08,2024-10-09,1,49.97,49.88,51.65,51.51,1.0326784282277466,1.0320840198457104,1.0321563737217883,51.48035090990404,1.0,1.0,1.0,51.51,-0.0005757644410973046,0.0,-0.0005757644410973046,False,False,False,1,1,2003.0,1998.0,2003.0,5.0,-0.0,5.0,1941.0,-1936.0,-1941.0,0.0,5.0,-5.0,-0.025,-0.025,-0.05,-0.0899999999999963,-0.0018027045442778166,-179.8199999999926,-0.14000000000000057,-0.0027142319881537035,271.0400000000011,91.2200000000085,0.0,99840.06,99840.06,0.0,-99994.4,0.0,-99994.4,-2.777622222222222,-154.3399999999965,199834.46,-99994.4,-2.777622222222222,88.39237777778628,-269.5348163888828,-479.3536949999772
194,2024-10-09,2024-10-10,1,49.88,49.92,51.51,51.6,1.0336538461538463,1.0321563737217883,1.03223516086909,51.52524617619167,1.0,1.0,1.0,51.6,-0.0014497679215022237,0.0,-0.0014497679215022237,False,True,False,1,1,2000.0,2003.0,2000.0,0.0,3.0,-3.0,1938.0,-1941.0,-1938.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.03999999999999915,0.00080160324933651,80.1199999999983,0.09000000000000341,0.0017457089100233142,-174.69000000000662,-94.57000000000832,0.0,99909.64,99909.64,0.0,-99980.90999999999,0.0,-99980.90999999999,-2.7772474999999996,-71.26999999998952,199890.55,-99980.90999999999,-2.7772474999999996,-97.37724750000832,-366.9120638888911,-576.7309424999855
195,2024-10-10,2024-10-11,1,49.92,49.94,51.6,51.65,1.0342410893071685,1.03223516086909,1.0323561254378693,51.54982393380236,1.0,1.0,1.0,51.65,-0.0019414005536643048,0.0,-0.0019414005536643048,False,True,False,1,1,1998.0,2000.0,1998.0,0.0,2.0,-2.0,1936.0,-1938.0,-1936.0,2.0,-0.0,2.0,-0.01,-0.01,-0.02,0.01999999999999602,0.0004005607904548782,39.99999999999204,0.04999999999999716,0.0009685230781305052,-96.89999999999449,-56.90000000000245,0.0,99840.0,99840.0,0.0,-100000.8,0.0,-100000.8,-2.7778,-160.8000000000029,199840.8,-100000.8,-2.7778,-59.69780000000245,-426.6098638888936,-636.428742499988
196,2024-10-11,2024-10-14,3,49.94,49.94,51.65,51.62,1.0336403684421305,1.0323561254378693,1.0324492660049611,51.55586490436719,1.0,1.0,1.0,51.62,-0.0012432191182079337,0.0,-0.0012432191182079337,False,True,False,1,1,2000.0,1998.0,2000.0,2.0,-0.0,2.0,1937.0,-1936.0,-1937.0,0.0,1.0,-1.0,-0.01,-0.005,-0.015,0.0,0.0,0.0,-0.030000000000001137,-0.0005810012751798108,58.0800000000022,58.0800000000022,0.0,99780.12,99780.12,0.0,-99994.4,0.0,-99994.4,-8.332866666666666,-214.27999999999884,199774.52,-99994.4,-8.332866666666666,49.73213333333553,-376.87773055555806,-586.6966091666525
197,2024-10-14,2024-10-15,1,49.94,50.09,51.62,51.72,1.0325414254342182,1.0324492660049611,1.032485563763051,51.71538373418851,1.0,1.0,1.0,51.72,-8.925892954431365e-05,0.0,-8.925892954431365e-05,False,False,False,1,1,1996.0,2000.0,1996.0,0.0,4.0,-4.0,1933.0,-1937.0,-1933.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.15000000000000568,0.002999102517898466,300.00000000001137,0.10000000000000142,0.0019353596131888896,-193.70000000000275,106.30000000000862,0.0,99880.0,99880.0,0.0,-99987.93999999999,0.0,-99987.93999999999,-2.7774427777777775,-107.93999999998778,199867.94,-99987.93999999999,-2.7774427777777775,103.48255722223084,-273.3951733333272,-483.2140519444216
198,2024-10-15,2024-10-16,1,50.09,50.2,51.72,51.84,1.0326693227091635,1.032485563763051,1.0324536928422665,51.83077530090517,1.0,1.0,1.0,51.84,-0.00017796141858505036,0.0,-0.00017796141858505036,False,False,False,1,1,1992.0,1996.0,1992.0,0.0,4.0,-4.0,1929.0,-1933.0,-1929.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.10999999999999943,0.0021936393281581494,219.55999999999887,0.12000000000000455,0.002317498140362704,-231.9600000000088,-12.400000000009925,0.0,99979.64000000001,99979.64000000001,0.0,-99974.76,0.0,-99974.76,-2.7770766666666664,4.8800000000192085,199954.40000000002,-99974.76,-2.7770766666666664,-15.21707666667659,-288.61225000000377,-498.4311286110982
199,2024-10-16,2024-10-17,1,50.2,50.17,51.84,51.84,1.0332868247956948,1.0324536928422665,1.032443392933726,51.798201769896515,1.0,1.0,1.0,51.84,-0.0008066182480195287,0.0,-0.0008066182480195287,False,False,False,1,1,1992.0,1992.0,1992.0,0.0,-0.0,0.0,1929.0,-1929.0,-1929.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0005977882015219494,-59.760000000002265,0.0,0.0,-0.0,-59.760000000002265,0.0,99998.40000000001,99998.40000000001,0.0,-99999.36,0.0,-99999.36,-2.7777600000000002,-0.9599999999918509,199997.76,-99999.36,-2.7777600000000002,-62.537760000002265,-351.15001000000603,-560.9688886111005
200,2024-10-17,2024-10-18,1,50.17,50.24,51.84,51.93,1.033638535031847,1.032443392933726,1.0325008429063667,51.8699560609904,1.0,1.0,1.0,51.93,-0.001156916591978218,0.0,-0.001156916591978218,False,True,False,1,1,1988.0,1992.0,1988.0,0.0,4.0,-4.0,1926.0,-1929.0,-1926.0,3.0,-0.0,3.0,-0.02,-0.015,-0.035,0.07000000000000028,0.0013942836637815819,139.44000000000057,0.0899999999999963,0.0017346058122081499,-173.60999999999288,-34.169999999992314,0.0,99938.64,99938.64,0.0,-99999.36,0.0,-99999.36,-2.7777600000000002,-60.720000000001164,199938.0,-99999.36,-2.7777600000000002,-36.98275999999231,-388.13276999999835,-597.9516486110928
201,2024-10-18,2024-10-21,3,50.24,49.98,51.93,51.67,1.0338135254101641,1.0325008429063667,1.032528834987309,51.604392128460205,1.0,1.0,1.0,51.67,-0.0012705546653644865,0.0,-0.0012705546653644865,False,True,False,1,1,1998.0,1988.0,1998.0,10.0,-0.0,10.0,1935.0,-1926.0,-1935.0,0.0,9.0,-9.0,-0.05,-0.045,-0.095,-0.2600000000000051,-0.005188596753137037,-516.8800000000101,-0.259999999999998,-0.005019315557134304,500.7599999999962,-16.12000000001393,0.0,99877.12000000001,99877.12000000001,0.0,-100017.18,0.0,-100017.18,-8.334764999999999,-140.05999999998312,199894.3,-100017.18,-8.334764999999999,-24.549765000013927,-412.68253500001225,-622.5014136111067
