,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
170,2024-09-05,2024-09-06,1,49.98,50.0,51.62,51.62,1.0324,1.0303732133112506,1.0304398544248274,51.518660665562535,1.0,1.0,1.0,51.62,-0.0019651092305245452,0.0,-0.0019651092305245452,False,False,False,0,0,1996.0,0.0,0.0,0.0,-0.0,0.0,1937.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020000000000003126,0.0004000800213398925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
171,2024-09-06,2024-09-09,3,50.0,50.13,51.62,51.7,1.0313185717135447,1.0304398544248274,1.0304778376948633,51.6559499023166,1.0,1.0,1.0,51.7,-0.0008523960234933968,0.0,-0.0008523960234933968,False,False,False,0,0,1993.0,0.0,0.0,0.0,-0.0,0.0,1934.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13000000000000256,0.0025966258472661353,0.0,0.0800000000000054,0.0015485872239158348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
172,2024-09-09,2024-09-10,1,50.13,50.22,51.7,51.78,1.0310633213859022,1.0304778376948633,1.0305347193697014,51.750597009036035,1.0,1.0,1.0,51.78,-0.000568005837963562,0.0,-0.000568005837963562,False,False,False,0,0,1990.0,0.0,0.0,0.0,-0.0,0.0,1931.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0899999999999963,0.0017937224540269007,0.0,0.0799999999999983,0.0015461928090080327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
173,2024-09-10,2024-09-11,1,50.22,50.27,51.78,51.84,1.0312313507061865,1.0305347193697014,1.0306233410132273,51.80498034271489,1.0,1.0,1.0,51.84,-0.0006757617880185226,0.0,-0.0006757617880185226,False,False,False,0,0,1988.0,0.0,0.0,0.0,-0.0,0.0,1929.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000426,0.0009951239750449626,0.0,0.060000000000002274,0.0011580777206276467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
174,2024-09-11,2024-09-12,1,50.27,50.19,51.84,51.8,1.0320781032078103,1.0306233410132273,1.0307454680398573,51.72698548545387,1.0,1.0,1.0,51.8,-0.0014105409581803266,0.0,-0.0014105409581803266,False,False,False,0,0,1990.0,0.0,0.0,0.0,-0.0,0.0,1931.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0800000000000054,-0.0015926740376416872,-0.0,-0.04000000000000625,-0.0007719027785820493,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
175,2024-09-12,2024-09-13,1,50.19,50.28,51.8,51.88,1.0318217979315831,1.0307454680398573,1.0308807346432638,51.825882133044026,1.0,1.0,1.0,51.88,-0.0010436798907694307,0.0,-0.0010436798907694307,False,False,False,0,0,1987.0,0.0,0.0,0.0,-0.0,0.0,1928.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09000000000000341,0.001791580055204517,0.0,0.0800000000000054,0.0015432101828059322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
176,2024-09-13,2024-09-16,3,50.28,50.35,51.88,51.95,1.0317775571002978,1.0308807346432638,1.0310152494090108,51.904844989288335,1.0,1.0,1.0,51.95,-0.0008695793356915163,0.0,-0.0008695793356915163,False,False,False,0,0,1984.0,0.0,0.0,0.0,-0.0,0.0,1925.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0013912354425247395,0.0,0.07000000000000028,0.0013483580969932789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
177,2024-09-16,2024-09-17,1,50.35,50.29,51.95,51.89,1.03181547027242,1.0310152494090108,1.0311106395424632,51.849756892779155,1.0,1.0,1.0,51.89,-0.0007758473789580113,0.0,-0.0007758473789580113,False,False,False,0,0,1987.0,0.0,0.0,0.0,-0.0,0.0,1927.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.001192368980697967,-0.0,-0.060000000000002274,-0.0011556241655882185,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
178,2024-09-17,2024-09-18,1,50.29,50.14,51.89,51.81,1.0333067411248504,1.0311106395424632,1.0312832897624005,51.699887466659106,1.0,1.0,1.0,51.81,-0.0021275759750478697,0.0,-0.0021275759750478697,False,False,False,0,0,1990.0,0.0,0.0,0.0,-0.0,0.0,1930.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14999999999999858,-0.002987157453726067,-0.0,-0.0799999999999983,-0.0015429125529513566,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
179,2024-09-18,2024-09-19,1,50.14,50.16,51.81,51.84,1.0334928229665072,1.0312832897624005,1.031507350678633,51.729169814482006,1.0,1.0,1.0,51.84,-0.0021402165918984186,0.0,-0.0021402165918984186,False,False,False,0,0,1989.0,0.0,0.0,0.0,-0.0,0.0,1929.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01999999999999602,0.0003988035945178821,0.0,0.030000000000001137,0.0005788712173223089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
180,2024-09-19,2024-09-20,1,50.16,50.17,51.84,51.8,1.0324895355790311,1.031507350678633,1.0316264079473476,51.750723783547016,1.0,1.0,1.0,51.8,-0.0009517310622663798,0.0,-0.0009517310622663798,False,False,False,0,0,1992.0,0.0,0.0,0.0,-0.0,0.0,1931.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010000000000005116,0.00019934217149635607,0.0,-0.04000000000000625,-0.0007719027785820493,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
181,2024-09-20,2024-09-23,3,50.17,50.22,51.8,51.89,1.0332536837913182,1.0316264079473476,1.0317678751633348,51.8082782071158,1.0,1.0,1.0,51.89,-0.0015761459344387093,0.0,-0.0015761459344387093,False,False,False,0,0,1988.0,0.0,0.0,0.0,-0.0,0.0,1927.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04999999999999716,0.0009961152332772488,0.0,0.09000000000000341,0.0017359441142109204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
182,2024-09-23,2024-09-24,1,50.22,50.32,51.89,51.93,1.0319952305246423,1.0317678751633348,1.031843979913304,51.91855947821901,1.0,1.0,1.0,51.93,-0.00022033087189180206,0.0,-0.00022033087189180206,False,False,False,0,0,1987.0,0.0,0.0,0.0,-0.0,0.0,1926.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0019892586627462123,0.0,0.03999999999999915,0.0007705644765792078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
183,2024-09-24,2024-09-25,1,50.32,50.18,51.93,51.8,1.032283778397768,1.031843979913304,1.0319737154731121,51.77793091204959,1.0,1.0,1.0,51.8,-0.00042613495152956206,0.0,-0.00042613495152956206,False,False,False,0,0,1992.0,0.0,0.0,0.0,-0.0,0.0,1931.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.0027860714539088335,-0.0,-0.13000000000000256,-0.002506508590790242,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
184,2024-09-25,2024-09-26,1,50.18,50.24,51.8,51.84,1.0318471337579618,1.0319737154731121,1.0320609547618529,51.846359465369154,1.0,1.0,1.0,51.84,0.0001226673481433725,0.0,0.0001226673481433725,False,False,True,0,0,1991.0,0.0,0.0,0.0,-0.0,0.0,1929.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.0011949812216669432,0.0,0.04000000000000625,0.0007719027785819664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
185,2024-09-26,2024-09-27,1,50.24,50.3,51.84,51.88,1.0314115308151095,1.0320609547618529,1.0321154670455803,51.9126660245212,1.0,1.0,1.0,51.88,0.000629447664289135,0.0,0.000629447664289135,False,False,True,0,0,1990.0,0.0,0.0,0.0,-0.0,0.0,1928.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999517,0.0011935549457502718,0.0,0.03999999999999915,0.0007713074042238268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
186,2024-09-27,2024-09-30,3,50.3,50.28,51.88,51.82,1.0306284805091488,1.0321154670455803,1.0321095116498158,51.89476568305178,1.0,1.0,1.0,51.82,0.0014417560606808859,0.0,0.0014417560606808859,True,False,True,0,0,1992.0,0.0,0.0,0.0,-0.0,0.0,1930.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01999999999999602,-0.0003976933836467654,-0.0,-0.060000000000002274,-0.001157184314279262,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
187,2024-09-30,2024-10-01,1,50.28,50.43,51.82,52.02,1.0315288518738848,1.0321095116498158,1.0320688389361579,52.04928267250021,1.0,1.0,1.0,52.02,0.0005627534373453519,0.0,0.0005627534373453519,False,False,True,0,0,1984.0,0.0,0.0,0.0,-0.0,0.0,1922.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.0029788523665871813,0.0,0.20000000000000284,0.0038520848865417293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
188,2024-10-01,2024-10-02,1,50.43,50.3,52.02,51.91,1.0320079522862824,1.0320688389361579,1.0320282519597175,51.913062598488736,1.0,1.0,1.0,51.91,5.899649678931753e-05,0.0,5.899649678931753e-05,False,False,True,0,0,1988.0,0.0,0.0,0.0,-0.0,0.0,1926.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13000000000000256,-0.0025811589829404825,-0.0,-0.11000000000000654,-0.0021168101813679855,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
189,2024-10-02,2024-10-03,1,50.3,50.16,51.91,51.79,1.0324960127591707,1.0320282519597175,1.032012396335171,51.766537118299425,1.0,1.0,1.0,51.79,-0.00045314149651907434,0.0,-0.00045314149651907434,False,False,False,0,0,1993.0,0.0,0.0,0.0,-0.0,0.0,1931.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.0027871807810282354,-0.0,-0.11999999999999744,-0.0023143694033374786,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
190,2024-10-03,2024-10-04,1,50.16,50.04,51.79,51.59,1.0309752198241409,1.032012396335171,1.031941157326378,51.64190031261196,1.0,1.0,1.0,51.59,0.0010055092820650063,0.0,0.0010055092820650063,False,False,True,0,0,2000.0,0.0,0.0,0.0,-0.0,0.0,1938.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11999999999999744,-0.002395210725954822,-0.0,-0.19999999999999574,-0.003869225179241465,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
191,2024-10-04,2024-10-07,3,50.04,49.97,51.59,51.55,1.0316189713828297,1.031941157326378,1.0319561773098422,51.5660996315991,1.0,1.0,1.0,51.55,0.0003122622323273567,0.0,0.0003122622323273567,False,False,True,0,0,2002.0,0.0,0.0,0.0,-0.0,0.0,1940.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.001399860242596702,-0.0,-0.04000000000000625,-0.00077564479358978,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
192,2024-10-07,2024-10-08,1,49.97,49.97,51.55,51.65,1.0336201721032618,1.0319561773098422,1.0320840198457104,51.566850180172814,1.0,1.0,1.0,51.65,-0.0016111678988296933,0.0,-0.0016111678988296933,False,False,False,0,0,1998.0,0.0,0.0,0.0,-0.0,0.0,1936.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.001937985102678713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
193,2024-10-08,2024-10-09,1,49.97,49.88,51.65,51.51,1.0326784282277466,1.0320840198457104,1.0321563737217883,51.48035090990404,1.0,1.0,1.0,51.51,-0.0005757644410973046,0.0,-0.0005757644410973046,False,False,False,0,0,2003.0,0.0,0.0,0.0,-0.0,0.0,1941.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0899999999999963,-0.0018027045442778166,-0.0,-0.14000000000000057,-0.0027142319881537035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
194,2024-10-09,2024-10-10,1,49.88,49.92,51.51,51.6,1.0336538461538463,1.0321563737217883,1.03223516086909,51.52524617619167,1.0,1.0,1.0,51.6,-0.0014497679215022237,0.0,-0.0014497679215022237,False,False,False,0,0,2000.0,0.0,0.0,0.0,-0.0,0.0,1938.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.00080160324933651,0.0,0.09000000000000341,0.0017457089100233142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
195,2024-10-10,2024-10-11,1,49.92,49.94,51.6,51.65,1.0342410893071685,1.03223516086909,1.0323561254378693,51.54982393380236,1.0,1.0,1.0,51.65,-0.0019414005536643048,0.0,-0.0019414005536643048,False,False,False,0,0,1998.0,0.0,0.0,0.0,-0.0,0.0,1936.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01999999999999602,0.0004005607904548782,0.0,0.04999999999999716,0.0009685230781305052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
196,2024-10-11,2024-10-14,3,49.94,49.94,51.65,51.62,1.0336403684421305,1.0323561254378693,1.0324492660049611,51.55586490436719,1.0,1.0,1.0,51.62,-0.0012432191182079337,0.0,-0.0012432191182079337,False,False,False,0,0,2000.0,0.0,0.0,0.0,-0.0,0.0,1937.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0005810012751798108,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
197,2024-10-14,2024-10-15,1,49.94,50.09,51.62,51.72,1.0325414254342182,1.0324492660049611,1.032485563763051,51.71538373418851,1.0,1.0,1.0,51.72,-8.925892954431365e-05,0.0,-8.925892954431365e-05,False,False,False,0,0,1996.0,0.0,0.0,0.0,-0.0,0.0,1933.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15000000000000568,0.002999102517898466,0.0,0.10000000000000142,0.0019353596131888896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
198,2024-10-15,2024-10-16,1,50.09,50.2,51.72,51.84,1.0326693227091635,1.032485563763051,1.0324536928422665,51.83077530090517,1.0,1.0,1.0,51.84,-0.00017796141858505036,0.0,-0.00017796141858505036,False,False,False,0,0,1992.0,0.0,0.0,0.0,-0.0,0.0,1929.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.0021936393281581494,0.0,0.12000000000000455,0.002317498140362704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
199,2024-10-16,2024-10-17,1,50.2,50.17,51.84,51.84,1.0332868247956948,1.0324536928422665,1.032443392933726,51.798201769896515,1.0,1.0,1.0,51.84,-0.0008066182480195287,0.0,-0.0008066182480195287,False,False,False,0,0,1992.0,0.0,0.0,0.0,-0.0,0.0,1929.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0005977882015219494,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
200,2024-10-17,2024-10-18,1,50.17,50.24,51.84,51.93,1.033638535031847,1.032443392933726,1.0325008429063667,51.8699560609904,1.0,1.0,1.0,51.93,-0.001156916591978218,0.0,-0.001156916591978218,False,False,False,0,0,1988.0,0.0,0.0,0.0,-0.0,0.0,1926.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0013942836637815819,0.0,0.0899999999999963,0.0017346058122081499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
201,2024-10-18,2024-10-21,3,50.24,49.98,51.93,51.67,1.0338135254101641,1.0325008429063667,1.032528834987309,51.604392128460205,1.0,1.0,1.0,51.67,-0.0012705546653644865,0.0,-0.0012705546653644865,False,False,False,0,0,1998.0,0.0,0.0,0.0,-0.0,0.0,1935.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2600000000000051,-0.005188596753137037,-0.0,-0.259999999999998,-0.005019315557134304,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
202,2024-10-21,2024-10-22,1,49.98,49.96,51.67,51.64,1.033626901521217,1.032528834987309,1.0326104185371379,51.58514059596596,1.0,1.0,1.0,51.64,-0.0010629079094918847,0.0,-0.0010629079094918847,False,False,False,0,0,1999.0,0.0,0.0,0.0,-0.0,0.0,1936.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01999999999999602,-0.000400240149429332,-0.0,-0.030000000000001137,-0.0005807763206514664,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
203,2024-10-22,2024-10-23,1,49.96,49.93,51.64,51.58,1.0330462647706788,1.0326104185371379,1.0326485428557834,51.55823819755929,1.0,1.0,1.0,51.58,-0.0004219929125018514,0.0,-0.0004219929125018514,False,False,False,0,0,2002.0,0.0,0.0,0.0,-0.0,0.0,1939.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0006006607448590545,-0.0,-0.060000000000002274,-0.0011625655252431228,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
204,2024-10-23,2024-10-24,1,49.93,50.02,51.58,51.7,1.0335865653738505,1.0326485428557834,1.0327355144365777,51.65308011364629,1.0,1.0,1.0,51.7,-0.0009079533870773117,0.0,-0.0009079533870773117,False,False,False,0,0,1997.0,0.0,0.0,0.0,-0.0,0.0,1934.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09000000000000341,0.0018009009369551418,0.0,0.12000000000000455,0.0023237810611848784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
205,2024-10-24,2024-10-25,1,50.02,49.98,51.7,51.64,1.0332132853141258,1.0327355144365777,1.0328256021615285,51.61612101154015,1.0,1.0,1.0,51.64,-0.00046251958046867426,0.0,-0.00046251958046867426,False,False,False,0,0,1999.0,0.0,0.0,0.0,-0.0,0.0,1936.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04000000000000625,-0.0008000000426668045,-0.0,-0.060000000000002274,-0.001161215535941789,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
206,2024-10-25,2024-10-28,3,49.98,50.04,51.64,51.72,1.0335731414868106,1.0328256021615285,1.0329728352104115,51.682593132162886,1.0,1.0,1.0,51.72,-0.0007235189821809398,0.0,-0.0007235189821809398,False,False,False,0,0,1996.0,0.0,0.0,0.0,-0.0,0.0,1933.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.001199760191904095,0.0,0.0799999999999983,0.0015479879252149533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
207,2024-10-28,2024-10-29,1,50.04,49.98,51.72,51.67,1.0338135254101641,1.0329728352104115,1.0330870688872256,51.62798230381637,1.0,1.0,1.0,51.67,-0.0008135240895103368,0.0,-0.0008135240895103368,False,False,False,0,0,1999.0,0.0,0.0,0.0,-0.0,0.0,1935.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0011997601919040602,-0.0,-0.04999999999999716,-0.0009672116045634513,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
208,2024-10-29,2024-10-30,1,49.98,49.79,51.67,51.53,1.0349467764611369,1.0330870688872256,1.0332340100959683,51.43740515989496,1.0,1.0,1.0,51.53,-0.0017985276975947594,0.0,-0.0017985276975947594,False,False,False,0,0,2005.0,0.0,0.0,0.0,-0.0,0.0,1941.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18999999999999773,-0.003808764752714904,-0.0,-0.14000000000000057,-0.0027131799589604037,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
209,2024-10-30,2024-10-31,1,49.79,49.82,51.53,51.57,1.03512645523886,1.0332340100959683,1.0333655322199529,51.47571838298114,1.0,1.0,1.0,51.57,-0.0018298992875607854,0.0,-0.0018298992875607854,True,False,False,0,0,2003.0,0.0,0.0,0.0,-0.0,0.0,1939.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.0006023491799430671,0.0,0.03999999999999915,0.0007759457227346202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
210,2024-10-31,2024-11-01,1,49.82,49.69,51.57,51.52,1.0368283356812238,1.0333655322199529,1.0336581880128068,51.34793329600946,1.0,1.0,1.0,51.52,-0.003345393631489888,0.0,-0.003345393631489888,False,True,False,0,1,2006.0,0.0,2006.0,2006.0,-0.0,2006.0,1941.0,0.0,-1941.0,0.0,1941.0,-1941.0,-10.03,-9.705,-19.735,-0.13000000000000256,-0.002612804219805219,-0.0,-0.04999999999999716,-0.0009700262667693577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.735,876.4511077777669,-46.10829694445863
211,2024-11-01,2024-11-04,3,49.69,49.78,51.52,51.6,1.036560867818401,1.0336581880128068,1.0339052828345854,51.455504599277525,1.0,1.0,1.0,51.6,-0.0028042266344375177,0.0,-0.0028042266344375177,False,False,False,1,1,2003.0,2006.0,2003.0,0.0,3.0,-3.0,1938.0,-1941.0,-1938.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.09000000000000341,0.0018095913252167573,180.54000000000684,0.0799999999999983,0.00155159069141885,-155.27999999999668,25.260000000010166,0.0,99678.14,99678.14,0.0,-100000.32,0.0,-100000.32,-8.33336,-322.18000000000757,199678.46000000002,-100000.32,-8.33336,16.896640000010166,893.347747777777,-29.211656944448464
212,2024-11-04,2024-11-05,1,49.78,49.79,51.6,51.66,1.037557742518578,1.0339052828345854,1.0341021613553514,51.47814403233401,1.0,1.0,1.0,51.66,-0.0035264577976290806,0.0,-0.0035264577976290806,False,True,False,1,1,2002.0,2003.0,2002.0,0.0,1.0,-1.0,1936.0,-1938.0,-1936.0,2.0,-0.0,2.0,-0.005,-0.01,-0.015,0.00999999999999801,0.00020086371464542158,20.029999999996015,0.05999999999999517,0.0011621151801772967,-116.27999999999064,-96.24999999999463,0.0,99709.34,99709.34,0.0,-100000.8,0.0,-100000.8,-2.7778,-291.4600000000064,199710.14,-100000.8,-2.7778,-99.04279999999463,794.3049477777824,-128.25445694444306
