,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG,IAGG / BNDX moving avg,yday IAGG / BNDX moving avg,to BNDX unit price,IAGG / IAGG moving avg,yday IAGG / IAGG moving avg,to IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff
101,2022-01-13,2022-01-14,54.91,54.77,-0.1399999999999934,-0.0025528824951511,54.24,54.1,-0.1400000000000005,-0.0025844577797042,0.9877670257440204,1.0,0.9821464742874703,0.9808101844957269,53.718973804830966,1.0,1.0,54.1,-0.007067917044954742,0.0,-0.007067917044954742
102,2022-01-14,2022-01-18,54.77,54.5,-0.2700000000000031,-0.0049418971264316,54.1,53.91,-0.1900000000000048,-0.0035181963888585,0.9891743119266054,1.0,0.9836522282113268,0.9821464742874703,53.52698284866713,1.0,1.0,53.91,-0.0071301103929602705,0.0,-0.0071301103929602705
103,2022-01-18,2022-01-19,54.5,54.5,0.0,0.0,53.91,53.93,0.0200000000000031,0.0003709198855582,0.9895412844036696,1.0,0.98516939705226,0.9836522282113268,53.609046437517314,1.0,1.0,53.93,-0.005969078694231521,0.0,-0.005969078694231521
104,2022-01-19,2022-01-20,54.5,54.65,0.1499999999999985,0.002748512953349,53.93,54.02,0.0900000000000034,0.0016674390153338,0.9884720951509608,1.0,0.98659966146631,0.98516939705226,53.839507548906006,1.0,1.0,54.02,-0.0033468096354661355,0.0,-0.0033468096354661355
105,2022-01-20,2022-01-21,54.65,54.76,0.1099999999999994,0.0020107857977006,54.02,54.12,0.0999999999999943,0.0018494549381177,0.9883126369612856,1.0,0.9880555735245318,0.98659966146631,54.02619746189513,1.0,1.0,54.12,-0.0017347361965513884,0.0,-0.0017347361965513884
106,2022-01-21,2022-01-24,54.76,54.77,0.0100000000000051,0.0001825983753818,54.12,54.16,0.0399999999999991,0.0007388253014322,0.9888625159758992,1.0,0.9881309247568527,0.9880555735245318,54.11580376193861,1.0,1.0,54.16,-0.000816364117935546,0.0,-0.000816364117935546
107,2022-01-24,2022-01-25,54.77,54.63,-0.1400000000000005,-0.0025594163880036,54.16,54.06,-0.0999999999999943,-0.0018480877557178,0.9895661724327292,1.0,0.9882506064588868,0.9881309247568527,53.981592419466864,1.0,1.0,54.06,-0.0014514335181873882,0.0,-0.0014514335181873882
108,2022-01-25,2022-01-26,54.63,54.44,-0.1900000000000048,-0.0034840046243609,54.06,53.89,-0.1700000000000017,-0.0031496089028962,0.989897134459956,1.0,0.9883870680978435,0.9882506064588868,53.8003630156218,1.0,1.0,53.89,-0.0016647172981670046,0.0,-0.0016647172981670046
109,2022-01-26,2022-01-27,54.44,54.56,0.1200000000000045,0.0022018357519414,53.89,54.06,0.1700000000000017,0.0031496089028962,0.9908357771260996,1.0,0.9885004410586667,0.9883870680978435,53.92639843541834,1.0,1.0,54.06,-0.002474415939129452,0.0,-0.002474415939129452
110,2022-01-27,2022-01-28,54.56,54.6,0.0399999999999991,0.0007328692156526,54.06,53.97,-0.0900000000000034,-0.0016662042177501,0.9884615384615384,1.0,0.9884492612739842,0.9885004410586667,53.97212408180321,1.0,1.0,53.97,3.935593859299991e-05,0.0,3.935593859299991e-05
111,2022-01-28,2022-01-31,54.6,54.4,-0.2000000000000028,-0.0036697288889625,53.97,53.8,-0.1700000000000017,-0.0031548694628126,0.988970588235294,1.0,0.9884688566755967,0.9884492612739842,53.771639813304745,1.0,1.0,53.8,-0.000527280004312347,0.0,-0.000527280004312347
112,2022-01-31,2022-02-01,54.4,54.31,-0.0899999999999963,-0.0016557818151429,53.8,53.83,0.0300000000000011,0.0005574654051272,0.991161848646658,1.0,0.9886452433432451,0.9884688566755967,53.68374360605166,1.0,1.0,53.83,-0.0027207030331452267,0.0,-0.0027207030331452267
113,2022-02-01,2022-02-02,54.31,54.35,0.0399999999999991,0.0007362415204645,53.83,53.83,0.0,0.0,0.9904323827046918,1.0,0.9888032261148434,0.9886452433432451,53.73286897570537,1.0,1.0,53.83,-0.0018060330971281905,0.0,-0.0018060330971281905
114,2022-02-02,2022-02-03,54.35,54.0,-0.3500000000000014,-0.0064605670029441,53.83,53.46,-0.3699999999999974,-0.0068972218620929,0.99,1.0,0.9888953193923073,0.9888032261148434,53.395374210201545,1.0,1.0,53.46,-0.0012095937739344574,0.0,-0.0012095937739344574
115,2022-02-03,2022-02-04,54.0,53.8,-0.2000000000000028,-0.0037105793965357,53.46,53.3,-0.1600000000000037,-0.0029973795389741,0.9907063197026024,1.0,0.9889601223228455,0.9888953193923073,53.202568183306134,1.0,1.0,53.3,-0.0018296618670622415,0.0,-0.0018296618670622415
116,2022-02-04,2022-02-07,53.8,53.66,-0.1400000000000005,-0.0026056221702606,53.3,53.23,-0.0700000000000002,-0.0013141839871328,0.9919865821841224,1.0,0.9891527336518399,0.9889601223228455,53.067600163843885,1.0,1.0,53.23,-0.0030555715700044278,0.0,-0.0030555715700044278
117,2022-02-07,2022-02-08,53.66,53.5,-0.1599999999999966,-0.0029861910955171,53.23,53.1,-0.1299999999999954,-0.0024452189367728,0.9925233644859812,1.0,0.9894184048909389,0.9891527336518399,52.91967125037343,1.0,1.0,53.1,-0.0034018012204825882,0.0,-0.0034018012204825882
118,2022-02-08,2022-02-09,53.5,53.64,0.1400000000000005,0.0026134045115169,53.1,53.21,0.1099999999999994,0.0020694203603847,0.9919835943325876,1.0,0.9896568540139612,0.9894184048909389,53.07240323834996,1.0,1.0,53.21,-0.0025892684834336165,0.0,-0.0025892684834336165
119,2022-02-09,2022-02-10,53.64,53.26,-0.3800000000000025,-0.0071094780276916,53.21,52.86,-0.3500000000000014,-0.0065994394321347,0.9924896733007886,1.0,0.9899471530748414,0.9896568540139612,52.70912404478357,1.0,1.0,52.86,-0.0028583368348290288,0.0,-0.0028583368348290288
120,2022-02-10,2022-02-11,53.26,53.5,0.240000000000002,0.0044960735161747,52.86,53.14,0.2800000000000011,0.0052830311555244,0.9932710280373832,1.0,0.9902207937136437,0.9899471530748414,52.962172689504015,1.0,1.0,53.14,-0.0033520044404934885,0.0,-0.0033520044404934885
121,2022-02-11,2022-02-14,53.5,53.23,-0.2700000000000031,-0.0050595067172949,53.14,52.87,-0.2700000000000031,-0.0050938700843087,0.9932368964869436,1.0,0.9904942872507899,0.9902207937136437,52.70945284937725,1.0,1.0,52.87,-0.0030412598291636077,0.0,-0.0030412598291636077
122,2022-02-14,2022-02-15,53.23,53.22,-0.009999999999998,-0.0001878816351228,52.87,52.82,-0.0499999999999971,-0.0009461633783726,0.9924840285606916,1.0,0.9906597730824942,0.9904942872507899,52.714105967487036,1.0,1.0,52.82,-0.002006821720454974,0.0,-0.002006821720454974
123,2022-02-15,2022-02-16,53.22,53.33,0.1099999999999994,0.0020647590629676,52.82,52.95,0.1300000000000025,0.0024581651784292,0.9928745546596665,1.0,0.990826436595294,0.9906597730824942,52.831885698489415,1.0,1.0,52.95,-0.0022331678021690134,0.0,-0.0022331678021690134
124,2022-02-16,2022-02-17,53.33,53.42,0.0900000000000034,0.001686183069304,52.95,53.03,0.0799999999999983,0.0015097191016232,0.9926993635342568,1.0,0.9910378000144588,0.990826436595294,52.92994824292061,1.0,1.0,53.03,-0.0018884831197752497,0.0,-0.0018884831197752497
125,2022-02-17,2022-02-18,53.42,53.59,0.1700000000000017,0.0031772758249441,53.03,53.15,0.1199999999999974,0.0022603136389182,0.9917895129688372,1.0,0.9912116438148365,0.9910378000144588,53.10971570277486,1.0,1.0,53.15,-0.000758223356587655,0.0,-0.000758223356587655
126,2022-02-18,2022-02-22,53.59,53.36,-0.2300000000000039,-0.0043010818993906,53.15,52.92,-0.2299999999999968,-0.0043367655412018,0.9917541229385308,1.0,0.9913562241629681,0.9912116438148365,52.891053313959674,1.0,1.0,52.92,-0.0005471391854793328,0.0,-0.0005471391854793328
127,2022-02-22,2022-02-23,53.36,53.34,-0.019999999999996,-0.0003748828535,52.92,52.84,-0.0799999999999983,-0.0015128595926303,0.990626171728534,1.0,0.9914092241277581,0.9913562241629681,52.87894099685272,1.0,1.0,52.84,0.000736689154217327,0.0,0.000736689154217327
128,2022-02-23,2022-02-24,53.34,53.38,0.0399999999999991,0.0007496252225099,52.84,52.9,0.0599999999999951,0.001134859210129,0.991007868115399,1.0,0.9914647608105304,0.9914092241277581,52.92142438393973,1.0,1.0,52.9,0.000404915816568924,0.0,0.000404915816568924
129,2022-02-24,2022-02-25,53.38,53.31,-0.0700000000000002,-0.0013122131417083,52.9,52.93,0.0300000000000011,0.0005669470056424,0.9928718814481337,1.0,0.9915665660266321,0.9914647608105304,52.85498639880937,1.0,1.0,52.93,-0.0014182279795578979,0.0,-0.0014182279795578979
130,2022-02-25,2022-02-28,53.31,53.67,0.3599999999999994,0.0067302553540678,52.93,53.07,0.1400000000000005,0.0026415109699073,0.9888205701509224,1.0,0.9915845176111013,0.9915665660266321,53.21737759864934,1.0,1.0,53.07,0.002773192761565143,0.0,0.002773192761565143
131,2022-02-28,2022-03-01,53.67,54.23,0.5599999999999952,0.0103800746642316,53.07,53.57,0.5,0.0093774130530653,0.9878296146044624,1.0,0.9915274689295597,0.9915845176111013,53.77362839005002,1.0,1.0,53.57,0.0037939584744489515,0.0,0.0037939584744489515
132,2022-03-01,2022-03-02,54.23,53.79,-0.4399999999999977,-0.008146684567818,53.57,53.01,-0.5600000000000023,-0.0105086348931542,0.9854991634132738,1.0,0.9912443346678905,0.9915274689295597,53.33426255372101,1.0,1.0,53.01,0.006098374296494905,0.0,0.006098374296494905
133,2022-03-02,2022-03-03,53.79,53.63,-0.1599999999999966,-0.0029789632903172,53.01,53.09,0.0800000000000054,0.0015080115958654,0.9899310087637516,1.0,0.9912192659708434,0.9912443346678905,53.16043366823897,1.0,1.0,53.09,0.001325805008495429,0.0,0.001325805008495429
134,2022-03-03,2022-03-04,53.63,54.06,0.4299999999999997,0.0079859278534678,53.09,53.37,0.279999999999994,0.0052602037502732,0.9872364039955605,1.0,0.9910810861706215,0.9912192659708434,53.5853135183838,1.0,1.0,53.37,0.004026238662936929,0.0,0.004026238662936929
135,2022-03-04,2022-03-07,54.06,53.88,-0.1799999999999997,-0.0033351893061383,53.37,53.27,-0.0999999999999943,-0.0018754694169455,0.9886785449146251,1.0,0.9909796974312226,0.9910810861706215,53.39944892287309,1.0,1.0,53.27,0.0024271051876078513,0.0,0.0024271051876078513
136,2022-03-07,2022-03-08,53.88,53.35,-0.5300000000000011,-0.0098853737944008,53.27,53.02,-0.25,-0.0047041200680283,0.9938144329896909,1.0,0.991071089971501,0.9909796974312226,52.86876685795573,1.0,1.0,53.02,-0.0028564549264661317,0.0,-0.0028564549264661317
137,2022-03-08,2022-03-09,53.35,53.16,-0.1900000000000048,-0.0035677439027178,53.02,52.83,-0.1900000000000048,-0.0035899896846551,0.9937923250564334,1.0,0.9911345380000236,0.991071089971501,52.685339142884985,1.0,1.0,52.83,-0.002741988964376168,0.0,-0.002741988964376168
138,2022-03-09,2022-03-10,53.16,52.93,-0.2299999999999968,-0.0043359479751483,52.83,52.62,-0.2100000000000008,-0.0039829355640777,0.99414320801058,1.0,0.9912425186839231,0.9911345380000236,52.46075109634125,1.0,1.0,52.62,-0.0030309837703616496,0.0,-0.0030309837703616496
139,2022-03-10,2022-03-11,52.93,53.02,0.0900000000000034,0.0016989149909834,52.62,52.66,0.0399999999999991,0.0007598784560166,0.9932101093926818,1.0,0.9912785404885179,0.9912425186839231,52.555678340621604,1.0,1.0,52.66,-0.001983006624281434,0.0,-0.001983006624281434
140,2022-03-11,2022-03-14,53.02,52.62,-0.4000000000000057,-0.0075729252487329,52.66,52.38,-0.279999999999994,-0.0053313149885973,0.9954389965792476,1.0,0.9913869389156111,0.9912785404885179,52.16107680050581,1.0,1.0,52.38,-0.004188277492780122,0.0,-0.004188277492780122
141,2022-03-14,2022-03-15,52.62,52.66,0.0399999999999991,0.0007598784560166,52.38,52.43,0.0499999999999971,0.0009541075048754,0.9956323585263958,1.0,0.9915067120175838,0.9913869389156111,52.20643620329608,1.0,1.0,52.43,-0.004273160382816716,0.0,-0.004273160382816716
142,2022-03-15,2022-03-16,52.66,52.67,0.0100000000000051,0.0001898794271347,52.43,52.44,0.009999999999998,0.0001907123110576,0.9956331877729256,1.0,0.9916641699781954,0.9915067120175838,52.22265852196614,1.0,1.0,52.44,-0.0041531868865669515,0.0,-0.0041531868865669515
143,2022-03-16,2022-03-17,52.67,52.75,0.0799999999999983,0.0015177388608778,52.44,52.45,0.0100000000000051,0.0001906759468071,0.9943127962085307,1.0,0.9917360820556388,0.9916641699781954,52.310284966349805,1.0,1.0,52.45,-0.002667329828863053,0.0,-0.002667329828863053
144,2022-03-17,2022-03-18,52.75,52.83,0.0799999999999983,0.0015154388200484,52.45,52.6,0.1499999999999985,0.0028557849013578,0.9956464130229036,1.0,0.9918834345300711,0.9917360820556388,52.393417214999396,1.0,1.0,52.6,-0.003935161976183379,0.0,-0.003935161976183379
145,2022-03-18,2022-03-21,52.83,52.6,-0.2299999999999968,-0.0043630914325602,52.6,52.2,-0.3999999999999986,-0.007633624855071,0.9923954372623576,1.0,0.991913730744747,0.9918834345300711,52.17306865628174,1.0,1.0,52.2,-0.0005160592605480832,0.0,-0.0005160592605480832
146,2022-03-21,2022-03-22,52.6,52.42,-0.1799999999999997,-0.0034279218484038,52.2,52.05,-0.1500000000000056,-0.0028776998276152,0.992941625333842,1.0,0.9919731058645125,0.991913730744747,51.99611776563964,1.0,1.0,52.05,-0.0010357376197079322,0.0,-0.0010357376197079322
147,2022-03-22,2022-03-23,52.42,52.51,0.0899999999999963,0.0017154297545075,52.05,52.2,0.1500000000000056,0.0028776998276151,0.9940963625976006,1.0,0.992146615407966,0.9919731058645125,52.08850778894555,1.0,1.0,52.2,-0.0021381503272768733,0.0,-0.0021381503272768733
148,2022-03-23,2022-03-24,52.51,52.43,-0.0799999999999983,-0.0015246810653264,52.2,52.02,-0.1799999999999997,-0.0034542348680875,0.9921800495899294,1.0,0.9922052244816925,0.992146615407966,52.01824704583966,1.0,1.0,52.02,-3.369826405737976e-05,0.0,-3.369826405737976e-05
149,2022-03-24,2022-03-25,52.43,52.23,-0.2000000000000028,-0.003821904136234,52.02,51.91,-0.1100000000000065,-0.0021168101813679,0.993873252919778,1.0,0.9922552930552747,0.9922052244816925,51.82287887467879,1.0,1.0,51.91,-0.001679720966975909,0.0,-0.001679720966975909
150,2022-03-25,2022-03-28,52.23,52.2,-0.029999999999994,-0.0005745475596142,51.91,52.02,0.1100000000000065,0.0021168101813679,0.996551724137931,1.0,0.9926418507546251,0.9922552930552747,51.795726297485345,1.0,1.0,52.02,-0.004320618068252226,0.0,-0.004320618068252226
151,2022-03-28,2022-03-29,52.2,52.12,-0.0800000000000054,-0.0015337426319487,52.02,51.94,-0.0800000000000054,-0.0015390537859031,0.996546431312356,1.0,0.9930776915900198,0.9926418507546251,51.736493261331056,1.0,1.0,51.94,-0.003925807936536839,0.0,-0.003925807936536839
152,2022-03-29,2022-03-30,52.12,52.1,-0.019999999999996,-0.000383803497323,51.94,51.9,-0.0399999999999991,-0.0007704160627594,0.9961612284069096,1.0,0.9936107948397014,0.9930776915900198,51.739347731840034,1.0,1.0,51.9,-0.00310022014514378,0.0,-0.00310022014514378
153,2022-03-30,2022-03-31,52.1,52.44,0.3399999999999963,0.0065047101361777,51.9,52.13,0.2300000000000039,0.0044218086081716,0.9940884820747522,1.0,0.9938186685052516,0.9936107948397014,52.10495008139394,1.0,1.0,52.13,-0.00048064337477498925,0.0,-0.00048064337477498925
154,2022-03-31,2022-04-01,52.44,52.32,-0.1199999999999974,-0.0022909517465558,52.13,52.27,0.1400000000000005,0.0026819939448159,0.9990443425076452,1.0,0.9944090654308558,0.9938186685052516,51.99659273619476,1.0,1.0,52.27,-0.005244400594161042,0.0,-0.005244400594161042
155,2022-04-01,2022-04-04,52.32,52.44,0.1199999999999974,0.0022909517465557,52.27,52.2,-0.0700000000000002,-0.0013400978362374,0.9954233409610984,1.0,0.9947463052331795,0.9944090654308558,52.14681139119408,1.0,1.0,52.2,-0.0010194583371230812,0.0,-0.0010194583371230812
156,2022-04-04,2022-04-05,52.44,51.99,-0.4499999999999957,-0.0086182664998746,52.2,51.88,-0.3200000000000003,-0.0061491354403498,0.997884208501635,1.0,0.9949497940087767,0.9947463052331795,51.71686040907301,1.0,1.0,51.88,-0.003149511001336445,0.0,-0.003149511001336445
157,2022-04-05,2022-04-06,51.99,51.87,-0.1200000000000045,-0.0023108040323156,51.88,51.78,-0.1000000000000014,-0.0019293851248515,0.9982648930017352,1.0,0.9951734224060417,0.9949497940087767,51.60804581523524,1.0,1.0,51.78,-0.0033263873393255955,0.0,-0.0033263873393255955
158,2022-04-06,2022-04-07,51.87,51.79,-0.0799999999999983,-0.0015435079275087,51.78,51.72,-0.0600000000000022,-0.0011594204197349,0.998648387719637,1.0,0.9953986813914947,0.9951734224060417,51.5400315464089,1.0,1.0,51.72,-0.0034857366033949387,0.0,-0.0034857366033949387
159,2022-04-07,2022-04-08,51.79,51.69,-0.1000000000000014,-0.0019327412278521,51.72,51.57,-0.1499999999999985,-0.0029044458407891,0.9976784677887406,1.0,0.9956220993112975,0.9953986813914947,51.45215784112636,1.0,1.0,51.57,-0.0022877061156154556,0.0,-0.0022877061156154556
160,2022-04-08,2022-04-11,51.69,51.37,-0.3200000000000003,-0.0062099947287714,51.57,51.4,-0.1700000000000017,-0.0033019356017481,1.0005839984426708,1.0,0.9958793494044688,0.9956220993112975,51.14510724162135,1.0,1.0,51.4,-0.004971339738991572,0.0,-0.004971339738991572
161,2022-04-11,2022-04-12,51.37,51.5,0.1300000000000025,0.0025274631905139,51.4,51.41,0.009999999999998,0.0001945336062938,0.998252427184466,1.0,0.9960103528373722,0.9958793494044688,51.28778649433014,1.0,1.0,51.41,-0.0023800622687902796,0.0,-0.0023800622687902796
162,2022-04-12,2022-04-13,51.5,51.51,0.009999999999998,0.0001941559078034,51.41,51.48,0.0700000000000002,0.0013606766605126,0.9994175888177051,1.0,0.9961995728896114,0.9960103528373722,51.30449327465304,1.0,1.0,51.48,-0.0034150461869600812,0.0,-0.0034150461869600812
163,2022-04-13,2022-04-14,51.51,51.35,-0.1599999999999966,-0.0031110272029265,51.48,51.34,-0.1399999999999934,-0.0027232072849314,0.9998052580331062,1.0,0.99647419598084,0.9961995728896114,51.154848067881545,1.0,1.0,51.34,-0.0036129061510722115,0.0,-0.0036129061510722115
164,2022-04-14,2022-04-18,51.35,51.33,-0.0200000000000031,-0.0003895598023554,51.34,51.22,-0.1200000000000045,-0.0023400946716152,0.9978570037015392,1.0,0.9965847255147716,0.99647419598084,51.14902047969652,1.0,1.0,51.22,-0.0013867385141637463,0.0,-0.0013867385141637463
165,2022-04-18,2022-04-19,51.33,51.23,-0.1000000000000014,-0.0019500786211008,51.22,51.09,-0.1299999999999954,-0.0025412974286725,0.9972672262346284,1.0,0.9968283149633853,0.9965847255147716,51.055035488121746,1.0,1.0,51.09,-0.0006846052395358141,0.0,-0.0006846052395358141
166,2022-04-19,2022-04-20,51.23,51.31,0.0800000000000054,0.0015603670027625,51.09,51.32,0.2299999999999968,0.0044917564047289,1.0001948937828884,1.0,0.9971909783858376,0.9968283149633853,51.1472608407713,1.0,1.0,51.32,-0.003371600283805248,0.0,-0.003371600283805248
167,2022-04-20,2022-04-21,51.31,51.12,-0.1900000000000048,-0.0037098548845941,51.32,51.1,-0.2199999999999988,-0.0042960425377768,0.9996087636932708,1.0,0.997466598440621,0.9971909783858376,50.976402815084015,1.0,1.0,51.1,-0.0024216614596477204,0.0,-0.0024216614596477204
168,2022-04-21,2022-04-22,51.12,51.03,-0.0899999999999963,-0.0017621149933992,51.1,51.01,-0.0900000000000034,-0.0017628052748235,0.9996080736821475,1.0,0.997837999645232,0.997466598440621,50.90072051842489,1.0,1.0,51.01,-0.0021446129102782505,0.0,-0.0021446129102782505
169,2022-04-22,2022-04-25,51.03,51.23,0.1999999999999957,0.0039116028752307,51.01,51.21,0.2000000000000028,0.0039131335396238,0.999609603747804,1.0,0.9981248171866334,0.997837999645232,51.119240721825236,1.0,1.0,51.21,-0.0017738683749280934,0.0,-0.0017738683749280934
170,2022-04-25,2022-04-26,51.23,51.32,0.0900000000000034,0.0017552417963247,51.21,51.27,0.0600000000000022,0.0011709603211502,0.9990257209664848,1.0,0.9982485170280609,0.9981248171866334,51.22376561801803,1.0,1.0,51.27,-0.0009021892178360196,0.0,-0.0009021892178360196
171,2022-04-26,2022-04-27,51.32,51.17,-0.1499999999999985,-0.0029271169304351,51.27,51.34,0.0700000000000002,0.0013643896473851,1.0033222591362128,1.0,0.9985873084192539,0.9982485170280609,51.08037661632588,1.0,1.0,51.34,-0.005069771237593304,0.0,-0.005069771237593304
172,2022-04-27,2022-04-28,51.17,51.05,-0.1200000000000045,-0.0023478782063259,51.34,51.21,-0.1300000000000025,-0.0025353499685354,1.003134182174339,1.0,0.9989359561076254,0.9985873084192539,50.97788209480291,1.0,1.0,51.21,-0.00454297123404686,0.0,-0.00454297123404686
173,2022-04-28,2022-04-29,51.05,50.83,-0.2199999999999988,-0.0043188131518633,51.21,50.93,-0.2800000000000011,-0.0054826845779456,1.0019673421207949,1.0,0.9993298991099273,0.9989359561076254,50.7759146489506,1.0,1.0,50.93,-0.003030019826666297,0.0,-0.003030019826666297
174,2022-04-29,2022-05-02,50.83,50.66,-0.1700000000000017,-0.0033500868852819,50.93,50.76,-0.1700000000000017,-0.0033434980503263,1.0019739439399922,1.0,0.9994763791815447,0.9993298991099273,50.62605268890891,1.0,1.0,50.76,-0.002642323780681945,0.0,-0.002642323780681945
175,2022-05-02,2022-05-03,50.66,50.73,0.0700000000000002,0.0013808070050694,50.76,50.76,0.0,0.0,1.0005913660555883,1.0,0.9997347804362693,0.9994763791815447,50.70343671587976,1.0,1.0,50.76,-0.0011149492232984223,0.0,-0.0011149492232984223
176,2022-05-03,2022-05-04,50.73,50.83,0.1000000000000014,0.0019692798802126,50.76,51.0,0.240000000000002,0.0047169898781388,1.0033444816053512,1.0,1.0000077940914551,0.9997347804362693,50.81651888957557,1.0,1.0,51.0,-0.0036041560061737463,0.0,-0.0036041560061737463
