,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV,IGOV / BWX moving avg,yday IGOV / BWX moving avg,to BWX unit price,IGOV / IGOV moving avg,yday IGOV / IGOV moving avg,to IGOV unit price,BWX unit price pct diff,IGOV unit price pct diff,unit price pct diff
102,2022-01-14,2022-01-18,28.08,27.78,-0.2999999999999971,-0.0107412418314125,50.01,49.38,-0.6299999999999955,-0.0126775015137787,1.7775377969762418,1.0,1.7828364066602624,1.7831091286674845,49.53477159438272,1.0,1.0,49.38,0.003129395502734048,0.0,0.003129395502734048
103,2022-01-18,2022-01-19,27.78,27.91,0.129999999999999,0.0046687102220329,49.38,49.63,0.25,0.005050005682316,1.7782156932998925,1.0,1.7825145180579305,1.7828364066602624,49.75896410988793,1.0,1.0,49.63,0.0025951408875498553,0.0,0.0025951408875498553
104,2022-01-19,2022-01-20,27.91,27.85,-0.0599999999999987,-0.0021520811749377,49.63,49.52,-0.1099999999999994,-0.0022188612230087,1.778096947935368,1.0,1.7823197553873467,1.7825145180579305,49.64302932791337,1.0,1.0,49.52,0.0024813560431303484,0.0,0.0024813560431303484
105,2022-01-20,2022-01-21,27.85,27.97,0.1199999999999974,0.0042995408405752,49.52,49.75,0.2299999999999968,0.004633835228261,1.778691455130497,1.0,1.7820431502167406,1.7823197553873467,49.851483558184086,1.0,1.0,49.75,0.0020377928054290135,0.0,0.0020377928054290135
106,2022-01-21,2022-01-24,27.97,27.9,-0.0700000000000002,-0.0025058183865483,49.75,49.63,-0.1199999999999974,-0.0024149740052523,1.7788530465949823,1.0,1.7818392019799174,1.7820431502167406,49.71900389104706,1.0,1.0,49.63,0.0017917424709307144,0.0,0.0017917424709307144
107,2022-01-24,2022-01-25,27.9,27.83,-0.0700000000000002,-0.0025121132895205,49.63,49.55,-0.0800000000000054,-0.0016132288233525,1.7804527488321955,1.0,1.7819552576805506,1.7818392019799174,49.5885849911011,1.0,1.0,49.55,0.0007784051598645911,0.0,0.0007784051598645911
108,2022-01-25,2022-01-26,27.83,27.51,-0.3199999999999967,-0.0115650006013161,49.55,49.12,-0.4299999999999997,-0.00871597693711,1.7855325336241366,1.0,1.781995649903498,1.7819552576805506,49.02158913879195,1.0,1.0,49.12,-0.002005488092367602,0.0,-0.002005488092367602
109,2022-01-26,2022-01-27,27.51,27.55,0.0399999999999991,0.0014529606624403,49.12,48.83,-0.2899999999999991,-0.0059214057653181,1.7724137931034485,1.0,1.781536083876852,1.781995649903498,49.09398015484137,1.0,1.0,48.83,0.00539154543939769,0.0,0.00539154543939769
110,2022-01-27,2022-01-28,27.55,27.42,-0.129999999999999,-0.0047298614647551,48.83,48.78,-0.0499999999999971,-0.0010244852857946,1.7789934354485777,1.0,1.7814487975824722,1.781536083876852,48.84971941990328,1.0,1.0,48.78,0.001428241977322467,0.0,0.001428241977322467
111,2022-01-28,2022-01-31,27.42,27.53,0.1099999999999994,0.0040036450203476,48.78,48.98,0.1999999999999957,0.0040916587362474,1.7791500181620048,1.0,1.7814604194668724,1.7814487975824722,49.04328539744546,1.0,1.0,48.98,0.0012912320982047115,0.0,0.0012912320982047115
112,2022-01-31,2022-02-01,27.53,27.6,0.0700000000000002,0.0025394535685884,48.98,49.17,0.1900000000000048,0.0038716298998264,1.7815217391304348,1.0,1.781456663960093,1.7814604194668724,49.16830757728568,1.0,1.0,49.17,-3.4420415729772235e-05,0.0,-3.4420415729772235e-05
113,2022-02-01,2022-02-02,27.6,27.7,0.0999999999999978,0.0036166404701885,49.17,49.28,0.1099999999999994,0.0022346378014163,1.7790613718411554,1.0,1.7812582824984453,1.781456663960093,49.346349591694576,1.0,1.0,49.28,0.001345474145168088,0.0,0.001345474145168088
114,2022-02-02,2022-02-03,27.7,27.63,-0.0700000000000002,-0.0025302742579676,49.28,49.24,-0.0399999999999991,-0.0008120179090115,1.782120883098082,1.0,1.7809360634386782,1.7812582824984453,49.21616634543204,1.0,1.0,49.24,-0.0004841475332258053,0.0,-0.0004841475332258053
115,2022-02-03,2022-02-04,27.63,27.53,-0.0999999999999978,-0.0036258197808091,49.24,49.03,-0.2100000000000008,-0.0042739456531108,1.7809662186705413,1.0,1.7808813484356059,1.7809360634386782,49.02916982646681,1.0,1.0,49.03,-1.693209385065458e-05,0.0,-1.693209385065458e-05
116,2022-02-04,2022-02-07,27.53,27.47,-0.0600000000000022,-0.0021818190473335,49.03,48.94,-0.0900000000000034,-0.0018372976486163,1.7815799053512924,1.0,1.7806682129090636,1.7808813484356059,48.92081064152609,1.0,1.0,48.94,-0.00039217657393315837,0.0,-0.00039217657393315837
117,2022-02-07,2022-02-08,27.47,27.34,-0.129999999999999,-0.0047436688113789,48.94,48.65,-0.2899999999999991,-0.0059432493825115,1.7794440380395025,1.0,1.7805162224205144,1.7806682129090636,48.6834689409338,1.0,1.0,48.65,0.0006877170333509844,0.0,0.0006877170333509844
118,2022-02-08,2022-02-09,27.34,27.5,0.1600000000000001,0.0058351733767222,48.65,48.81,0.1600000000000037,0.0032834012670421,1.774909090909091,1.0,1.7799925977828805,1.7805162224205144,48.964196116564146,1.0,1.0,48.81,0.003154129627733862,0.0,0.003154129627733862
119,2022-02-09,2022-02-10,27.5,27.24,-0.2600000000000015,-0.009499523391214,48.81,48.42,-0.3900000000000005,-0.0080222583891437,1.7775330396475773,1.0,1.779565767178195,1.7799925977828805,48.486998363605665,1.0,1.0,48.42,0.0013827355178025172,0.0,0.0013827355178025172
120,2022-02-10,2022-02-11,27.24,27.31,0.0700000000000002,0.0025664542043019,48.42,48.54,0.1199999999999974,0.0024752487885427,1.777370926400586,1.0,1.779171379408926,1.779565767178195,48.5999411016365,1.0,1.0,48.54,0.0012341187067749645,0.0,0.0012341187067749645
121,2022-02-11,2022-02-14,27.31,27.16,-0.1499999999999985,-0.0055076327951182,48.54,48.03,-0.509999999999998,-0.0105623846217222,1.7684094256259204,1.0,1.7785427053910763,1.779171379408926,48.32229466474643,1.0,1.0,48.03,0.006067225744995584,0.0,0.006067225744995584
122,2022-02-14,2022-02-15,27.16,27.21,0.0500000000000007,0.0018392501046595,48.03,48.24,0.2100000000000008,0.004362736742197,1.772877618522602,1.0,1.7783096964683942,1.7785427053910763,48.39414701369119,1.0,1.0,48.24,0.0031903245219078264,0.0,0.0031903245219078264
123,2022-02-15,2022-02-16,27.21,27.32,0.1099999999999994,0.0040344819074343,48.24,48.45,0.2100000000000008,0.0043437859178453,1.7734260614934114,1.0,1.7780702148780705,1.7783096964683942,48.58342090751653,1.0,1.0,48.45,0.002750000780178689,0.0,0.002750000780178689
124,2022-02-16,2022-02-17,27.32,27.37,0.0500000000000007,0.0018284883499985,48.45,48.44,-0.0100000000000051,-0.0002064196518838,1.7698209718670077,1.0,1.7776564160746524,1.7780702148780705,48.66578178121279,1.0,1.0,48.44,0.004650231612210994,0.0,0.004650231612210994
125,2022-02-17,2022-02-18,27.37,27.4,0.0299999999999975,0.0010954903414366,48.44,48.38,-0.0599999999999951,-0.0012394135030101,1.7656934306569343,1.0,1.777006514850974,1.7776564160746524,48.70778580044547,1.0,1.0,48.38,0.006752384827470507,0.0,0.006752384827470507
126,2022-02-18,2022-02-22,27.4,27.33,-0.0700000000000002,-0.0025580134540479,48.38,48.33,-0.0500000000000042,-0.0010340193248886,1.7683863885839737,1.0,1.7764831819504239,1.777006514850974,48.56558805087712,1.0,1.0,48.33,0.004862729456416318,0.0,0.004862729456416318
127,2022-02-22,2022-02-23,27.33,27.23,-0.0999999999999978,-0.0036656932543083,48.33,48.13,-0.1999999999999957,-0.0041468025419746,1.7675358060962174,1.0,1.7758373348136245,1.7764831819504239,48.37363704451004,1.0,1.0,48.13,0.005049292847520819,0.0,0.005049292847520819
128,2022-02-23,2022-02-24,27.23,27.0,-0.2300000000000004,-0.0084824406813392,48.13,47.96,-0.1700000000000017,-0.0035383531557045,1.7762962962962965,1.0,1.775375522947233,1.7758373348136245,47.94760803996786,1.0,1.0,47.96,-0.0002584145377900245,0.0,-0.0002584145377900245
129,2022-02-24,2022-02-25,27.0,27.19,0.1900000000000012,0.0070123926400504,47.96,48.1,0.1400000000000005,0.0029148469524019,1.7690327326222877,1.0,1.7752064699231749,1.775375522947233,48.272460468935265,1.0,1.0,48.1,0.003579044307704908,0.0,0.003579044307704908
130,2022-02-25,2022-02-28,27.19,27.2,0.009999999999998,0.0003677146575723,48.1,48.29,0.1899999999999977,0.003942322773735,1.7753676470588236,1.0,1.7750251805036872,1.7752064699231749,48.285615981910354,1.0,1.0,48.29,-9.078933741361165e-05,0.0,-9.078933741361165e-05
131,2022-02-28,2022-03-01,27.2,27.19,-0.009999999999998,-0.0003677146575721,48.29,48.64,0.3500000000000014,0.0072217377724611,1.7888929753585876,1.0,1.7755123283635164,1.7750251805036872,48.26293465789526,1.0,1.0,48.64,-0.0077823699875158876,0.0,-0.0077823699875158876
132,2022-03-01,2022-03-02,27.19,26.92,-0.2699999999999996,-0.0099797538678523,48.64,48.16,-0.480000000000004,-0.009917436657346,1.789004457652303,1.0,1.7758864642896097,1.7755123283635164,47.796791879545864,1.0,1.0,48.16,-0.0075702792461728044,0.0,-0.0075702792461728044
133,2022-03-02,2022-03-03,26.92,26.95,0.0299999999999975,0.0011137925784791,48.16,48.02,-0.1399999999999934,-0.0029112102074583,1.781818181818182,1.0,1.7760243047884612,1.7758864642896097,47.86014021260498,1.0,1.0,48.02,-0.0033345786764488014,0.0,-0.0033345786764488014
134,2022-03-03,2022-03-04,26.95,26.9,-0.0500000000000007,-0.0018570107472127,48.02,48.02,0.0,0.0,1.7851301115241638,1.0,1.776174766209765,1.7760243047884612,47.7750537988096,1.0,1.0,48.02,-0.005113974580338067,0.0,-0.005113974580338067
135,2022-03-04,2022-03-07,26.9,26.68,-0.2199999999999988,-0.0082120655603703,48.02,47.56,-0.4600000000000008,-0.009625518970526,1.782608695652174,1.0,1.7762568900588467,1.776174766209765,47.38834276247653,1.0,1.0,47.56,-0.0036158066491847086,0.0,-0.0036158066491847086
136,2022-03-07,2022-03-08,26.68,26.52,-0.1600000000000001,-0.0060150557297612,47.56,47.27,-0.2899999999999991,-0.006116227017436,1.7824283559577678,1.0,1.7762993125891704,1.7762568900588467,47.10633272436061,1.0,1.0,47.27,-0.0034684000742236007,0.0,-0.0034684000742236007
137,2022-03-08,2022-03-09,26.52,26.61,0.0899999999999998,0.003387919671936,47.27,47.55,0.279999999999994,0.0059059441862542,1.786922209695603,1.0,1.7766732211719756,1.7762993125891704,47.26732470799782,1.0,1.0,47.55,-0.005962541768450548,0.0,-0.005962541768450548
138,2022-03-09,2022-03-10,26.61,26.44,-0.1699999999999981,-0.0064090700061122,47.55,47.11,-0.4399999999999977,-0.0092964962794495,1.781770045385779,1.0,1.7770162688958098,1.7766732211719756,46.97523996778703,1.0,1.0,47.11,-0.0028646390106302987,0.0,-0.0028646390106302987
139,2022-03-10,2022-03-11,26.44,26.29,-0.1500000000000021,-0.0056893762416957,47.11,46.9,-0.2100000000000008,-0.004467617259716,1.783948269303918,1.0,1.777337030378627,1.7770162688958098,46.717757709270835,1.0,1.0,46.9,-0.0038933323205197963,0.0,-0.0038933323205197963
140,2022-03-11,2022-03-14,26.29,26.03,-0.259999999999998,-0.0099389197353157,46.9,46.41,-0.490000000000002,-0.0105027221991492,1.7829427583557431,1.0,1.7776156219763848,1.777337030378627,46.26408290075566,1.0,1.0,46.41,-0.0031490404924165477,0.0,-0.0031490404924165477
141,2022-03-14,2022-03-15,26.03,26.04,0.009999999999998,0.0003840983338945,46.41,46.62,0.2100000000000008,0.0045146803545266,1.7903225806451613,1.0,1.778711279727347,1.7776156219763848,46.28911079626506,1.0,1.0,46.62,-0.007122888162090009,0.0,-0.007122888162090009
142,2022-03-15,2022-03-16,26.04,26.29,0.25,0.0095548214014213,46.62,46.88,0.2600000000000051,0.0055615116611462,1.783187523773298,1.0,1.779226774989882,1.778711279727347,46.76231954403195,1.0,1.0,46.88,-0.002513404590830284,0.0,-0.002513404590830284
143,2022-03-16,2022-03-17,26.29,26.41,0.120000000000001,0.0045540875672509,46.88,47.03,0.1499999999999985,0.0031945506881993,1.780764861794775,1.0,1.7795937150049497,1.779226774989882,46.989379127482785,1.0,1.0,47.03,-0.0008640957943285253,0.0,-0.0008640957943285253
144,2022-03-17,2022-03-18,26.41,26.38,-0.0300000000000011,-0.0011365790198723,47.03,46.98,-0.0500000000000042,-0.0010637167261899,1.7808946171341926,1.0,1.780147397268309,1.7795937150049497,46.94568220183057,1.0,1.0,46.98,-0.0007307436878187474,0.0,-0.0007307436878187474
145,2022-03-18,2022-03-21,26.38,26.06,-0.3200000000000003,-0.0122045755924694,46.98,46.57,-0.4099999999999966,-0.0087654222364807,1.7870299309286264,1.0,1.7812142222818939,1.780147397268309,46.39064117281213,1.0,1.0,46.57,-0.003858816967834777,0.0,-0.003858816967834777
146,2022-03-21,2022-03-22,26.06,26.09,0.0300000000000011,0.001150527451938,46.57,46.44,-0.1300000000000025,-0.0027954001645951,1.7799923342276731,1.0,1.7817945195640785,1.7812142222818939,46.47187905933461,1.0,1.0,46.44,0.0006862214155683401,0.0,0.0006862214155683401
147,2022-03-22,2022-03-23,26.09,26.12,0.0300000000000011,0.0011492052595933,46.44,46.54,0.1000000000000014,0.002151001044455,1.7817764165390504,1.0,1.7825065500862205,1.7817945195640785,46.54047285101373,1.0,1.0,46.54,1.016004752122413e-05,0.0,1.016004752122413e-05
148,2022-03-23,2022-03-24,26.12,26.0,-0.120000000000001,-0.0046047663867482,46.54,46.3,-0.240000000000002,-0.0051701967819573,1.7807692307692309,1.0,1.782730196809867,1.7825065500862205,46.34517030224173,1.0,1.0,46.3,0.000975124891532487,0.0,0.000975124891532487
149,2022-03-24,2022-03-25,26.0,25.88,-0.120000000000001,-0.0046260683887823,46.3,46.11,-0.1899999999999977,-0.0041121148735741,1.7816846986089645,1.0,1.7833627951092008,1.782730196809867,46.13705749343936,1.0,1.0,46.11,0.0005866310525348251,0.0,0.0005866310525348251
150,2022-03-25,2022-03-28,25.88,25.82,-0.0599999999999987,-0.0023210842142032,46.11,45.96,-0.1499999999999985,-0.0032583932380591,1.78001549186677,1.0,1.7835951873495983,1.7833627951092008,46.04642736971957,1.0,1.0,45.96,0.0018787251632648278,0.0,0.0018787251632648278
151,2022-03-28,2022-03-29,25.82,25.86,0.0399999999999991,0.0015479879252149,45.96,46.19,0.2299999999999968,0.004991871461959,1.7861562258314,1.0,1.7834583498732386,1.7835951873495983,46.12377154486061,1.0,1.0,46.19,-0.0014348556102457032,0.0,-0.0014348556102457032
152,2022-03-29,2022-03-30,25.86,26.05,0.1900000000000012,0.0073203948556646,46.19,46.44,0.25,0.0053978323871767,1.7827255278310938,1.0,1.7831444033821786,1.7834583498732386,46.45909001419787,1.0,1.0,46.44,0.00041098388506626823,0.0,0.00041098388506626823
153,2022-03-30,2022-03-31,26.05,26.03,-0.0199999999999995,-0.0007680491929018,46.44,46.45,0.0100000000000051,0.0002153084301568,1.784479446792163,1.0,1.7832774666308773,1.7831444033821786,46.41524882003811,1.0,1.0,46.45,-0.0007484216545061029,0.0,-0.0007484216545061029
154,2022-03-31,2022-04-01,26.03,25.9,-0.1300000000000025,-0.005006750300982,46.45,46.3,-0.1500000000000056,-0.0032345041676592,1.7876447876447876,1.0,1.7834032004369085,1.7832774666308773,46.18688638573972,1.0,1.0,46.3,-0.0024460477604679653,0.0,-0.0024460477604679653
155,2022-04-01,2022-04-04,25.9,25.97,0.0700000000000002,0.0026990569691649,46.3,46.2,-0.0999999999999943,-0.0021621630044951,1.7789757412398923,1.0,1.7832215527162945,1.7834032004369085,46.31498111534651,1.0,1.0,46.2,0.0024856768744277165,0.0,0.0024856768744277165
156,2022-04-04,2022-04-05,25.97,25.71,-0.259999999999998,-0.0100620043968589,46.2,45.62,-0.5800000000000054,-0.0126335812314512,1.7744068455853752,1.0,1.7828204771976748,1.7832215527162945,45.846626120335934,1.0,1.0,45.62,0.00495539397700856,0.0,0.00495539397700856
157,2022-04-05,2022-04-06,25.71,25.51,-0.1999999999999993,-0.007809489124078,45.62,45.41,-0.2100000000000008,-0.0046138717463821,1.7800862406899254,1.0,1.7824786787473907,1.7828204771976748,45.47975037331268,1.0,1.0,45.41,0.0015348350439711197,0.0,0.0015348350439711197
158,2022-04-06,2022-04-07,25.51,25.44,-0.0700000000000002,-0.0027477936817986,45.41,45.21,-0.1999999999999957,-0.0044140438033458,1.777122641509434,1.0,1.7822463085535738,1.7824786787473907,45.346257587333625,1.0,1.0,45.21,0.0030093489681442573,0.0,0.0030093489681442573
159,2022-04-07,2022-04-08,25.44,25.36,-0.0800000000000018,-0.0031496089028963,45.21,45.09,-0.1199999999999974,-0.0026578088735209,1.7779968454258677,1.0,1.7819487373596712,1.7822463085535738,45.19776638491863,1.0,1.0,45.09,0.0023871769213066906,0.0,0.0023871769213066906
160,2022-04-08,2022-04-11,25.36,25.0,-0.3599999999999994,-0.0142973047008244,45.09,44.79,-0.3000000000000042,-0.0066755922137841,1.7916,1.0,1.7823815994418841,1.7819487373596712,44.54871843399178,1.0,1.0,44.79,-0.005401513629930701,0.0,-0.005401513629930701
161,2022-04-11,2022-04-12,25.0,25.24,0.2399999999999984,0.0095542128048114,44.79,44.7,-0.0899999999999963,-0.0020113985996854,1.7709984152139464,1.0,1.7814153911703232,1.7823815994418841,44.98731156991315,1.0,1.0,44.7,0.006406983278118981,0.0,0.006406983278118981
162,2022-04-12,2022-04-13,25.24,25.25,0.0100000000000015,0.0003961180483564,44.7,44.9,0.1999999999999957,0.0044642931286853,1.7782178217821782,1.0,1.781166906070767,1.7814153911703232,44.98073862705066,1.0,1.0,44.9,0.001796572880918964,0.0,0.001796572880918964
163,2022-04-13,2022-04-14,25.25,25.16,-0.0899999999999998,-0.003570723889129,44.9,44.58,-0.3200000000000003,-0.0071524667904858,1.7718600953895072,1.0,1.780721667750504,1.781166906070767,44.814159356740504,1.0,1.0,44.58,0.00523881859780281,0.0,0.00523881859780281
164,2022-04-14,2022-04-18,25.16,25.03,-0.129999999999999,-0.0051803263885568,44.58,44.36,-0.2199999999999988,-0.0049471654755564,1.7722732720735117,1.0,1.78029060049747,1.780721667750504,44.571463343795116,1.0,1.0,44.36,0.004755656420947797,0.0,0.004755656420947797
165,2022-04-18,2022-04-19,25.03,24.86,-0.1700000000000017,-0.0068150193611178,44.36,43.99,-0.3699999999999974,-0.0083758271215378,1.769509251810137,1.0,1.7794145665415453,1.78029060049747,44.2580243283671,1.0,1.0,43.99,0.0060743604071217885,0.0,0.0060743604071217885
166,2022-04-19,2022-04-20,24.86,25.03,0.1700000000000017,0.0068150193611179,43.99,44.52,0.5300000000000011,0.0119761910467156,1.7786656012784658,1.0,1.7793482298940853,1.7794145665415453,44.53874660053488,1.0,1.0,44.52,0.0004209940410647144,0.0,0.0004209940410647144
167,2022-04-20,2022-04-21,25.03,24.83,-0.2000000000000028,-0.0080225059236077,44.52,44.18,-0.3400000000000034,-0.007666328415373,1.779299234796617,1.0,1.7792243708069635,1.7793482298940853,44.181216548270136,1.0,1.0,44.18,2.753579721357043e-05,0.0,2.753579721357043e-05
168,2022-04-21,2022-04-22,24.83,24.66,-0.1699999999999981,-0.0068701017838769,44.18,43.85,-0.3299999999999983,-0.007497479173779,1.778183292781833,1.0,1.7790950739075935,1.7792243708069635,43.87567298409972,1.0,1.0,43.85,0.0005853015191410771,0.0,0.0005853015191410771
169,2022-04-22,2022-04-25,24.66,24.74,0.0799999999999983,0.0032388692281435,43.85,43.79,-0.0600000000000022,-0.0013692380048851,1.7700080840743737,1.0,1.7785112431808638,1.7790950739075935,44.01481212847386,1.0,1.0,43.79,0.005120735738160836,0.0,0.005120735738160836
170,2022-04-25,2022-04-26,24.74,24.7,-0.0399999999999991,-0.0016181233304102,43.79,43.77,-0.019999999999996,-0.0004568296105029,1.7720647773279354,1.0,1.7781137074539224,1.7785112431808638,43.92922770656734,1.0,1.0,43.77,0.003631226538555064,0.0,0.003631226538555064
171,2022-04-26,2022-04-27,24.7,24.44,-0.259999999999998,-0.0105821093305368,43.77,43.4,-0.3700000000000045,-0.0084892100964448,1.7757774140752862,1.0,1.7775947668661167,1.7781137074539224,43.45709901017386,1.0,1.0,43.4,0.0013147806926527281,0.0,0.0013147806926527281
172,2022-04-27,2022-04-28,24.44,24.12,-0.3200000000000003,-0.0131797624444098,43.4,43.06,-0.3399999999999963,-0.0078649491701421,1.785240464344942,1.0,1.7777205136918088,1.7775947668661167,42.87558577681074,1.0,1.0,43.06,-0.004291924110539729,0.0,-0.004291924110539729
173,2022-04-28,2022-04-29,24.12,24.2,0.0799999999999983,0.003311261303656,43.06,42.92,-0.1400000000000005,-0.0032565741737192,1.7735537190082646,1.0,1.777174227302614,1.7777205136918088,43.02083643134177,1.0,1.0,42.92,0.002346648736560186,0.0,0.002346648736560186
174,2022-04-29,2022-05-02,24.2,24.03,-0.1699999999999981,-0.007049583414263,42.92,42.68,-0.240000000000002,-0.0056074913289451,1.776113191843529,1.0,1.7765976475125513,1.777174227302614,42.70549668208182,1.0,1.0,42.68,0.0005972134339060102,0.0,0.0005972134339060102
175,2022-05-02,2022-05-03,24.03,24.1,0.0700000000000002,0.0029087907482317,42.68,42.7,0.0200000000000031,0.0004684938010264,1.7717842323651452,1.0,1.7762380720688138,1.7765976475125513,42.81600330505249,1.0,1.0,42.7,0.0027130214631771996,0.0,0.0027130214631771996
176,2022-05-03,2022-05-04,24.1,24.42,0.3200000000000003,0.0131906281859492,42.7,43.11,0.4099999999999966,0.0095560685244643,1.765356265356265,1.0,1.7757855430573586,1.7762380720688138,43.37573371992043,1.0,1.0,43.11,0.006145165097946461,0.0,0.006145165097946461
